Node	Time	Res_CapacityUpVolume
7529	15	107.0
7529	16	107.0
7529	17	132.0
7529	18	132.0
7529	19	132.0
7529	20	78.0
7529	21	78.0
7529	22	78.0
7529	23	78.0
7529	24	35.0
7530	1	34.0
7530	2	34.0
7530	3	34.0
7530	4	0.0
7530	5	0.0
7530	6	0.0
7530	7	50.0
7530	8	50.0
7530	9	50.0
7530	10	40.0
7530	11	40.0
7530	12	40.0
7530	13	40.0
7530	14	40.0
7530	15	40.0
7530	16	40.0
7530	17	0.0
7530	18	40.0
7530	19	50.0
7530	20	10.0
7530	21	40.0
7530	22	40.0
7530	23	40.0
7530	24	40.0
7531	1	0.0
7531	2	0.0
7531	3	0.0
7531	4	0.0
7531	5	189.0
7531	6	326.0
7531	7	326.0
7531	8	326.0
7531	9	326.0
7531	10	272.0
7531	11	214.0
7531	12	189.0
7531	13	189.0
7531	14	189.0
7531	15	189.0
7531	16	189.0
7531	17	301.0
7531	18	326.0
7531	19	326.0
7531	20	326.0
7531	21	326.0
7531	22	268.0
7531	23	243.0
7531	24	55.0
7532	1	115.0
7532	2	115.0
7532	3	115.0
7532	4	115.0
7532	5	140.0
7532	6	140.0
7532	7	140.0
7532	8	140.0
7532	9	140.0
7532	10	140.0
7532	11	140.0
7532	12	140.0
7532	13	115.0
7532	14	115.0
7532	15	115.0
7532	16	115.0
7532	17	140.0
7532	18	140.0
7532	19	140.0
7532	20	140.0
7532	21	140.0
7532	22	140.0
7532	23	140.0
7532	24	80.0
7533	1	94.0
7533	2	94.0
7533	3	94.0
7533	4	94.0
7533	5	94.0
7533	6	94.0
7533	7	99.0
7533	8	109.0
7533	9	99.0
7533	10	99.0
7533	11	89.0
7533	12	89.0
7533	13	89.0
7533	14	89.0
7533	15	89.0
7533	16	89.0
7533	17	99.0
7533	18	109.0
7533	19	109.0
7533	20	109.0
7533	21	99.0
7533	22	94.0
7533	23	94.0
7533	24	94.0
7534	1	100.0
7534	2	100.0
7534	3	100.0
7534	4	100.0
7534	5	100.0
7534	6	100.0
7534	7	100.0
7534	8	110.0
7534	9	110.0
7534	10	120.0
7534	11	110.0
7534	12	110.0
7534	13	120.0
7534	14	120.0
7534	15	120.0
7534	16	120.0
7534	17	120.0
7534	18	110.0
7534	19	110.0
7534	20	90.0
7534	21	30.0
7534	22	0.0
7534	23	0.0
7534	24	0.0
7535	1	45.0
7535	2	45.0
7535	3	45.0
7535	4	45.0
7535	5	156.0
7535	6	221.0
7535	7	275.0
7535	8	250.0
7535	9	250.0
7535	10	250.0
7535	11	250.0
7535	12	275.0
7535	13	275.0
7535	14	275.0
7535	15	275.0
7535	16	275.0
7535	17	275.0
7535	18	301.0
7535	19	308.0
7535	20	275.0
7535	21	275.0
7535	22	275.0
7535	23	221.0
7535	24	88.0
7536	1	180.0
7536	2	155.0
7536	3	155.0
7536	4	155.0
7536	5	155.0
7536	6	155.0
7536	7	190.0
7536	8	190.0
7536	9	190.0
7536	10	155.0
7536	11	170.0
7536	12	125.0
7536	13	154.0
7536	14	174.0
7536	15	234.0
7536	16	277.0
7536	17	277.0
7536	18	265.0
7536	19	276.0
7536	20	277.0
7536	21	180.0
7536	22	180.0
7536	23	180.0
7536	24	180.0
7537	1	216.0
7537	2	216.0
7537	3	185.0
7537	4	216.0
7537	5	216.0
7537	6	216.0
7537	7	273.0
7537	8	273.0
7537	9	273.0
7537	10	273.0
7537	11	273.0
7537	12	273.0
7537	13	273.0
7537	14	255.0
7537	15	263.0
7537	16	255.0
7537	17	273.0
7537	18	273.0
7537	19	273.0
7537	20	273.0
7537	21	273.0
7537	22	273.0
7537	23	273.0
7537	24	273.0
7538	1	186.0
7538	2	161.0
7538	3	161.0
7538	4	161.0
7538	5	161.0
7538	6	161.0
7538	7	186.0
7538	8	186.0
7538	9	186.0
7538	10	186.0
7538	11	186.0
7538	12	186.0
7538	13	186.0
7538	14	161.0
7538	15	161.0
7538	16	161.0
7538	17	161.0
7538	18	186.0
7538	19	186.0
7538	20	186.0
7538	21	186.0
7538	22	186.0
7538	23	186.0
7538	24	186.0
7539	1	25.0
7539	2	25.0
7539	3	25.0
7539	4	25.0
7539	5	25.0
7539	6	25.0
7539	7	25.0
7539	8	25.0
7539	9	25.0
7539	10	25.0
7539	11	25.0
7539	12	0.0
7539	13	0.0
7539	14	0.0
7539	15	0.0
7539	16	25.0
7539	17	25.0
7539	18	25.0
7539	19	25.0
7539	20	25.0
7539	21	25.0
7539	22	25.0
7539	23	25.0
7539	24	75.0
7540	1	0.0
7540	2	0.0
7540	3	0.0
7540	4	0.0
7540	5	0.0
7540	6	30.0
7540	7	30.0
7540	8	30.0
7540	9	30.0
7540	10	30.0
7540	11	30.0
7540	12	30.0
7540	13	30.0
7540	14	30.0
7540	15	30.0
7540	16	30.0
7540	17	30.0
7540	18	30.0
7540	19	30.0
7540	20	30.0
7540	21	30.0
7540	22	20.0
7540	23	0.0
7540	24	34.0
7541	1	100.0
7541	2	98.0
7541	3	98.0
7541	4	100.0
7541	5	180.0
7541	6	198.0
7541	7	234.0
7541	8	193.0
7541	9	180.0
7541	10	180.0
7541	11	180.0
7541	12	180.0
7541	13	155.0
7541	14	155.0
7541	15	155.0
7541	16	155.0
7541	17	180.0
7541	18	180.0
7541	19	234.0
7541	20	234.0
7541	21	234.0
7541	22	234.0
7541	23	180.0
7541	24	140.0
7542	1	0.0
7542	2	10.0
7542	3	0.0
7542	4	10.0
7542	5	159.0
7542	6	195.0
7542	7	195.0
7542	8	195.0
7542	9	195.0
7542	10	195.0
7542	11	170.0
7542	12	170.0
7542	13	170.0
7542	14	170.0
7542	15	170.0
7542	16	170.0
7542	17	88.0
7542	18	168.0
7542	19	195.0
7542	20	170.0
7542	21	170.0
7542	22	170.0
7542	23	170.0
7542	24	92.0
7543	1	60.0
7543	2	60.0
7543	3	60.0
7543	4	60.0
7543	5	50.0
7543	6	50.0
7543	7	65.0
7543	8	105.0
7543	9	105.0
7543	10	75.0
7543	11	65.0
7543	12	65.0
7543	13	60.0
7543	14	71.0
7543	15	60.0
7543	16	60.0
7543	17	65.0
7543	18	105.0
7543	19	115.0
7543	20	115.0
7543	21	85.0
7543	22	60.0
7543	23	60.0
7543	24	60.0
7544	1	131.0
7544	2	131.0
7544	3	131.0
7544	4	131.0
7544	5	131.0
7544	6	156.0
7544	7	156.0
7544	8	156.0
7544	9	156.0
7544	10	156.0
7544	11	156.0
7544	12	156.0
7544	13	156.0
7544	14	131.0
7544	15	131.0
7544	16	104.0
7544	17	104.0
7544	18	156.0
7544	19	156.0
7544	20	156.0
7544	21	156.0
7544	22	156.0
7544	23	75.0
7544	24	131.0
7545	1	60.0
7545	2	60.0
7545	3	60.0
7545	4	60.0
7545	5	60.0
7545	6	60.0
7545	7	60.0
7545	8	105.0
7545	9	25.0
7545	10	25.0
7545	11	65.0
7545	12	60.0
7545	13	60.0
7545	14	60.0
7545	15	60.0
7545	16	60.0
7545	17	65.0
7545	18	25.0
7545	19	25.0
7545	20	25.0
7545	21	15.0
7545	22	10.0
7545	23	0.0
7545	24	0.0
7546	1	44.0
7546	2	44.0
7546	3	44.0
7546	4	44.0
7546	5	34.0
7546	6	34.0
7546	7	104.0
7546	8	215.0
7546	9	215.0
7546	10	225.0
7546	11	225.0
7546	12	225.0
7546	13	114.0
7546	14	54.0
7546	15	54.0
7546	16	54.0
7546	17	165.0
7546	18	208.0
7546	19	268.0
7546	20	268.0
7546	21	214.0
7546	22	157.0
7546	23	87.0
7546	24	87.0
7547	1	50.0
7547	2	50.0
7547	3	50.0
7547	4	50.0
7547	5	50.0
7547	6	50.0
7547	7	50.0
7547	8	55.0
7547	9	55.0
7547	10	55.0
7547	11	55.0
7547	12	50.0
7547	13	50.0
7547	14	50.0
7547	15	50.0
7547	16	55.0
7547	17	55.0
7547	18	55.0
7547	19	55.0
7547	20	55.0
7547	21	55.0
7547	22	50.0
7547	23	55.0
7547	24	50.0
7548	1	60.0
7548	2	60.0
7548	3	60.0
7548	4	60.0
7548	5	60.0
7548	6	60.0
7548	7	60.0
7548	8	105.0
7548	9	25.0
7548	10	25.0
7548	11	65.0
7548	12	60.0
7548	13	60.0
7548	14	60.0
7548	15	60.0
7548	16	60.0
7548	17	65.0
7548	18	25.0
7548	19	25.0
7548	20	25.0
7548	21	15.0
7548	22	10.0
7548	23	0.0
7548	24	0.0
7549	1	94.0
7549	2	94.0
7549	3	94.0
7549	4	94.0
7549	5	94.0
7549	6	94.0
7549	7	99.0
7549	8	109.0
7549	9	99.0
7549	10	99.0
7549	11	89.0
7549	12	89.0
7549	13	89.0
7549	14	89.0
7549	15	89.0
7549	16	89.0
7549	17	99.0
7549	18	109.0
7549	19	109.0
7549	20	109.0
7549	21	99.0
7549	22	94.0
7549	23	94.0
7549	24	94.0
7550	1	0.0
7550	2	0.0
7550	3	0.0
7550	4	0.0
7550	5	0.0
7550	6	0.0
7550	7	204.0
7550	8	259.0
7550	9	176.0
7550	10	85.0
7550	11	27.0
7550	12	0.0
7550	13	0.0
7550	14	0.0
7550	15	0.0
7550	16	0.0
7550	17	0.0
7550	18	139.0
7550	19	139.0
7550	20	85.0
7550	21	85.0
7550	22	85.0
7550	23	0.0
7550	24	0.0
7551	1	60.0
7551	2	60.0
7551	3	60.0
7551	4	60.0
7551	5	60.0
7551	6	60.0
7551	7	65.0
7551	8	95.0
7551	9	85.0
7551	10	85.0
7551	11	15.0
7551	12	65.0
7551	13	65.0
7551	14	65.0
7551	15	75.0
7551	16	75.0
7551	17	75.0
7551	18	25.0
7551	19	85.0
7551	20	85.0
7551	21	65.0
7551	22	60.0
7551	23	60.0
7551	24	60.0
7552	1	100.0
7552	2	98.0
7552	3	98.0
7552	4	100.0
7552	5	180.0
7552	6	198.0
7552	7	234.0
7552	8	193.0
7552	9	180.0
7552	10	180.0
7552	11	180.0
7552	12	180.0
7552	13	155.0
7552	14	155.0
7552	15	155.0
7552	16	155.0
7552	17	180.0
7552	18	180.0
7552	19	234.0
7552	20	234.0
7552	21	234.0
7552	22	234.0
7552	23	180.0
7552	24	140.0
7553	1	119.0
7553	2	119.0
7553	3	119.0
7553	4	119.0
7553	5	134.0
7553	6	184.0
7553	7	194.0
7553	8	194.0
7553	9	194.0
7553	10	164.0
7553	11	134.0
7553	12	134.0
7553	13	119.0
7553	14	119.0
7553	15	119.0
7553	16	129.0
7553	17	144.0
7553	18	144.0
7553	19	194.0
7553	20	194.0
7553	21	194.0
7553	22	194.0
7553	23	164.0
7553	24	75.0
7554	1	114.0
7554	2	114.0
7554	3	114.0
7554	4	114.0
7554	5	114.0
7554	6	114.0
7554	7	94.0
7554	8	99.0
7554	9	109.0
7554	10	55.0
7554	11	75.0
7554	12	65.0
7554	13	119.0
7554	14	119.0
7554	15	99.0
7554	16	99.0
7554	17	99.0
7554	18	109.0
7554	19	109.0
7554	20	109.0
7554	21	99.0
7554	22	94.0
7554	23	94.0
7554	24	94.0
7555	1	60.0
7555	2	60.0
7555	3	60.0
7555	4	60.0
7555	5	60.0
7555	6	60.0
7555	7	60.0
7555	8	25.0
7555	9	67.0
7555	10	75.0
7555	11	65.0
7555	12	65.0
7555	13	60.0
7555	14	60.0
7555	15	60.0
7555	16	60.0
7555	17	65.0
7555	18	105.0
7555	19	105.0
7555	20	90.0
7555	21	65.0
7555	22	60.0
7555	23	60.0
7555	24	60.0
7556	1	88.0
7556	2	88.0
7556	3	88.0
7556	4	88.0
7556	5	88.0
7556	6	63.0
7556	7	63.0
7556	8	63.0
7556	9	63.0
7556	10	112.0
7556	11	112.0
7556	12	88.0
7556	13	88.0
7556	14	88.0
7556	15	112.0
7556	16	184.0
7556	17	260.0
7556	18	260.0
7556	19	260.0
7556	20	166.0
7556	21	166.0
7556	22	112.0
7556	23	88.0
7556	24	88.0
7557	1	90.0
7557	2	90.0
7557	3	90.0
7557	4	90.0
7557	5	105.0
7557	6	105.0
7557	7	105.0
7557	8	91.0
7557	9	105.0
7557	10	105.0
7557	11	105.0
7557	12	105.0
7557	13	90.0
7557	14	90.0
7557	15	90.0
7557	16	90.0
7557	17	105.0
7557	18	25.0
7557	19	65.0
7557	20	74.0
7557	21	105.0
7557	22	99.0
7557	23	105.0
7557	24	105.0
7558	1	25.0
7558	2	25.0
7558	3	25.0
7558	4	25.0
7558	5	25.0
7558	6	50.0
7558	7	75.0
7558	8	107.0
7558	9	107.0
7558	10	107.0
7558	11	107.0
7558	12	107.0
7558	13	75.0
7558	14	75.0
7558	15	75.0
7558	16	50.0
7558	17	50.0
7558	18	50.0
7558	19	50.0
7558	20	75.0
7558	21	50.0
7558	22	50.0
7558	23	50.0
7558	24	50.0
7559	1	180.0
7559	2	10.0
7559	3	10.0
7559	4	10.0
7559	5	10.0
7559	6	155.0
7559	7	180.0
7559	8	190.0
7559	9	190.0
7559	10	190.0
7559	11	190.0
7559	12	190.0
7559	13	180.0
7559	14	180.0
7559	15	180.0
7559	16	180.0
7559	17	190.0
7559	18	190.0
7559	19	190.0
7559	20	180.0
7559	21	155.0
7559	22	155.0
7559	23	155.0
7559	24	155.0
7560	1	142.0
7560	2	132.0
7560	3	112.0
7560	4	152.0
7560	5	170.0
7560	6	170.0
7560	7	195.0
7560	8	252.0
7560	9	252.0
7560	10	252.0
7560	11	252.0
7560	12	252.0
7560	13	252.0
7560	14	252.0
7560	15	252.0
7560	16	252.0
7560	17	252.0
7560	18	282.0
7560	19	282.0
7560	20	282.0
7560	21	244.0
7560	22	190.0
7560	23	200.0
7560	24	196.0
7561	1	70.0
7561	2	70.0
7561	3	70.0
7561	4	70.0
7561	5	95.0
7561	6	95.0
7561	7	95.0
7561	8	95.0
7561	9	95.0
7561	10	95.0
7561	11	95.0
7561	12	95.0
7561	13	70.0
7561	14	70.0
7561	15	70.0
7561	16	70.0
7561	17	95.0
7561	18	95.0
7561	19	95.0
7561	20	95.0
7561	21	95.0
7561	22	95.0
7561	23	95.0
7561	24	148.0
7562	1	195.0
7562	2	195.0
7562	3	195.0
7562	4	195.0
7562	5	195.0
7562	6	195.0
7562	7	195.0
7562	8	195.0
7562	9	195.0
7562	10	195.0
7562	11	195.0
7562	12	195.0
7562	13	195.0
7562	14	195.0
7562	15	195.0
7562	16	195.0
7562	17	195.0
7562	18	195.0
7562	19	195.0
7562	20	195.0
7562	21	195.0
7562	22	195.0
7562	23	195.0
7562	24	195.0
7563	1	163.0
7563	2	163.0
7563	3	163.0
7563	4	163.0
7563	5	163.0
7563	6	163.0
7563	7	163.0
7563	8	302.0
7563	9	302.0
7563	10	302.0
7563	11	302.0
7563	12	188.0
7563	13	163.0
7563	14	138.0
7563	15	138.0
7563	16	138.0
7563	17	252.0
7563	18	302.0
7563	19	302.0
7563	20	302.0
7563	21	223.0
7563	22	163.0
7563	23	163.0
7563	24	163.0
7564	1	45.0
7564	2	45.0
7564	3	45.0
7564	4	45.0
7564	5	45.0
7564	6	259.0
7564	7	284.0
7564	8	185.0
7564	9	130.0
7564	10	130.0
7564	11	70.0
7564	12	45.0
7564	13	20.0
7564	14	20.0
7564	15	20.0
7564	16	80.0
7564	17	215.0
7564	18	230.0
7564	19	130.0
7564	20	130.0
7564	21	130.0
7564	22	130.0
7564	23	45.0
7564	24	30.0
7565	1	30.0
7565	2	30.0
7565	3	30.0
7565	4	30.0
7565	5	55.0
7565	6	55.0
7565	7	55.0
7565	8	55.0
7565	9	55.0
7565	10	55.0
7565	11	55.0
7565	12	55.0
7565	13	30.0
7565	14	30.0
7565	15	30.0
7565	16	30.0
7565	17	55.0
7565	18	55.0
7565	19	55.0
7565	20	55.0
7565	21	55.0
7565	22	55.0
7565	23	55.0
7565	24	25.0
7566	1	0.0
7566	2	0.0
7566	3	0.0
7566	4	0.0
7566	5	189.0
7566	6	326.0
7566	7	326.0
7566	8	326.0
7566	9	326.0
7566	10	272.0
7566	11	214.0
7566	12	189.0
7566	13	189.0
7566	14	189.0
7566	15	189.0
7566	16	189.0
7566	17	301.0
7566	18	326.0
7566	19	326.0
7566	20	326.0
7566	21	326.0
7566	22	268.0
7566	23	243.0
7566	24	55.0
7567	1	35.0
7567	2	35.0
7567	3	35.0
7567	4	35.0
7567	5	35.0
7567	6	248.0
7567	7	248.0
7567	8	248.0
7567	9	248.0
7567	10	248.0
7567	11	223.0
7567	12	22.0
7567	13	0.0
7567	14	0.0
7567	15	248.0
7567	16	248.0
7567	17	248.0
7567	18	248.0
7567	19	248.0
7567	20	248.0
7567	21	205.0
7567	22	25.0
7567	23	194.0
7567	24	35.0
7568	1	70.0
7568	2	70.0
7568	3	70.0
7568	4	70.0
7568	5	95.0
7568	6	95.0
7568	7	95.0
7568	8	95.0
7568	9	95.0
7568	10	95.0
7568	11	95.0
7568	12	95.0
7568	13	70.0
7568	14	70.0
7568	15	70.0
7568	16	70.0
7568	17	95.0
7568	18	95.0
7568	19	95.0
7568	20	95.0
7568	21	95.0
7568	22	95.0
7568	23	95.0
7568	24	148.0
7569	1	25.0
7569	2	25.0
7569	3	25.0
7569	4	25.0
7569	5	25.0
7569	6	139.0
7569	7	139.0
7569	8	139.0
7569	9	131.0
7569	10	85.0
7569	11	134.0
7569	12	114.0
7569	13	114.0
7569	14	114.0
7569	15	114.0
7569	16	85.0
7569	17	115.0
7569	18	131.0
7569	19	79.0
7569	20	79.0
7569	21	79.0
7569	22	79.0
7569	23	25.0
7569	24	103.0
7570	1	115.0
7570	2	115.0
7570	3	115.0
7570	4	115.0
7570	5	115.0
7570	6	115.0
7570	7	115.0
7570	8	304.0
7570	9	304.0
7570	10	304.0
7570	11	304.0
7570	12	110.0
7570	13	85.0
7570	14	70.0
7570	15	69.0
7570	16	77.0
7570	17	127.0
7570	18	130.0
7570	19	304.0
7570	20	304.0
7570	21	304.0
7570	22	296.0
7570	23	300.0
7570	24	95.0
7571	1	124.0
7571	2	124.0
7571	3	124.0
7571	4	124.0
7571	5	125.0
7571	6	127.0
7571	7	127.0
7571	8	152.0
7571	9	152.0
7571	10	152.0
7571	11	152.0
7571	12	152.0
7571	13	152.0
7571	14	152.0
7571	15	152.0
7571	16	152.0
7571	17	152.0
7571	18	152.0
7571	19	132.0
7571	20	148.0
7571	21	152.0
7571	22	33.0
7571	23	18.0
7571	24	55.0
7572	1	0.0
7572	2	0.0
7572	3	0.0
7572	4	0.0
7572	5	25.0
7572	6	85.0
7572	7	95.0
7572	8	85.0
7572	9	85.0
7572	10	25.0
7572	11	25.0
7572	12	25.0
7572	13	0.0
7572	14	0.0
7572	15	0.0
7572	16	0.0
7572	17	85.0
7572	18	85.0
7572	19	85.0
7572	20	85.0
7572	21	85.0
7572	22	25.0
7572	23	25.0
7572	24	15.0
7573	1	227.0
7573	2	162.0
7573	3	162.0
7573	4	162.0
7573	5	162.0
7573	6	162.0
7573	7	204.0
7573	8	204.0
7573	9	204.0
7573	10	229.0
7573	11	229.0
7573	12	229.0
7573	13	229.0
7573	14	229.0
7573	15	229.0
7573	16	229.0
7573	17	229.0
7573	18	229.0
7573	19	229.0
7573	20	269.0
7573	21	269.0
7573	22	269.0
7573	23	269.0
7573	24	204.0
7574	1	70.0
7574	2	70.0
7574	3	70.0
7574	4	70.0
7574	5	95.0
7574	6	95.0
7574	7	95.0
7574	8	95.0
7574	9	95.0
7574	10	95.0
7574	11	95.0
7574	12	95.0
7574	13	70.0
7574	14	70.0
7574	15	70.0
7574	16	70.0
7574	17	95.0
7574	18	95.0
7574	19	95.0
7574	20	95.0
7574	21	95.0
7574	22	95.0
7574	23	95.0
7574	24	148.0
7575	1	155.0
7575	2	155.0
7575	3	155.0
7575	4	155.0
7575	5	175.0
7575	6	175.0
7575	7	175.0
7575	8	175.0
7575	9	175.0
7575	10	175.0
7575	11	175.0
7575	12	155.0
7575	13	155.0
7575	14	155.0
7575	15	155.0
7575	16	170.0
7575	17	175.0
7575	18	175.0
7575	19	175.0
7575	20	175.0
7575	21	175.0
7575	22	175.0
7575	23	170.0
7575	24	155.0
7576	1	20.0
7576	2	0.0
7576	3	0.0
7576	4	0.0
7576	5	0.0
7576	6	25.0
7576	7	35.0
7576	8	45.0
7576	9	45.0
7576	10	45.0
7576	11	35.0
7576	12	35.0
7576	13	15.0
7576	14	15.0
7576	15	15.0
7576	16	15.0
7576	17	35.0
7576	18	45.0
7576	19	45.0
7576	20	45.0
7576	21	35.0
7576	22	15.0
7576	23	35.0
7576	24	5.0
7577	1	10.0
7577	2	10.0
7577	3	10.0
7577	4	10.0
7577	5	10.0
7577	6	0.0
7577	7	15.0
7577	8	65.0
7577	9	65.0
7577	10	65.0
7577	11	55.0
7577	12	45.0
7577	13	25.0
7577	14	15.0
7577	15	45.0
7577	16	40.0
7577	17	45.0
7577	18	65.0
7577	19	55.0
7577	20	49.0
7577	21	15.0
7577	22	15.0
7577	23	15.0
7577	24	0.0
7578	1	130.0
7578	2	130.0
7578	3	130.0
7578	4	130.0
7578	5	145.0
7578	6	150.0
7578	7	150.0
7578	8	150.0
7578	9	150.0
7578	10	145.0
7578	11	145.0
7578	12	130.0
7578	13	130.0
7578	14	130.0
7578	15	135.0
7578	16	145.0
7578	17	150.0
7578	18	142.0
7578	19	150.0
7578	20	150.0
7578	21	150.0
7578	22	85.0
7578	23	85.0
7578	24	70.0
7579	1	60.0
7579	2	60.0
7579	3	60.0
7579	4	60.0
7579	5	76.0
7579	6	76.0
7579	7	108.0
7579	8	125.0
7579	9	126.0
7579	10	76.0
7579	11	75.0
7579	12	76.0
7579	13	60.0
7579	14	60.0
7579	15	60.0
7579	16	51.0
7579	17	76.0
7579	18	83.0
7579	19	123.0
7579	20	123.0
7579	21	103.0
7579	22	83.0
7579	23	75.0
7579	24	76.0
7580	1	115.0
7580	2	115.0
7580	3	115.0
7580	4	115.0
7580	5	140.0
7580	6	140.0
7580	7	140.0
7580	8	152.0
7580	9	140.0
7580	10	140.0
7580	11	140.0
7580	12	140.0
7580	13	115.0
7580	14	115.0
7580	15	115.0
7580	16	115.0
7580	17	140.0
7580	18	140.0
7580	19	152.0
7580	20	152.0
7580	21	140.0
7580	22	140.0
7580	23	140.0
7580	24	25.0
7581	1	76.0
7581	2	75.0
7581	3	76.0
7581	4	76.0
7581	5	114.0
7581	6	115.0
7581	7	116.0
7581	8	116.0
7581	9	116.0
7581	10	109.0
7581	11	106.0
7581	12	60.0
7581	13	60.0
7581	14	60.0
7581	15	60.0
7581	16	76.0
7581	17	110.0
7581	18	115.0
7581	19	116.0
7581	20	111.0
7581	21	105.0
7581	22	75.0
7581	23	75.0
7581	24	116.0
7582	1	78.0
7582	2	78.0
7582	3	78.0
7582	4	78.0
7582	5	163.0
7582	6	163.0
7582	7	173.0
7582	8	163.0
7582	9	163.0
7582	10	103.0
7582	11	103.0
7582	12	103.0
7582	13	103.0
7582	14	78.0
7582	15	78.0
7582	16	78.0
7582	17	138.0
7582	18	163.0
7582	19	163.0
7582	20	163.0
7582	21	163.0
7582	22	163.0
7582	23	103.0
7582	24	180.0
7583	1	60.0
7583	2	60.0
7583	3	60.0
7583	4	60.0
7583	5	60.0
7583	6	60.0
7583	7	60.0
7583	8	105.0
7583	9	25.0
7583	10	25.0
7583	11	65.0
7583	12	60.0
7583	13	60.0
7583	14	60.0
7583	15	60.0
7583	16	60.0
7583	17	65.0
7583	18	25.0
7583	19	25.0
7583	20	25.0
7583	21	15.0
7583	22	10.0
7583	23	0.0
7583	24	0.0
7584	1	186.0
7584	2	161.0
7584	3	161.0
7584	4	161.0
7584	5	161.0
7584	6	161.0
7584	7	186.0
7584	8	186.0
7584	9	186.0
7584	10	186.0
7584	11	186.0
7584	12	186.0
7584	13	186.0
7584	14	161.0
7584	15	161.0
7584	16	161.0
7584	17	161.0
7584	18	186.0
7584	19	186.0
7584	20	186.0
7584	21	186.0
7584	22	186.0
7584	23	186.0
7584	24	186.0
7585	1	70.0
7585	2	70.0
7585	3	70.0
7585	4	70.0
7585	5	70.0
7585	6	70.0
7585	7	90.0
7585	8	90.0
7585	9	90.0
7585	10	90.0
7585	11	90.0
7585	12	85.0
7585	13	85.0
7585	14	85.0
7585	15	85.0
7585	16	85.0
7585	17	90.0
7585	18	90.0
7585	19	90.0
7585	20	56.0
7585	21	25.0
7585	22	70.0
7585	23	70.0
7585	24	70.0
7586	1	122.0
7586	2	122.0
7586	3	112.0
7586	4	97.0
7586	5	97.0
7586	6	97.0
7586	7	97.0
7586	8	176.0
7586	9	176.0
7586	10	176.0
7586	11	176.0
7586	12	176.0
7586	13	122.0
7586	14	122.0
7586	15	122.0
7586	16	122.0
7586	17	176.0
7586	18	176.0
7586	19	176.0
7586	20	176.0
7586	21	122.0
7586	22	97.0
7586	23	97.0
7586	24	97.0
7587	1	0.0
7587	2	0.0
7587	3	0.0
7587	4	0.0
7587	5	0.0
7587	6	0.0
7587	7	0.0
7587	8	0.0
7587	9	0.0
7587	10	0.0
7587	11	0.0
7587	12	0.0
7587	13	0.0
7587	14	0.0
7587	15	0.0
7587	16	0.0
7587	17	0.0
7587	18	0.0
7587	19	0.0
7587	20	0.0
7587	21	0.0
7587	22	0.0
7587	23	0.0
7587	24	76.0
7588	1	70.0
7588	2	70.0
7588	3	70.0
7588	4	70.0
7588	5	85.0
7588	6	145.0
7588	7	150.0
7588	8	150.0
7588	9	137.0
7588	10	124.0
7588	11	90.0
7588	12	130.0
7588	13	130.0
7588	14	130.0
7588	15	130.0
7588	16	145.0
7588	17	150.0
7588	18	138.0
7588	19	134.0
7588	20	150.0
7588	21	150.0
7588	22	150.0
7588	23	150.0
7588	24	70.0
7589	1	165.0
7589	2	0.0
7589	3	0.0
7589	4	0.0
7589	5	0.0
7589	6	106.0
7589	7	165.0
7589	8	190.0
7589	9	190.0
7589	10	190.0
7589	11	190.0
7589	12	190.0
7589	13	190.0
7589	14	190.0
7589	15	190.0
7589	16	190.0
7589	17	190.0
7589	18	180.0
7589	19	180.0
7589	20	180.0
7589	21	180.0
7589	22	155.0
7589	23	155.0
7589	24	155.0
7590	1	147.0
7590	2	132.0
7590	3	132.0
7590	4	132.0
7590	5	132.0
7590	6	157.0
7590	7	166.0
7590	8	289.0
7590	9	279.0
7590	10	279.0
7590	11	222.0
7590	12	222.0
7590	13	168.0
7590	14	77.0
7590	15	77.0
7590	16	77.0
7590	17	156.0
7590	18	191.0
7590	19	236.0
7590	20	236.0
7590	21	236.0
7590	22	226.0
7590	23	157.0
7590	24	112.0
7591	1	208.0
7591	2	208.0
7591	3	208.0
7591	4	204.0
7591	5	208.0
7591	6	208.0
7591	7	233.0
7591	8	233.0
7591	9	233.0
7591	10	233.0
7591	11	233.0
7591	12	233.0
7591	13	208.0
7591	14	183.0
7591	15	183.0
7591	16	183.0
7591	17	208.0
7591	18	233.0
7591	19	233.0
7591	20	233.0
7591	21	233.0
7591	22	233.0
7591	23	233.0
7591	24	208.0
7592	1	208.0
7592	2	208.0
7592	3	208.0
7592	4	204.0
7592	5	208.0
7592	6	208.0
7592	7	233.0
7592	8	233.0
7592	9	233.0
7592	10	233.0
7592	11	233.0
7592	12	233.0
7592	13	208.0
7592	14	183.0
7592	15	183.0
7592	16	183.0
7592	17	208.0
7592	18	233.0
7592	19	233.0
7592	20	233.0
7592	21	233.0
7592	22	233.0
7592	23	233.0
7592	24	208.0
7593	1	93.0
7593	2	93.0
7593	3	93.0
7593	4	93.0
7593	5	118.0
7593	6	118.0
7593	7	118.0
7593	8	118.0
7593	9	118.0
7593	10	118.0
7593	11	118.0
7593	12	118.0
7593	13	93.0
7593	14	93.0
7593	15	93.0
7593	16	93.0
7593	17	118.0
7593	18	118.0
7593	19	118.0
7593	20	118.0
7593	21	118.0
7593	22	118.0
7593	23	118.0
7593	24	187.0
7594	1	0.0
7594	2	0.0
7594	3	70.0
7594	4	70.0
7594	5	43.0
7594	6	85.0
7594	7	85.0
