Node	Time	Res_CapacityUpVolume
1780	13	106.0
1780	14	156.0
1780	15	156.0
1780	16	206.0
1780	17	186.0
1780	18	204.0
1780	19	230.0
1780	20	230.0
1780	21	230.0
1780	22	230.0
1780	23	202.0
1780	24	160.0
1781	1	90.0
1781	2	90.0
1781	3	90.0
1781	4	90.0
1781	5	105.0
1781	6	105.0
1781	7	105.0
1781	8	105.0
1781	9	105.0
1781	10	105.0
1781	11	105.0
1781	12	105.0
1781	13	90.0
1781	14	90.0
1781	15	90.0
1781	16	90.0
1781	17	105.0
1781	18	105.0
1781	19	105.0
1781	20	105.0
1781	21	105.0
1781	22	105.0
1781	23	105.0
1781	24	206.0
1782	1	180.0
1782	2	180.0
1782	3	180.0
1782	4	180.0
1782	5	180.0
1782	6	185.0
1782	7	185.0
1782	8	125.0
1782	9	120.0
1782	10	80.0
1782	11	47.0
1782	12	53.0
1782	13	53.0
1782	14	120.0
1782	15	100.0
1782	16	125.0
1782	17	125.0
1782	18	185.0
1782	19	185.0
1782	20	185.0
1782	21	185.0
1782	22	185.0
1782	23	125.0
1782	24	0.0
1783	1	130.0
1783	2	160.0
1783	3	160.0
1783	4	170.0
1783	5	185.0
1783	6	195.0
1783	7	195.0
1783	8	195.0
1783	9	195.0
1783	10	195.0
1783	11	195.0
1783	12	195.0
1783	13	195.0
1783	14	170.0
1783	15	170.0
1783	16	170.0
1783	17	170.0
1783	18	195.0
1783	19	195.0
1783	20	195.0
1783	21	195.0
1783	22	195.0
1783	23	195.0
1783	24	195.0
1784	1	0.0
1784	2	10.0
1784	3	0.0
1784	4	10.0
1784	5	159.0
1784	6	195.0
1784	7	195.0
1784	8	195.0
1784	9	195.0
1784	10	195.0
1784	11	170.0
1784	12	170.0
1784	13	170.0
1784	14	170.0
1784	15	170.0
1784	16	170.0
1784	17	88.0
1784	18	168.0
1784	19	195.0
1784	20	170.0
1784	21	170.0
1784	22	170.0
1784	23	170.0
1784	24	92.0
1785	1	150.0
1785	2	150.0
1785	3	150.0
1785	4	150.0
1785	5	165.0
1785	6	165.0
1785	7	149.0
1785	8	149.0
1785	9	149.0
1785	10	149.0
1785	11	149.0
1785	12	149.0
1785	13	134.0
1785	14	134.0
1785	15	134.0
1785	16	134.0
1785	17	149.0
1785	18	165.0
1785	19	165.0
1785	20	165.0
1785	21	165.0
1785	22	165.0
1785	23	165.0
1785	24	165.0
1786	1	40.0
1786	2	115.0
1786	3	115.0
1786	4	125.0
1786	5	160.0
1786	6	160.0
1786	7	160.0
1786	8	160.0
1786	9	160.0
1786	10	160.0
1786	11	160.0
1786	12	145.0
1786	13	145.0
1786	14	115.0
1786	15	145.0
1786	16	160.0
1786	17	160.0
1786	18	160.0
1786	19	160.0
1786	20	160.0
1786	21	160.0
1786	22	160.0
1786	23	160.0
1786	24	185.0
1787	1	70.0
1787	2	70.0
1787	3	70.0
1787	4	70.0
1787	5	95.0
1787	6	95.0
1787	7	95.0
1787	8	95.0
1787	9	95.0
1787	10	95.0
1787	11	95.0
1787	12	70.0
1787	13	70.0
1787	14	70.0
1787	15	70.0
1787	16	95.0
1787	17	95.0
1787	18	95.0
1787	19	95.0
1787	20	95.0
1787	21	95.0
1787	22	95.0
1787	23	95.0
1787	24	95.0
1788	1	195.0
1788	2	195.0
1788	3	206.0
1788	4	206.0
1788	5	215.0
1788	6	215.0
1788	7	215.0
1788	8	215.0
1788	9	200.0
1788	10	150.0
1788	11	100.0
1788	12	100.0
1788	13	100.0
1788	14	150.0
1788	15	150.0
1788	16	200.0
1788	17	200.0
1788	18	215.0
1788	19	230.0
1788	20	230.0
1788	21	230.0
1788	22	230.0
1788	23	215.0
1788	24	206.0
1789	1	40.0
1789	2	115.0
1789	3	115.0
1789	4	125.0
1789	5	160.0
1789	6	160.0
1789	7	160.0
1789	8	160.0
1789	9	160.0
1789	10	160.0
1789	11	160.0
1789	12	145.0
1789	13	145.0
1789	14	115.0
1789	15	145.0
1789	16	160.0
1789	17	160.0
1789	18	160.0
1789	19	160.0
1789	20	160.0
1789	21	160.0
1789	22	160.0
1789	23	160.0
1789	24	185.0
1790	1	131.0
1790	2	131.0
1790	3	131.0
1790	4	131.0
1790	5	131.0
1790	6	146.0
1790	7	146.0
1790	8	146.0
1790	9	146.0
1790	10	146.0
1790	11	146.0
1790	12	146.0
1790	13	131.0
1790	14	131.0
1790	15	131.0
1790	16	131.0
1790	17	146.0
1790	18	146.0
1790	19	146.0
1790	20	146.0
1790	21	146.0
1790	22	146.0
1790	23	136.0
1790	24	190.0
1791	1	95.0
1791	2	95.0
1791	3	95.0
1791	4	95.0
1791	5	120.0
1791	6	120.0
1791	7	120.0
1791	8	120.0
1791	9	120.0
1791	10	120.0
1791	11	120.0
1791	12	120.0
1791	13	95.0
1791	14	95.0
1791	15	95.0
1791	16	95.0
1791	17	120.0
1791	18	120.0
1791	19	120.0
1791	20	120.0
1791	21	120.0
1791	22	120.0
1791	23	120.0
1791	24	85.0
1792	1	0.0
1792	2	0.0
1792	3	0.0
1792	4	0.0
1792	5	25.0
1792	6	25.0
1792	7	85.0
1792	8	85.0
1792	9	85.0
1792	10	25.0
1792	11	25.0
1792	12	25.0
1792	13	0.0
1792	14	0.0
1792	15	0.0
1792	16	0.0
1792	17	25.0
1792	18	25.0
1792	19	85.0
1792	20	85.0
1792	21	85.0
1792	22	85.0
1792	23	25.0
1792	24	25.0
1793	1	115.0
1793	2	135.0
1793	3	135.0
1793	4	135.0
1793	5	150.0
1793	6	150.0
1793	7	150.0
1793	8	150.0
1793	9	150.0
1793	10	150.0
1793	11	150.0
1793	12	150.0
1793	13	135.0
1793	14	135.0
1793	15	135.0
1793	16	135.0
1793	17	150.0
1793	18	150.0
1793	19	150.0
1793	20	150.0
1793	21	150.0
1793	22	150.0
1793	23	150.0
1793	24	130.0
1794	1	206.0
1794	2	206.0
1794	3	206.0
1794	4	206.0
1794	5	206.0
1794	6	215.0
1794	7	215.0
1794	8	215.0
1794	9	156.0
1794	10	76.0
1794	11	106.0
1794	12	106.0
1794	13	106.0
1794	14	156.0
1794	15	156.0
1794	16	206.0
1794	17	186.0
1794	18	204.0
1794	19	230.0
1794	20	230.0
1794	21	230.0
1794	22	230.0
1794	23	202.0
1794	24	160.0
1795	1	145.0
1795	2	145.0
1795	3	145.0
1795	4	145.0
1795	5	160.0
1795	6	160.0
1795	7	160.0
1795	8	160.0
1795	9	160.0
1795	10	160.0
1795	11	160.0
1795	12	145.0
1795	13	145.0
1795	14	145.0
1795	15	145.0
1795	16	170.0
1795	17	170.0
1795	18	170.0
1795	19	170.0
1795	20	170.0
1795	21	170.0
1795	22	170.0
1795	23	170.0
1795	24	170.0
1796	1	131.0
1796	2	131.0
1796	3	131.0
1796	4	131.0
1796	5	131.0
1796	6	156.0
1796	7	156.0
1796	8	156.0
1796	9	156.0
1796	10	156.0
1796	11	156.0
1796	12	156.0
1796	13	156.0
1796	14	131.0
1796	15	131.0
1796	16	131.0
1796	17	131.0
1796	18	156.0
1796	19	156.0
1796	20	156.0
1796	21	156.0
1796	22	156.0
1796	23	109.0
1796	24	131.0
1797	1	160.0
1797	2	160.0
1797	3	160.0
1797	4	160.0
1797	5	175.0
1797	6	175.0
1797	7	175.0
1797	8	175.0
1797	9	175.0
1797	10	175.0
1797	11	175.0
1797	12	175.0
1797	13	160.0
1797	14	160.0
1797	15	160.0
1797	16	160.0
1797	17	175.0
1797	18	175.0
1797	19	175.0
1797	20	175.0
1797	21	175.0
1797	22	175.0
1797	23	175.0
1797	24	105.0
1798	1	0.0
1798	2	0.0
1798	3	0.0
1798	4	0.0
1798	5	0.0
1798	6	10.0
1798	7	10.0
1798	8	10.0
1798	9	0.0
1798	10	0.0
1798	11	0.0
1798	12	0.0
1798	13	0.0
1798	14	0.0
1798	15	0.0
1798	16	10.0
1798	17	10.0
1798	18	30.0
1798	19	45.0
1798	20	45.0
1798	21	45.0
1798	22	45.0
1798	23	45.0
1798	24	150.0
1799	1	15.0
1799	2	15.0
1799	3	15.0
1799	4	15.0
1799	5	15.0
1799	6	15.0
1799	7	15.0
1799	8	15.0
1799	9	79.0
1799	10	29.0
1799	11	29.0
1799	12	29.0
1799	13	14.0
1799	14	10.0
1799	15	79.0
1799	16	10.0
1799	17	90.0
1799	18	40.0
1799	19	86.0
1799	20	158.0
1799	21	40.0
1799	22	40.0
1799	23	40.0
1799	24	0.0
1800	1	40.0
1800	2	40.0
1800	3	40.0
1800	4	40.0
1800	5	115.0
1800	6	216.0
1800	7	216.0
1800	8	206.0
1800	9	206.0
1800	10	35.0
1800	11	40.0
1800	12	40.0
1800	13	15.0
1800	14	15.0
1800	15	15.0
1800	16	25.0
1800	17	79.0
1800	18	206.0
1800	19	216.0
1800	20	216.0
1800	21	216.0
1800	22	216.0
1800	23	193.0
1800	24	160.0
1801	1	0.0
1801	2	0.0
1801	3	0.0
1801	4	0.0
1801	5	0.0
1801	6	0.0
1801	7	0.0
1801	8	0.0
1801	9	0.0
1801	10	36.0
1801	11	36.0
1801	12	36.0
1801	13	36.0
1801	14	0.0
1801	15	0.0
1801	16	0.0
1801	17	0.0
1801	18	15.0
1801	19	225.0
1801	20	270.0
1801	21	270.0
1801	22	270.0
1801	23	130.0
1801	24	126.0
1802	1	0.0
1802	2	0.0
1802	3	0.0
1802	4	0.0
1802	5	0.0
1802	6	96.0
1802	7	146.0
1802	8	146.0
1802	9	0.0
1802	10	0.0
1802	11	0.0
1802	12	0.0
1802	13	0.0
1802	14	0.0
1802	15	0.0
1802	16	0.0
1802	17	0.0
1802	18	146.0
1802	19	278.0
1802	20	278.0
1802	21	278.0
1802	22	278.0
1802	23	278.0
1802	24	0.0
1803	1	25.0
1803	2	25.0
1803	3	25.0
1803	4	25.0
1803	5	25.0
1803	6	75.0
1803	7	75.0
1803	8	75.0
1803	9	75.0
1803	10	65.0
1803	11	65.0
1803	12	65.0
1803	13	50.0
1803	14	38.0
1803	15	10.0
1803	16	10.0
1803	17	65.0
1803	18	75.0
1803	19	75.0
1803	20	75.0
1803	21	75.0
1803	22	75.0
1803	23	65.0
1803	24	73.0
1804	1	183.0
1804	2	183.0
1804	3	183.0
1804	4	183.0
1804	5	183.0
1804	6	198.0
1804	7	198.0
1804	8	198.0
1804	9	198.0
1804	10	198.0
1804	11	198.0
1804	12	198.0
1804	13	198.0
1804	14	183.0
1804	15	183.0
1804	16	183.0
1804	17	183.0
1804	18	198.0
1804	19	198.0
1804	20	198.0
1804	21	198.0
1804	22	198.0
1804	23	183.0
1804	24	183.0
1805	1	75.0
1805	2	75.0
1805	3	75.0
1805	4	75.0
1805	5	75.0
1805	6	75.0
1805	7	75.0
1805	8	75.0
1805	9	75.0
1805	10	75.0
1805	11	68.0
1805	12	73.0
1805	13	73.0
1805	14	75.0
1805	15	75.0
1805	16	75.0
1805	17	75.0
1805	18	75.0
1805	19	75.0
1805	20	100.0
1805	21	100.0
1805	22	100.0
1805	23	75.0
1805	24	121.0
1806	1	96.0
1806	2	96.0
1806	3	96.0
1806	4	96.0
1806	5	243.0
1806	6	268.0
1806	7	268.0
1806	8	268.0
1806	9	268.0
1806	10	268.0
1806	11	268.0
1806	12	268.0
1806	13	243.0
1806	14	243.0
1806	15	243.0
1806	16	243.0
1806	17	243.0
1806	18	268.0
1806	19	268.0
1806	20	268.0
1806	21	268.0
1806	22	268.0
1806	23	243.0
1806	24	0.0
1807	1	25.0
1807	2	25.0
1807	3	25.0
1807	4	25.0
1807	5	25.0
1807	6	75.0
1807	7	75.0
1807	8	75.0
1807	9	75.0
1807	10	65.0
1807	11	65.0
1807	12	65.0
1807	13	50.0
1807	14	38.0
1807	15	10.0
1807	16	10.0
1807	17	65.0
1807	18	75.0
1807	19	75.0
1807	20	75.0
1807	21	75.0
1807	22	75.0
1807	23	65.0
1807	24	73.0
1808	1	0.0
1808	2	0.0
1808	3	0.0
1808	4	0.0
1808	5	0.0
1808	6	104.0
1808	7	154.0
1808	8	154.0
1808	9	0.0
1808	10	0.0
1808	11	23.0
1808	12	0.0
1808	13	10.0
1808	14	58.0
1808	15	31.0
1808	16	54.0
1808	17	71.0
1808	18	132.0
1808	19	181.0
1808	20	181.0
1808	21	181.0
1808	22	181.0
1808	23	181.0
1808	24	57.0
1809	1	78.0
1809	2	78.0
1809	3	78.0
1809	4	78.0
1809	5	163.0
1809	6	163.0
1809	7	173.0
1809	8	163.0
1809	9	163.0
1809	10	103.0
1809	11	103.0
1809	12	103.0
1809	13	103.0
1809	14	78.0
1809	15	78.0
1809	16	78.0
1809	17	138.0
1809	18	163.0
1809	19	163.0
1809	20	163.0
1809	21	163.0
1809	22	163.0
1809	23	103.0
1809	24	180.0
1810	1	25.0
1810	2	25.0
1810	3	25.0
1810	4	25.0
1810	5	25.0
1810	6	75.0
1810	7	75.0
1810	8	75.0
1810	9	75.0
1810	10	65.0
1810	11	65.0
1810	12	65.0
1810	13	50.0
1810	14	38.0
1810	15	10.0
1810	16	10.0
1810	17	65.0
1810	18	75.0
1810	19	75.0
1810	20	75.0
1810	21	75.0
1810	22	75.0
1810	23	65.0
1810	24	73.0
1811	1	119.0
1811	2	119.0
1811	3	119.0
1811	4	119.0
1811	5	134.0
1811	6	184.0
1811	7	194.0
1811	8	194.0
1811	9	194.0
1811	10	164.0
1811	11	134.0
1811	12	134.0
1811	13	119.0
1811	14	119.0
1811	15	119.0
1811	16	129.0
1811	17	144.0
1811	18	144.0
1811	19	194.0
1811	20	194.0
1811	21	194.0
1811	22	194.0
1811	23	164.0
1811	24	75.0
1812	1	0.0
1812	2	10.0
1812	3	0.0
1812	4	10.0
1812	5	159.0
1812	6	195.0
1812	7	195.0
1812	8	195.0
1812	9	195.0
1812	10	195.0
1812	11	170.0
1812	12	170.0
1812	13	170.0
1812	14	170.0
1812	15	170.0
1812	16	170.0
1812	17	88.0
1812	18	168.0
1812	19	195.0
1812	20	170.0
1812	21	170.0
1812	22	170.0
1812	23	170.0
1812	24	92.0
1813	1	148.0
1813	2	148.0
1813	3	148.0
1813	4	148.0
1813	5	148.0
1813	6	148.0
1813	7	148.0
1813	8	148.0
1813	9	148.0
1813	10	96.0
1813	11	123.0
1813	12	123.0
1813	13	123.0
1813	14	148.0
1813	15	148.0
1813	16	148.0
1813	17	148.0
1813	18	148.0
1813	19	148.0
1813	20	148.0
1813	21	148.0
1813	22	173.0
1813	23	173.0
1813	24	135.0
1814	1	135.0
1814	2	135.0
1814	3	135.0
1814	4	135.0
1814	5	135.0
1814	6	135.0
1814	7	135.0
1814	8	135.0
1814	9	135.0
1814	10	140.0
1814	11	140.0
1814	12	140.0
1814	13	140.0
1814	14	147.0
1814	15	147.0
1814	16	135.0
1814	17	135.0
1814	18	135.0
1814	19	135.0
1814	20	160.0
1814	21	160.0
1814	22	160.0
1814	23	160.0
1814	24	140.0
1815	1	90.0
1815	2	90.0
1815	3	90.0
1815	4	90.0
1815	5	105.0
1815	6	105.0
1815	7	105.0
1815	8	91.0
1815	9	105.0
1815	10	105.0
1815	11	105.0
1815	12	105.0
1815	13	90.0
1815	14	90.0
1815	15	90.0
1815	16	90.0
1815	17	105.0
1815	18	25.0
1815	19	65.0
1815	20	74.0
1815	21	105.0
1815	22	99.0
1815	23	105.0
1815	24	105.0
1816	1	0.0
1816	2	0.0
1816	3	0.0
1816	4	0.0
1816	5	10.0
1816	6	80.0
1816	7	80.0
1816	8	80.0
1816	9	0.0
1816	10	0.0
1816	11	0.0
1816	12	0.0
1816	13	0.0
1816	14	0.0
1816	15	0.0
1816	16	0.0
1816	17	0.0
1816	18	61.0
1816	19	95.0
1816	20	95.0
1816	21	95.0
1816	22	95.0
1816	23	80.0
1816	24	15.0
1817	1	170.0
1817	2	170.0
1817	3	170.0
1817	4	170.0
1817	5	170.0
1817	6	195.0
1817	7	193.0
1817	8	153.0
1817	9	133.0
1817	10	195.0
1817	11	113.0
1817	12	195.0
1817	13	170.0
1817	14	170.0
1817	15	170.0
1817	16	158.0
1817	17	195.0
1817	18	113.0
1817	19	183.0
1817	20	195.0
1817	21	195.0
1817	22	195.0
1817	23	170.0
1817	24	116.0
1818	1	55.0
1818	2	55.0
1818	3	55.0
1818	4	55.0
1818	5	80.0
1818	6	147.0
1818	7	147.0
1818	8	147.0
1818	9	147.0
1818	10	147.0
1818	11	147.0
1818	12	125.0
1818	13	55.0
1818	14	55.0
1818	15	55.0
1818	16	55.0
1818	17	147.0
1818	18	147.0
1818	19	147.0
1818	20	147.0
1818	21	147.0
1818	22	147.0
1818	23	147.0
1818	24	70.0
1819	1	180.0
1819	2	180.0
1819	3	180.0
1819	4	180.0
1819	5	180.0
1819	6	185.0
1819	7	185.0
1819	8	125.0
1819	9	120.0
1819	10	80.0
1819	11	47.0
1819	12	53.0
1819	13	53.0
1819	14	120.0
1819	15	100.0
1819	16	125.0
1819	17	125.0
1819	18	185.0
1819	19	185.0
1819	20	185.0
1819	21	185.0
1819	22	185.0
1819	23	125.0
1819	24	0.0
1820	1	145.0
1820	2	145.0
1820	3	145.0
1820	4	145.0
1820	5	160.0
1820	6	160.0
1820	7	160.0
1820	8	160.0
1820	9	160.0
1820	10	160.0
1820	11	160.0
1820	12	145.0
1820	13	145.0
1820	14	145.0
1820	15	145.0
1820	16	160.0
1820	17	160.0
1820	18	160.0
1820	19	160.0
1820	20	160.0
1820	21	160.0
1820	22	160.0
1820	23	160.0
1820	24	160.0
1821	1	15.0
1821	2	15.0
1821	3	15.0
1821	4	15.0
1821	5	15.0
1821	6	15.0
1821	7	129.0
1821	8	129.0
1821	9	129.0
1821	10	75.0
1821	11	129.0
1821	12	114.0
1821	13	114.0
1821	14	114.0
1821	15	60.0
1821	16	75.0
1821	17	129.0
1821	18	129.0
1821	19	129.0
1821	20	129.0
1821	21	129.0
1821	22	75.0
1821	23	75.0
1821	24	25.0
1822	1	95.0
1822	2	95.0
1822	3	95.0
1822	4	95.0
1822	5	120.0
1822	6	120.0
1822	7	120.0
1822	8	120.0
1822	9	120.0
1822	10	120.0
1822	11	120.0
1822	12	120.0
1822	13	95.0
1822	14	95.0
1822	15	95.0
1822	16	95.0
1822	17	120.0
1822	18	120.0
1822	19	120.0
1822	20	120.0
1822	21	120.0
1822	22	120.0
1822	23	120.0
1822	24	85.0
1823	1	0.0
1823	2	0.0
1823	3	0.0
1823	4	0.0
1823	5	0.0
1823	6	0.0
1823	7	0.0
1823	8	0.0
1823	9	0.0
1823	10	36.0
1823	11	36.0
1823	12	36.0
1823	13	36.0
1823	14	0.0
1823	15	0.0
1823	16	0.0
1823	17	0.0
1823	18	15.0
1823	19	225.0
1823	20	270.0
1823	21	270.0
1823	22	270.0
1823	23	130.0
1823	24	126.0
1824	1	0.0
1824	2	0.0
1824	3	0.0
1824	4	0.0
1824	5	0.0
1824	6	0.0
1824	7	90.0
1824	8	30.0
1824	9	30.0
1824	10	0.0
1824	11	0.0
1824	12	0.0
1824	13	0.0
1824	14	30.0
1824	15	17.0
1824	16	30.0
1824	17	84.0
1824	18	0.0
1824	19	107.0
1824	20	115.0
1824	21	115.0
1824	22	115.0
1824	23	55.0
1824	24	55.0
1825	1	185.0
1825	2	185.0
1825	3	185.0
1825	4	185.0
1825	5	185.0
1825	6	218.0
1825	7	240.0
1825	8	220.0
1825	9	200.0
1825	10	105.0
1825	11	180.0
1825	12	180.0
1825	13	129.0
1825	14	90.0
1825	15	74.0
1825	16	60.0
1825	17	172.0
1825	18	172.0
1825	19	240.0
1825	20	240.0
1825	21	240.0
1825	22	240.0
1825	23	165.0
1825	24	210.0
1826	1	25.0
1826	2	25.0
1826	3	25.0
1826	4	25.0
1826	5	126.0
1826	6	151.0
1826	7	151.0
1826	8	137.0
1826	9	137.0
1826	10	124.0
1826	11	127.0
1826	12	150.0
1826	13	124.0
1826	14	124.0
1826	15	124.0
1826	16	126.0
1826	17	143.0
1826	18	144.0
1826	19	151.0
1826	20	151.0
1826	21	151.0
1826	22	151.0
1826	23	112.0
1826	24	118.0
1827	1	115.0
1827	2	115.0
1827	3	115.0
1827	4	115.0
1827	5	140.0
1827	6	140.0
1827	7	140.0
1827	8	152.0
1827	9	140.0
1827	10	140.0
1827	11	140.0
1827	12	140.0
1827	13	115.0
1827	14	115.0
1827	15	115.0
1827	16	115.0
1827	17	140.0
1827	18	140.0
1827	19	152.0
1827	20	152.0
1827	21	140.0
1827	22	140.0
1827	23	140.0
1827	24	25.0
1828	1	131.0
1828	2	131.0
1828	3	131.0
1828	4	131.0
1828	5	131.0
1828	6	156.0
1828	7	156.0
1828	8	156.0
1828	9	156.0
1828	10	156.0
1828	11	156.0
1828	12	156.0
1828	13	156.0
1828	14	131.0
1828	15	131.0
1828	16	131.0
1828	17	131.0
1828	18	156.0
1828	19	156.0
1828	20	156.0
1828	21	156.0
1828	22	156.0
1828	23	109.0
1828	24	131.0
1829	1	186.0
1829	2	161.0
1829	3	161.0
1829	4	161.0
1829	5	161.0
1829	6	161.0
1829	7	186.0
1829	8	186.0
1829	9	186.0
1829	10	186.0
1829	11	186.0
1829	12	186.0
1829	13	186.0
1829	14	161.0
1829	15	161.0
1829	16	161.0
1829	17	161.0
1829	18	186.0
1829	19	186.0
1829	20	186.0
1829	21	186.0
1829	22	186.0
1829	23	186.0
1829	24	186.0
1830	1	20.0
1830	2	20.0
1830	3	20.0
1830	4	20.0
1830	5	45.0
1830	6	157.0
1830	7	212.0
1830	8	212.0
1830	9	157.0
1830	10	157.0
1830	11	45.0
1830	12	45.0
1830	13	20.0
1830	14	20.0
1830	15	20.0
1830	16	20.0
1830	17	103.0
1830	18	225.0
1830	19	251.0
1830	20	251.0
1830	21	157.0
1830	22	157.0
1830	23	45.0
1830	24	35.0
1831	1	163.0
1831	2	163.0
1831	3	163.0
1831	4	163.0
1831	5	163.0
1831	6	163.0
1831	7	163.0
1831	8	302.0
1831	9	302.0
1831	10	302.0
1831	11	302.0
1831	12	188.0
1831	13	163.0
1831	14	138.0
1831	15	138.0
1831	16	138.0
1831	17	252.0
1831	18	302.0
1831	19	302.0
1831	20	302.0
1831	21	223.0
1831	22	163.0
1831	23	163.0
1831	24	163.0
1832	1	163.0
1832	2	163.0
1832	3	163.0
1832	4	163.0
1832	5	163.0
1832	6	163.0
1832	7	163.0
1832	8	277.0
1832	9	277.0
1832	10	277.0
1832	11	277.0
1832	12	163.0
1832	13	163.0
1832	14	138.0
1832	15	138.0
1832	16	138.0
1832	17	252.0
1832	18	277.0
1832	19	277.0
1832	20	277.0
1832	21	223.0
1832	22	163.0
1832	23	163.0
1832	24	163.0
1833	1	20.0
1833	2	20.0
1833	3	20.0
1833	4	20.0
1833	5	45.0
1833	6	45.0
1833	7	103.0
1833	8	103.0
1833	9	81.0
1833	10	25.0
1833	11	25.0
1833	12	0.0
1833	13	0.0
1833	14	0.0
1833	15	0.0
1833	16	25.0
1833	17	25.0
1833	18	25.0
1833	19	25.0
1833	20	103.0
1833	21	103.0
1833	22	45.0
1833	23	45.0
1833	24	58.0
1834	1	70.0
1834	2	70.0
1834	3	70.0
1834	4	70.0
1834	5	70.0
1834	6	70.0
1834	7	115.0
1834	8	115.0
1834	9	115.0
1834	10	95.0
1834	11	95.0
1834	12	95.0
1834	13	70.0
1834	14	70.0
1834	15	70.0
1834	16	70.0
1834	17	70.0
1834	18	95.0
1834	19	115.0
1834	20	115.0
1834	21	115.0
1834	22	115.0
1834	23	95.0
1834	24	95.0
1835	1	0.0
1835	2	0.0
1835	3	0.0
1835	4	0.0
1835	5	25.0
1835	6	83.0
1835	7	228.0
1835	8	228.0
1835	9	223.0
1835	10	181.0
1835	11	25.0
1835	12	0.0
1835	13	0.0
1835	14	0.0
1835	15	0.0
1835	16	25.0
1835	17	25.0
1835	18	228.0
1835	19	228.0
1835	20	228.0
1835	21	228.0
1835	22	79.0
1835	23	25.0
1835	24	25.0
1836	1	0.0
1836	2	0.0
1836	3	0.0
1836	4	0.0
1836	5	25.0
1836	6	25.0
1836	7	197.0
1836	8	197.0
1836	9	197.0
1836	10	25.0
1836	11	25.0
1836	12	25.0
1836	13	0.0
1836	14	0.0
1836	15	0.0
1836	16	0.0
1836	17	83.0
1836	18	197.0
1836	19	159.0
1836	20	25.0
1836	21	25.0
1836	22	25.0
1836	23	25.0
1836	24	103.0
1837	1	261.0
1837	2	236.0
1837	3	236.0
1837	4	236.0
1837	5	236.0
1837	6	260.0
1837	7	271.0
1837	8	271.0
1837	9	271.0
1837	10	271.0
1837	11	271.0
1837	12	261.0
1837	13	236.0
1837	14	236.0
1837	15	236.0
1837	16	236.0
1837	17	186.0
1837	18	196.0
1837	19	196.0
1837	20	196.0
1837	21	196.0
1837	22	196.0
1837	23	196.0
1837	24	196.0
1838	1	130.0
1838	2	130.0
1838	3	130.0
1838	4	130.0
1838	5	130.0
1838	6	130.0
1838	7	203.0
1838	8	260.0
1838	9	260.0
1838	10	260.0
1838	11	260.0
1838	12	230.0
1838	13	173.0
1838	14	173.0
1838	15	173.0
1838	16	173.0
1838	17	173.0
1838	18	193.0
1838	19	193.0
1838	20	193.0
1838	21	193.0
1838	22	193.0
1838	23	173.0
1838	24	173.0
1839	1	170.0
1839	2	170.0
1839	3	176.0
1839	4	176.0
1839	5	176.0
1839	6	174.0
1839	7	170.0
1839	8	154.0
1839	9	154.0
1839	10	154.0
1839	11	120.0
1839	12	120.0
1839	13	120.0
1839	14	120.0
1839	15	170.0
1839	16	154.0
1839	17	161.0
1839	18	154.0
1839	19	161.0
1839	20	161.0
1839	21	176.0
1839	22	161.0
1839	23	176.0
1839	24	161.0
1840	1	30.0
1840	2	30.0
1840	3	30.0
1840	4	30.0
1840	5	30.0
1840	6	80.0
1840	7	110.0
1840	8	110.0
1840	9	100.0
1840	10	50.0
1840	11	56.0
1840	12	56.0
1840	13	30.0
1840	14	30.0
1840	15	30.0
1840	16	30.0
1840	17	30.0
1840	18	110.0
1840	19	110.0
1840	20	135.0
1840	21	135.0
1840	22	135.0
1840	23	110.0
1840	24	0.0
1841	1	0.0
1841	2	0.0
1841	3	0.0
1841	4	0.0
1841	5	25.0
1841	6	66.0
1841	7	227.0
1841	8	227.0
1841	9	141.0
1841	10	25.0
1841	11	25.0
1841	12	25.0
1841	13	0.0
1841	14	0.0
1841	15	0.0
1841	16	0.0
1841	17	35.0
1841	18	163.0
1841	19	204.0
1841	20	70.0
1841	21	70.0
1841	22	25.0
1841	23	25.0
1841	24	0.0
1842	1	0.0
1842	2	0.0
1842	3	0.0
1842	4	0.0
1842	5	0.0
1842	6	25.0
1842	7	25.0
1842	8	25.0
1842	9	0.0
1842	10	0.0
1842	11	0.0
1842	12	0.0
1842	13	0.0
1842	14	0.0
1842	15	0.0
1842	16	0.0
1842	17	0.0
1842	18	0.0
1842	19	105.0
1842	20	159.0
1842	21	98.0
1842	22	103.0
1842	23	47.0
1842	24	83.0
1843	1	187.0
1843	2	187.0
1843	3	187.0
1843	4	187.0
1843	5	187.0
1843	6	187.0
1843	7	247.0
1843	8	301.0
1843	9	301.0
1843	10	301.0
1843	11	301.0
1843	12	187.0
1843	13	162.0
1843	14	162.0
1843	15	162.0
1843	16	162.0
1843	17	98.0
1843	18	187.0
1843	19	263.0
1843	20	241.0
1843	21	187.0
1843	22	301.0
1843	23	247.0
1843	24	187.0
1844	1	25.0
1844	2	25.0
1844	3	25.0
1844	4	25.0
1844	5	25.0
1844	6	25.0
1844	7	184.0
1844	8	139.0
1844	9	250.0
1844	10	139.0
1844	11	139.0
1844	12	139.0
1844	13	60.0
1844	14	60.0
1844	15	114.0
1844	16	60.0
1844	17	85.0
1844	18	139.0
1844	19	159.0
1844	20	150.0
1844	21	139.0
1844	22	85.0
1844	23	85.0
1844	24	0.0
1845	1	189.0
1845	2	189.0
1845	3	189.0
1845	4	189.0
1845	5	189.0
