Node	Time	Res_CapacityUpVolume
3950	23	88.0
3950	24	88.0
3951	1	0.0
3951	2	0.0
3951	3	0.0
3951	4	0.0
3951	5	98.0
3951	6	240.0
3951	7	315.0
3951	8	315.0
3951	9	315.0
3951	10	261.0
3951	11	98.0
3951	12	98.0
3951	13	73.0
3951	14	73.0
3951	15	73.0
3951	16	73.0
3951	17	240.0
3951	18	315.0
3951	19	315.0
3951	20	315.0
3951	21	261.0
3951	22	98.0
3951	23	98.0
3951	24	0.0
3952	1	35.0
3952	2	35.0
3952	3	35.0
3952	4	35.0
3952	5	35.0
3952	6	248.0
3952	7	248.0
3952	8	248.0
3952	9	248.0
3952	10	248.0
3952	11	223.0
3952	12	22.0
3952	13	0.0
3952	14	0.0
3952	15	248.0
3952	16	248.0
3952	17	248.0
3952	18	248.0
3952	19	248.0
3952	20	248.0
3952	21	205.0
3952	22	25.0
3952	23	194.0
3952	24	35.0
3953	1	165.0
3953	2	0.0
3953	3	0.0
3953	4	0.0
3953	5	0.0
3953	6	106.0
3953	7	165.0
3953	8	190.0
3953	9	190.0
3953	10	190.0
3953	11	190.0
3953	12	190.0
3953	13	190.0
3953	14	190.0
3953	15	190.0
3953	16	190.0
3953	17	190.0
3953	18	180.0
3953	19	180.0
3953	20	180.0
3953	21	180.0
3953	22	155.0
3953	23	155.0
3953	24	155.0
3954	1	80.0
3954	2	80.0
3954	3	80.0
3954	4	80.0
3954	5	80.0
3954	6	80.0
3954	7	70.0
3954	8	76.0
3954	9	50.0
3954	10	69.0
3954	11	80.0
3954	12	90.0
3954	13	90.0
3954	14	90.0
3954	15	90.0
3954	16	90.0
3954	17	80.0
3954	18	90.0
3954	19	90.0
3954	20	90.0
3954	21	70.0
3954	22	70.0
3954	23	70.0
3954	24	90.0
3955	1	82.0
3955	2	82.0
3955	3	82.0
3955	4	82.0
3955	5	82.0
3955	6	82.0
3955	7	82.0
3955	8	107.0
3955	9	107.0
3955	10	107.0
3955	11	107.0
3955	12	107.0
3955	13	107.0
3955	14	107.0
3955	15	107.0
3955	16	161.0
3955	17	161.0
3955	18	161.0
3955	19	161.0
3955	20	161.0
3955	21	161.0
3955	22	136.0
3955	23	126.0
3955	24	126.0
3956	1	237.0
3956	2	188.0
3956	3	188.0
3956	4	188.0
3956	5	188.0
3956	6	242.0
3956	7	234.0
3956	8	323.0
3956	9	323.0
3956	10	323.0
3956	11	323.0
3956	12	323.0
3956	13	229.0
3956	14	229.0
3956	15	229.0
3956	16	229.0
3956	17	229.0
3956	18	229.0
3956	19	229.0
3956	20	229.0
3956	21	269.0
3956	22	244.0
3956	23	298.0
3956	24	258.0
3957	1	0.0
3957	2	0.0
3957	3	0.0
3957	4	0.0
3957	5	98.0
3957	6	240.0
3957	7	315.0
3957	8	315.0
3957	9	315.0
3957	10	261.0
3957	11	98.0
3957	12	98.0
3957	13	73.0
3957	14	73.0
3957	15	73.0
3957	16	73.0
3957	17	240.0
3957	18	315.0
3957	19	315.0
3957	20	315.0
3957	21	261.0
3957	22	98.0
3957	23	98.0
3957	24	0.0
3958	1	10.0
3958	2	10.0
3958	3	10.0
3958	4	10.0
3958	5	10.0
3958	6	0.0
3958	7	129.0
3958	8	129.0
3958	9	127.0
3958	10	99.0
3958	11	129.0
3958	12	75.0
3958	13	75.0
3958	14	67.0
3958	15	75.0
3958	16	75.0
3958	17	75.0
3958	18	75.0
3958	19	74.0
3958	20	75.0
3958	21	50.0
3958	22	20.0
3958	23	20.0
3958	24	45.0
3959	1	261.0
3959	2	236.0
3959	3	236.0
3959	4	236.0
3959	5	236.0
3959	6	260.0
3959	7	271.0
3959	8	271.0
3959	9	271.0
3959	10	271.0
3959	11	271.0
3959	12	261.0
3959	13	236.0
3959	14	236.0
3959	15	236.0
3959	16	236.0
3959	17	186.0
3959	18	196.0
3959	19	196.0
3959	20	196.0
3959	21	196.0
3959	22	196.0
3959	23	196.0
3959	24	196.0
3960	1	0.0
3960	2	0.0
3960	3	0.0
3960	4	0.0
3960	5	55.0
3960	6	138.0
3960	7	138.0
3960	8	138.0
3960	9	138.0
3960	10	138.0
3960	11	80.0
3960	12	80.0
3960	13	55.0
3960	14	55.0
3960	15	55.0
3960	16	55.0
3960	17	138.0
3960	18	138.0
3960	19	138.0
3960	20	138.0
3960	21	138.0
3960	22	138.0
3960	23	113.0
3960	24	13.0
3961	1	115.0
3961	2	115.0
3961	3	115.0
3961	4	115.0
3961	5	115.0
3961	6	115.0
3961	7	115.0
3961	8	304.0
3961	9	304.0
3961	10	304.0
3961	11	304.0
3961	12	110.0
3961	13	85.0
3961	14	70.0
3961	15	69.0
3961	16	77.0
3961	17	127.0
3961	18	130.0
3961	19	304.0
3961	20	304.0
3961	21	304.0
3961	22	296.0
3961	23	300.0
3961	24	95.0
3962	1	203.0
3962	2	203.0
3962	3	203.0
3962	4	203.0
3962	5	200.0
3962	6	203.0
3962	7	203.0
3962	8	324.0
3962	9	324.0
3962	10	324.0
3962	11	269.0
3962	12	203.0
3962	13	178.0
3962	14	165.0
3962	15	165.0
3962	16	165.0
3962	17	230.0
3962	18	293.0
3962	19	304.0
3962	20	304.0
3962	21	304.0
3962	22	304.0
3962	23	203.0
3962	24	203.0
3963	1	35.0
3963	2	35.0
3963	3	35.0
3963	4	35.0
3963	5	35.0
3963	6	35.0
3963	7	35.0
3963	8	35.0
3963	9	35.0
3963	10	35.0
3963	11	35.0
3963	12	35.0
3963	13	10.0
3963	14	10.0
3963	15	10.0
3963	16	10.0
3963	17	35.0
3963	18	35.0
3963	19	35.0
3963	20	35.0
3963	21	35.0
3963	22	35.0
3963	23	35.0
3963	24	35.0
3964	1	163.0
3964	2	163.0
3964	3	163.0
3964	4	163.0
3964	5	163.0
3964	6	163.0
3964	7	163.0
3964	8	277.0
3964	9	277.0
3964	10	277.0
3964	11	277.0
3964	12	163.0
3964	13	163.0
3964	14	138.0
3964	15	138.0
3964	16	138.0
3964	17	252.0
3964	18	277.0
3964	19	277.0
3964	20	277.0
3964	21	223.0
3964	22	163.0
3964	23	163.0
3964	24	163.0
3965	1	112.0
3965	2	102.0
3965	3	112.0
3965	4	102.0
3965	5	112.0
3965	6	112.0
3965	7	179.0
3965	8	233.0
3965	9	233.0
3965	10	233.0
3965	11	233.0
3965	12	233.0
3965	13	122.0
3965	14	122.0
3965	15	87.0
3965	16	87.0
3965	17	151.0
3965	18	198.0
3965	19	233.0
3965	20	233.0
3965	21	233.0
3965	22	179.0
3965	23	179.0
3965	24	112.0
3966	1	88.0
3966	2	88.0
3966	3	135.0
3966	4	88.0
3966	5	85.0
3966	6	181.0
3966	7	181.0
3966	8	170.0
3966	9	112.0
3966	10	112.0
3966	11	25.0
3966	12	112.0
3966	13	112.0
3966	14	25.0
3966	15	49.0
3966	16	239.0
3966	17	95.0
3966	18	49.0
3966	19	25.0
3966	20	25.0
3966	21	25.0
3966	22	112.0
3966	23	181.0
3966	24	163.0
3967	1	100.0
3967	2	100.0
3967	3	100.0
3967	4	100.0
3967	5	100.0
3967	6	100.0
3967	7	100.0
3967	8	110.0
3967	9	110.0
3967	10	120.0
3967	11	110.0
3967	12	110.0
3967	13	120.0
3967	14	120.0
3967	15	120.0
3967	16	120.0
3967	17	120.0
3967	18	110.0
3967	19	110.0
3967	20	90.0
3967	21	30.0
3967	22	0.0
3967	23	0.0
3967	24	0.0
3968	1	166.0
3968	2	166.0
3968	3	163.0
3968	4	163.0
3968	5	163.0
3968	6	166.0
3968	7	191.0
3968	8	191.0
3968	9	191.0
3968	10	159.0
3968	11	135.0
3968	12	135.0
3968	13	135.0
3968	14	135.0
3968	15	166.0
3968	16	166.0
3968	17	191.0
3968	18	191.0
3968	19	131.0
3968	20	131.0
3968	21	131.0
3968	22	131.0
3968	23	151.0
3968	24	131.0
3969	1	25.0
3969	2	25.0
3969	3	0.0
3969	4	0.0
3969	5	0.0
3969	6	126.0
3969	7	248.0
3969	8	248.0
3969	9	248.0
3969	10	248.0
3969	11	248.0
3969	12	194.0
3969	13	194.0
3969	14	248.0
3969	15	238.0
3969	16	248.0
3969	17	248.0
3969	18	248.0
3969	19	184.0
3969	20	194.0
3969	21	169.0
3969	22	0.0
3969	23	0.0
3969	24	35.0
3970	1	25.0
3970	2	35.0
3970	3	35.0
3970	4	35.0
3970	5	35.0
3970	6	10.0
3970	7	10.0
3970	8	95.0
3970	9	107.0
3970	10	132.0
3970	11	105.0
3970	12	132.0
3970	13	35.0
3970	14	65.0
3970	15	89.0
3970	16	160.0
3970	17	122.0
3970	18	122.0
3970	19	122.0
3970	20	131.0
3970	21	122.0
3970	22	25.0
3970	23	25.0
3970	24	68.0
3971	1	100.0
3971	2	100.0
3971	3	100.0
3971	4	100.0
3971	5	100.0
3971	6	100.0
3971	7	100.0
3971	8	110.0
3971	9	110.0
3971	10	120.0
3971	11	110.0
3971	12	110.0
3971	13	120.0
3971	14	120.0
3971	15	120.0
3971	16	120.0
3971	17	120.0
3971	18	110.0
3971	19	110.0
3971	20	90.0
3971	21	30.0
3971	22	0.0
3971	23	0.0
3971	24	0.0
3972	1	68.0
3972	2	68.0
3972	3	43.0
3972	4	43.0
3972	5	43.0
3972	6	53.0
3972	7	175.0
3972	8	165.0
3972	9	165.0
3972	10	165.0
3972	11	165.0
3972	12	165.0
3972	13	165.0
3972	14	165.0
3972	15	165.0
3972	16	175.0
3972	17	175.0
3972	18	175.0
3972	19	121.0
3972	20	78.0
3972	21	53.0
3972	22	53.0
3972	23	43.0
3972	24	174.0
3973	1	25.0
3973	2	25.0
3973	3	25.0
3973	4	25.0
3973	5	25.0
3973	6	25.0
3973	7	184.0
3973	8	139.0
3973	9	250.0
3973	10	139.0
3973	11	139.0
3973	12	139.0
3973	13	60.0
3973	14	60.0
3973	15	114.0
3973	16	60.0
3973	17	85.0
3973	18	139.0
3973	19	159.0
3973	20	150.0
3973	21	139.0
3973	22	85.0
3973	23	85.0
3973	24	0.0
3974	1	10.0
3974	2	10.0
3974	3	10.0
3974	4	10.0
3974	5	10.0
3974	6	10.0
3974	7	15.0
3974	8	50.0
3974	9	46.0
3974	10	66.0
3974	11	60.0
3974	12	30.0
3974	13	30.0
3974	14	50.0
3974	15	40.0
3974	16	50.0
3974	17	60.0
3974	18	109.0
3974	19	70.0
3974	20	65.0
3974	21	25.0
3974	22	10.0
3974	23	10.0
3974	24	10.0
3975	1	60.0
3975	2	60.0
3975	3	60.0
3975	4	60.0
3975	5	60.0
3975	6	60.0
3975	7	60.0
3975	8	105.0
3975	9	25.0
3975	10	25.0
3975	11	65.0
3975	12	60.0
3975	13	60.0
3975	14	60.0
3975	15	60.0
3975	16	60.0
3975	17	65.0
3975	18	25.0
3975	19	25.0
3975	20	25.0
3975	21	15.0
3975	22	10.0
3975	23	0.0
3975	24	0.0
3976	1	174.0
3976	2	174.0
3976	3	180.0
3976	4	174.0
3976	5	174.0
3976	6	174.0
3976	7	180.0
3976	8	180.0
3976	9	180.0
3976	10	134.0
3976	11	84.0
3976	12	84.0
3976	13	84.0
3976	14	84.0
3976	15	134.0
3976	16	150.0
3976	17	180.0
3976	18	180.0
3976	19	180.0
3976	20	205.0
3976	21	205.0
3976	22	205.0
3976	23	205.0
3976	24	205.0
3977	1	50.0
3977	2	50.0
3977	3	60.0
3977	4	60.0
3977	5	50.0
3977	6	0.0
3977	7	0.0
3977	8	25.0
3977	9	68.0
3977	10	99.0
3977	11	65.0
3977	12	65.0
3977	13	65.0
3977	14	65.0
3977	15	65.0
3977	16	65.0
3977	17	65.0
3977	18	75.0
3977	19	104.0
3977	20	75.0
3977	21	65.0
3977	22	50.0
3977	23	50.0
3977	24	50.0
3978	1	60.0
3978	2	0.0
3978	3	60.0
3978	4	50.0
3978	5	0.0
3978	6	0.0
3978	7	0.0
3978	8	40.0
3978	9	50.0
3978	10	40.0
3978	11	10.0
3978	12	0.0
3978	13	0.0
3978	14	0.0
3978	15	0.0
3978	16	0.0
3978	17	0.0
3978	18	10.0
3978	19	10.0
3978	20	10.0
3978	21	0.0
3978	22	0.0
3978	23	0.0
3978	24	0.0
3979	1	196.0
3979	2	171.0
3979	3	171.0
3979	4	171.0
3979	5	171.0
3979	6	196.0
3979	7	196.0
3979	8	253.0
3979	9	253.0
3979	10	253.0
3979	11	253.0
3979	12	253.0
3979	13	253.0
3979	14	253.0
3979	15	253.0
3979	16	253.0
3979	17	253.0
3979	18	283.0
3979	19	283.0
3979	20	258.0
3979	21	258.0
3979	22	171.0
3979	23	171.0
3979	24	196.0
3980	1	45.0
3980	2	45.0
3980	3	45.0
3980	4	35.0
3980	5	45.0
3980	6	99.0
3980	7	142.0
3980	8	109.0
3980	9	89.0
3980	10	35.0
3980	11	35.0
3980	12	10.0
3980	13	10.0
3980	14	10.0
3980	15	0.0
3980	16	35.0
3980	17	35.0
3980	18	35.0
3980	19	35.0
3980	20	35.0
3980	21	35.0
3980	22	35.0
3980	23	35.0
3980	24	10.0
3981	1	35.0
3981	2	35.0
3981	3	35.0
3981	4	35.0
3981	5	35.0
3981	6	10.0
3981	7	10.0
3981	8	10.0
3981	9	64.0
3981	10	89.0
3981	11	89.0
3981	12	89.0
3981	13	89.0
3981	14	89.0
3981	15	89.0
3981	16	89.0
3981	17	132.0
3981	18	132.0
3981	19	132.0
3981	20	89.0
3981	21	89.0
3981	22	89.0
3981	23	89.0
3981	24	99.0
3982	1	115.0
3982	2	115.0
3982	3	115.0
3982	4	115.0
3982	5	115.0
3982	6	115.0
3982	7	115.0
3982	8	304.0
3982	9	304.0
3982	10	304.0
3982	11	304.0
3982	12	110.0
3982	13	85.0
3982	14	70.0
3982	15	69.0
3982	16	77.0
3982	17	127.0
3982	18	130.0
3982	19	304.0
3982	20	304.0
3982	21	304.0
3982	22	296.0
3982	23	300.0
3982	24	95.0
3983	1	60.0
3983	2	60.0
3983	3	60.0
3983	4	60.0
3983	5	60.0
3983	6	60.0
3983	7	65.0
3983	8	95.0
3983	9	85.0
3983	10	85.0
3983	11	15.0
3983	12	65.0
3983	13	65.0
3983	14	65.0
3983	15	75.0
3983	16	75.0
3983	17	75.0
3983	18	25.0
3983	19	85.0
3983	20	85.0
3983	21	65.0
3983	22	60.0
3983	23	60.0
3983	24	60.0
3984	1	171.0
3984	2	171.0
3984	3	171.0
3984	4	171.0
3984	5	196.0
3984	6	196.0
3984	7	253.0
3984	8	253.0
3984	9	253.0
3984	10	228.0
3984	11	228.0
3984	12	228.0
3984	13	228.0
3984	14	253.0
3984	15	253.0
3984	16	253.0
3984	17	253.0
3984	18	283.0
3984	19	283.0
3984	20	283.0
3984	21	283.0
3984	22	196.0
3984	23	196.0
3984	24	138.0
3985	1	35.0
3985	2	35.0
3985	3	10.0
3985	4	10.0
3985	5	10.0
3985	6	172.0
3985	7	251.0
3985	8	251.0
3985	9	251.0
3985	10	251.0
3985	11	251.0
3985	12	251.0
3985	13	226.0
3985	14	221.0
3985	15	251.0
3985	16	251.0
3985	17	251.0
3985	18	251.0
3985	19	251.0
3985	20	251.0
3985	21	226.0
3985	22	180.0
3985	23	0.0
3985	24	35.0
3986	1	166.0
3986	2	166.0
3986	3	163.0
3986	4	163.0
3986	5	163.0
3986	6	166.0
3986	7	191.0
3986	8	191.0
3986	9	191.0
3986	10	159.0
3986	11	135.0
3986	12	135.0
3986	13	135.0
3986	14	135.0
3986	15	166.0
3986	16	166.0
3986	17	191.0
3986	18	191.0
3986	19	131.0
3986	20	131.0
3986	21	131.0
3986	22	131.0
3986	23	151.0
3986	24	131.0
3987	1	0.0
3987	2	0.0
3987	3	0.0
3987	4	0.0
3987	5	55.0
3987	6	138.0
3987	7	138.0
3987	8	138.0
3987	9	138.0
3987	10	138.0
3987	11	80.0
3987	12	80.0
3987	13	55.0
3987	14	55.0
3987	15	55.0
3987	16	55.0
3987	17	138.0
3987	18	138.0
3987	19	138.0
3987	20	138.0
3987	21	138.0
3987	22	138.0
3987	23	113.0
3987	24	13.0
3988	1	193.0
3988	2	185.0
3988	3	185.0
3988	4	185.0
3988	5	185.0
3988	6	193.0
3988	7	250.0
3988	8	250.0
3988	9	250.0
3988	10	225.0
3988	11	250.0
3988	12	241.0
3988	13	168.0
3988	14	61.0
3988	15	43.0
3988	16	53.0
3988	17	118.0
3988	18	172.0
3988	19	245.0
3988	20	250.0
3988	21	250.0
3988	22	250.0
3988	23	193.0
3988	24	193.0
3989	1	35.0
3989	2	35.0
3989	3	10.0
3989	4	10.0
3989	5	10.0
3989	6	53.0
3989	7	369.0
3989	8	369.0
3989	9	362.0
3989	10	293.0
3989	11	172.0
3989	12	89.0
3989	13	172.0
3989	14	89.0
3989	15	274.0
3989	16	336.0
3989	17	332.0
3989	18	292.0
3989	19	343.0
3989	20	165.0
3989	21	107.0
3989	22	50.0
3989	23	50.0
3989	24	25.0
3990	1	174.0
3990	2	174.0
3990	3	180.0
3990	4	174.0
3990	5	174.0
3990	6	174.0
3990	7	180.0
3990	8	180.0
3990	9	180.0
3990	10	134.0
3990	11	84.0
3990	12	84.0
3990	13	84.0
3990	14	84.0
3990	15	134.0
3990	16	150.0
3990	17	180.0
3990	18	180.0
3990	19	180.0
3990	20	205.0
3990	21	205.0
3990	22	205.0
3990	23	205.0
3990	24	205.0
3991	1	45.0
3991	2	45.0
3991	3	45.0
3991	4	45.0
3991	5	45.0
3991	6	259.0
3991	7	284.0
3991	8	185.0
3991	9	130.0
3991	10	130.0
3991	11	70.0
3991	12	45.0
3991	13	20.0
3991	14	20.0
3991	15	20.0
3991	16	80.0
3991	17	215.0
3991	18	230.0
3991	19	130.0
3991	20	130.0
3991	21	130.0
3991	22	130.0
3991	23	45.0
3991	24	30.0
3992	1	10.0
3992	2	10.0
3992	3	10.0
3992	4	10.0
3992	5	10.0
3992	6	0.0
3992	7	129.0
3992	8	129.0
3992	9	127.0
3992	10	99.0
3992	11	129.0
3992	12	75.0
3992	13	75.0
3992	14	67.0
3992	15	75.0
3992	16	75.0
3992	17	75.0
3992	18	75.0
3992	19	74.0
3992	20	75.0
3992	21	50.0
3992	22	20.0
3992	23	20.0
3992	24	45.0
3993	1	205.0
3993	2	185.0
3993	3	160.0
3993	4	160.0
3993	5	160.0
3993	6	160.0
3993	7	297.0
3993	8	317.0
3993	9	297.0
3993	10	307.0
3993	11	297.0
3993	12	243.0
3993	13	195.0
3993	14	129.0
3993	15	91.0
3993	16	185.0
3993	17	253.0
3993	18	307.0
3993	19	317.0
3993	20	317.0
3993	21	292.0
3993	22	292.0
3993	23	292.0
3993	24	238.0
3994	1	115.0
3994	2	115.0
3994	3	115.0
3994	4	115.0
3994	5	115.0
3994	6	115.0
3994	7	115.0
3994	8	304.0
3994	9	304.0
3994	10	304.0
3994	11	304.0
3994	12	110.0
3994	13	85.0
3994	14	70.0
3994	15	69.0
3994	16	77.0
3994	17	127.0
3994	18	130.0
3994	19	304.0
3994	20	304.0
3994	21	304.0
3994	22	296.0
3994	23	300.0
3994	24	95.0
3995	1	100.0
3995	2	100.0
3995	3	100.0
3995	4	100.0
3995	5	100.0
3995	6	100.0
3995	7	100.0
3995	8	100.0
3995	9	130.0
3995	10	130.0
3995	11	120.0
3995	12	100.0
3995	13	100.0
3995	14	100.0
3995	15	100.0
3995	16	100.0
3995	17	110.0
3995	18	110.0
3995	19	120.0
3995	20	110.0
3995	21	80.0
3995	22	80.0
3995	23	80.0
3995	24	50.0
3996	1	90.0
3996	2	88.0
3996	3	88.0
3996	4	88.0
3996	5	88.0
3996	6	90.0
3996	7	90.0
3996	8	90.0
3996	9	90.0
3996	10	90.0
3996	11	52.0
3996	12	90.0
3996	13	90.0
3996	14	65.0
3996	15	90.0
3996	16	57.0
3996	17	57.0
3996	18	57.0
3996	19	82.0
3996	20	82.0
3996	21	115.0
3996	22	115.0
3996	23	102.0
3996	24	95.0
3997	1	163.0
3997	2	150.0
3997	3	120.0
3997	4	120.0
3997	5	138.0
3997	6	181.0
3997	7	260.0
3997	8	260.0
3997	9	260.0
3997	10	260.0
3997	11	260.0
3997	12	260.0
3997	13	260.0
3997	14	260.0
3997	15	260.0
3997	16	260.0
3997	17	260.0
3997	18	260.0
3997	19	260.0
3997	20	260.0
3997	21	235.0
3997	22	235.0
3997	23	181.0
3997	24	133.0
3998	1	0.0
3998	2	0.0
3998	3	0.0
3998	4	0.0
3998	5	60.0
3998	6	131.0
3998	7	190.0
3998	8	190.0
3998	9	190.0
3998	10	165.0
3998	11	120.0
3998	12	120.0
3998	13	155.0
3998	14	180.0
3998	15	180.0
3998	16	180.0
3998	17	180.0
3998	18	180.0
3998	19	149.0
3998	20	149.0
3998	21	149.0
3998	22	35.0
3998	23	149.0
3998	24	167.0
3999	1	25.0
3999	2	25.0
3999	3	25.0
3999	4	25.0
3999	5	25.0
3999	6	25.0
3999	7	184.0
3999	8	139.0
3999	9	250.0
3999	10	139.0
3999	11	139.0
3999	12	139.0
3999	13	60.0
3999	14	60.0
3999	15	114.0
3999	16	60.0
3999	17	85.0
3999	18	139.0
3999	19	159.0
3999	20	150.0
3999	21	139.0
3999	22	85.0
3999	23	85.0
3999	24	0.0
4000	1	20.0
4000	2	0.0
4000	3	0.0
4000	4	0.0
4000	5	0.0
4000	6	25.0
4000	7	35.0
4000	8	45.0
4000	9	45.0
4000	10	45.0
4000	11	35.0
4000	12	35.0
4000	13	15.0
4000	14	15.0
4000	15	15.0
4000	16	15.0
4000	17	35.0
4000	18	45.0
4000	19	45.0
4000	20	45.0
4000	21	35.0
4000	22	15.0
4000	23	35.0
4000	24	5.0
4001	1	193.0
4001	2	185.0
4001	3	185.0
4001	4	185.0
4001	5	185.0
4001	6	193.0
4001	7	250.0
4001	8	250.0
4001	9	250.0
4001	10	225.0
4001	11	250.0
4001	12	241.0
4001	13	168.0
4001	14	61.0
4001	15	43.0
4001	16	53.0
4001	17	118.0
4001	18	172.0
4001	19	245.0
4001	20	250.0
4001	21	250.0
4001	22	250.0
4001	23	193.0
4001	24	193.0
4002	1	155.0
4002	2	155.0
4002	3	155.0
4002	4	155.0
4002	5	155.0
4002	6	155.0
4002	7	165.0
4002	8	165.0
4002	9	190.0
4002	10	190.0
4002	11	190.0
4002	12	180.0
4002	13	180.0
4002	14	190.0
4002	15	180.0
4002	16	234.0
4002	17	224.0
4002	18	224.0
4002	19	224.0
4002	20	224.0
4002	21	234.0
4002	22	190.0
4002	23	165.0
4002	24	165.0
4003	1	10.0
4003	2	10.0
4003	3	10.0
4003	4	10.0
4003	5	10.0
4003	6	10.0
4003	7	50.0
4003	8	202.0
4003	9	259.0
4003	10	219.0
4003	11	219.0
4003	12	219.0
4003	13	219.0
4003	14	219.0
4003	15	219.0
4003	16	219.0
4003	17	219.0
4003	18	219.0
4003	19	219.0
4003	20	259.0
4003	21	259.0
4003	22	219.0
4003	23	219.0
4003	24	219.0
4004	1	44.0
4004	2	44.0
4004	3	44.0
4004	4	44.0
4004	5	34.0
4004	6	34.0
4004	7	104.0
4004	8	215.0
4004	9	215.0
4004	10	225.0
4004	11	225.0
4004	12	225.0
4004	13	114.0
4004	14	54.0
4004	15	54.0
4004	16	54.0
4004	17	165.0
4004	18	208.0
4004	19	268.0
4004	20	268.0
4004	21	214.0
4004	22	157.0
4004	23	87.0
4004	24	87.0
4005	1	89.0
4005	2	89.0
4005	3	89.0
4005	4	64.0
4005	5	64.0
4005	6	242.0
4005	7	311.0
4005	8	336.0
4005	9	336.0
4005	10	336.0
4005	11	336.0
4005	12	336.0
4005	13	336.0
4005	14	336.0
4005	15	336.0
4005	16	336.0
4005	17	336.0
4005	18	336.0
4005	19	336.0
4005	20	336.0
4005	21	336.0
4005	22	268.0
4005	23	262.0
4005	24	35.0
4006	1	50.0
4006	2	10.0
4006	3	20.0
4006	4	40.0
4006	5	40.0
4006	6	40.0
4006	7	40.0
4006	8	50.0
4006	9	60.0
4006	10	60.0
4006	11	50.0
4006	12	40.0
4006	13	40.0
4006	14	40.0
4006	15	40.0
4006	16	40.0
4006	17	50.0
4006	18	60.0
4006	19	60.0
4006	20	60.0
4006	21	50.0
4006	22	50.0
4006	23	30.0
4006	24	10.0
4007	1	0.0
4007	2	0.0
4007	3	0.0
4007	4	0.0
4007	5	25.0
4007	6	134.0
4007	7	134.0
4007	8	134.0
4007	9	25.0
4007	10	25.0
4007	11	25.0
4007	12	0.0
4007	13	0.0
4007	14	0.0
4007	15	0.0
4007	16	25.0
4007	17	134.0
4007	18	134.0
4007	19	106.0
4007	20	25.0
4007	21	25.0
4007	22	25.0
4007	23	25.0
4007	24	25.0
4008	1	189.0
4008	2	189.0
4008	3	189.0
4008	4	189.0
4008	5	189.0
4008	6	189.0
4008	7	189.0
4008	8	129.0
4008	9	129.0
4008	10	125.0
4008	11	129.0
4008	12	75.0
4008	13	75.0
4008	14	75.0
4008	15	75.0
4008	16	129.0
4008	17	128.0
4008	18	0.0
4008	19	25.0
4008	20	25.0
4008	21	35.0
4008	22	25.0
4008	23	25.0
4008	24	99.0
4009	1	186.0
4009	2	161.0
4009	3	161.0
4009	4	161.0
4009	5	161.0
4009	6	161.0
4009	7	186.0
4009	8	186.0
4009	9	186.0
4009	10	186.0
4009	11	186.0
4009	12	186.0
4009	13	186.0
4009	14	161.0
4009	15	161.0
4009	16	161.0
4009	17	161.0
4009	18	186.0
4009	19	186.0
4009	20	186.0
4009	21	186.0
4009	22	186.0
4009	23	186.0
4009	24	186.0
4010	1	117.0
4010	2	117.0
4010	3	117.0
4010	4	117.0
4010	5	117.0
4010	6	117.0
4010	7	117.0
4010	8	142.0
4010	9	142.0
4010	10	117.0
4010	11	100.0
4010	12	100.0
4010	13	100.0
4010	14	100.0
4010	15	117.0
4010	16	117.0
4010	17	142.0
4010	18	142.0
4010	19	142.0
4010	20	162.0
4010	21	162.0
4010	22	142.0
4010	23	142.0
4010	24	142.0
4011	1	122.0
4011	2	122.0
4011	3	112.0
4011	4	97.0
4011	5	97.0
4011	6	97.0
4011	7	97.0
4011	8	176.0
4011	9	176.0
4011	10	176.0
4011	11	176.0
4011	12	176.0
4011	13	122.0
4011	14	122.0
4011	15	122.0
4011	16	122.0
4011	17	176.0
4011	18	176.0
4011	19	176.0
4011	20	176.0
4011	21	122.0
4011	22	97.0
4011	23	97.0
4011	24	97.0
4012	1	10.0
4012	2	10.0
4012	3	10.0
4012	4	10.0
4012	5	10.0
4012	6	10.0
4012	7	15.0
4012	8	55.0
4012	9	25.0
4012	10	45.0
4012	11	45.0
4012	12	26.0
4012	13	15.0
4012	14	15.0
4012	15	15.0
4012	16	15.0
4012	17	35.0
4012	18	35.0
4012	19	28.0
4012	20	35.0
4012	21	15.0
4012	22	15.0
4012	23	5.0
4012	24	10.0
4013	1	0.0
4013	2	0.0
4013	3	0.0
4013	4	0.0
4013	5	0.0
4013	6	0.0
4013	7	0.0
4013	8	0.0
4013	9	0.0
4013	10	0.0
4013	11	0.0
4013	12	0.0
4013	13	0.0
4013	14	0.0
4013	15	0.0
4013	16	0.0
4013	17	0.0
4013	18	54.0
4013	19	173.0
4013	20	173.0
4013	21	203.0
4013	22	203.0
4013	23	178.0
4013	24	25.0
4014	1	60.0
4014	2	60.0
4014	3	60.0
4014	4	60.0
4014	5	50.0
4014	6	50.0
4014	7	65.0
4014	8	105.0
4014	9	105.0
4014	10	75.0
4014	11	65.0
4014	12	65.0
4014	13	60.0
4014	14	71.0
4014	15	60.0
4014	16	60.0
4014	17	65.0
4014	18	105.0
4014	19	115.0
4014	20	115.0
4014	21	85.0
4014	22	60.0
4014	23	60.0
4014	24	60.0
4015	1	10.0
4015	2	10.0
4015	3	10.0
4015	4	10.0
4015	5	10.0
4015	6	20.0
4015	7	20.0
4015	8	20.0
4015	9	55.0
4015	10	45.0
4015	11	45.0
4015	12	45.0
4015	13	35.0
4015	14	45.0
4015	15	75.0
