Node	Time	Res_CapacityDownVolume
6490	22	25.0
6490	23	50.0
6490	24	200.0
6491	1	450.0
6491	2	492.0
6491	3	464.0
6491	4	496.0
6491	5	488.0
6491	6	400.0
6491	7	250.0
6491	8	250.0
6491	9	250.0
6491	10	250.0
6491	11	300.0
6491	12	547.0
6491	13	592.0
6491	14	592.0
6491	15	518.0
6491	16	250.0
6491	17	200.0
6491	18	200.0
6491	19	300.0
6491	20	300.0
6491	21	300.0
6491	22	300.0
6491	23	350.0
6491	24	387.0
6492	1	417.0
6492	2	417.0
6492	3	417.0
6492	4	417.0
6492	5	417.0
6492	6	305.0
6492	7	250.0
6492	8	250.0
6492	9	250.0
6492	10	250.0
6492	11	300.0
6492	12	450.0
6492	13	487.0
6492	14	487.0
6492	15	473.0
6492	16	200.0
6492	17	200.0
6492	18	200.0
6492	19	300.0
6492	20	300.0
6492	21	300.0
6492	22	300.0
6492	23	350.0
6492	24	407.0
6493	1	365.0
6493	2	365.0
6493	3	365.0
6493	4	365.0
6493	5	365.0
6493	6	365.0
6493	7	365.0
6493	8	253.0
6493	9	253.0
6493	10	250.0
6493	11	253.0
6493	12	253.0
6493	13	253.0
6493	14	253.0
6493	15	253.0
6493	16	170.0
6493	17	192.0
6493	18	170.0
6493	19	210.0
6493	20	210.0
6493	21	210.0
6493	22	210.0
6493	23	210.0
6493	24	355.0
6494	1	25.0
6494	2	25.0
6494	3	25.0
6494	4	31.0
6494	5	31.0
6494	6	31.0
6494	7	31.0
6494	8	31.0
6494	9	31.0
6494	10	31.0
6494	11	31.0
6494	12	31.0
6494	13	31.0
6494	14	31.0
6494	15	31.0
6494	16	31.0
6494	17	31.0
6494	18	31.0
6494	19	31.0
6494	20	25.0
6494	21	25.0
6494	22	25.0
6494	23	25.0
6494	24	25.0
6495	1	470.0
6495	2	480.0
6495	3	486.0
6495	4	480.0
6495	5	470.0
6495	6	400.0
6495	7	250.0
6495	8	250.0
6495	9	250.0
6495	10	250.0
6495	11	350.0
6495	12	480.0
6495	13	486.0
6495	14	486.0
6495	15	486.0
6495	16	200.0
6495	17	200.0
6495	18	200.0
6495	19	300.0
6495	20	300.0
6495	21	300.0
6495	22	300.0
6495	23	350.0
6495	24	450.0
6496	1	0.0
6496	2	0.0
6496	3	0.0
6496	4	0.0
6496	5	35.0
6496	6	0.0
6496	7	0.0
6496	8	35.0
6496	9	0.0
6496	10	0.0
6496	11	0.0
6496	12	0.0
6496	13	0.0
6496	14	0.0
6496	15	0.0
6496	16	24.0
6496	17	35.0
6496	18	35.0
6496	19	35.0
6496	20	35.0
6496	21	0.0
6496	22	0.0
6496	23	0.0
6496	24	35.0
6497	1	202.0
6497	2	202.0
6497	3	202.0
6497	4	202.0
6497	5	202.0
6497	6	202.0
6497	7	195.0
6497	8	69.0
6497	9	70.0
6497	10	58.0
6497	11	20.0
6497	12	20.0
6497	13	20.0
6497	14	20.0
6497	15	20.0
6497	16	50.0
6497	17	50.0
6497	18	50.0
6497	19	50.0
6497	20	50.0
6497	21	10.0
6497	22	17.0
6497	23	70.0
6497	24	136.0
6498	1	31.0
6498	2	31.0
6498	3	31.0
6498	4	31.0
6498	5	31.0
6498	6	31.0
6498	7	31.0
6498	8	31.0
6498	9	31.0
6498	10	31.0
6498	11	31.0
6498	12	31.0
6498	13	31.0
6498	14	31.0
6498	15	31.0
6498	16	31.0
6498	17	41.0
6498	18	31.0
6498	19	31.0
6498	20	31.0
6498	21	31.0
6498	22	31.0
6498	23	31.0
6498	24	31.0
6499	1	350.0
6499	2	400.0
6499	3	393.0
6499	4	343.0
6499	5	330.0
6499	6	348.0
6499	7	250.0
6499	8	250.0
6499	9	250.0
6499	10	250.0
6499	11	298.0
6499	12	380.0
6499	13	480.0
6499	14	490.0
6499	15	480.0
6499	16	200.0
6499	17	200.0
6499	18	200.0
6499	19	300.0
6499	20	250.0
6499	21	280.0
6499	22	280.0
6499	23	298.0
6499	24	450.0
6500	1	31.0
6500	2	31.0
6500	3	31.0
6500	4	31.0
6500	5	31.0
6500	6	31.0
6500	7	31.0
6500	8	31.0
6500	9	31.0
6500	10	31.0
6500	11	31.0
6500	12	31.0
6500	13	31.0
6500	14	31.0
6500	15	31.0
6500	16	31.0
6500	17	31.0
6500	18	31.0
6500	19	31.0
6500	20	31.0
6500	21	31.0
6500	22	31.0
6500	23	31.0
6500	24	31.0
6501	1	247.0
6501	2	247.0
6501	3	247.0
6501	4	247.0
6501	5	247.0
6501	6	247.0
6501	7	247.0
6501	8	136.0
6501	9	136.0
6501	10	136.0
6501	11	136.0
6501	12	136.0
6501	13	247.0
6501	14	247.0
6501	15	247.0
6501	16	247.0
6501	17	197.0
6501	18	136.0
6501	19	136.0
6501	20	136.0
6501	21	136.0
6501	22	193.0
6501	23	247.0
6501	24	177.0
6502	1	415.0
6502	2	425.0
6502	3	425.0
6502	4	425.0
6502	5	446.0
6502	6	397.0
6502	7	250.0
6502	8	250.0
6502	9	250.0
6502	10	250.0
6502	11	350.0
6502	12	397.0
6502	13	397.0
6502	14	397.0
6502	15	397.0
6502	16	250.0
6502	17	200.0
6502	18	200.0
6502	19	300.0
6502	20	300.0
6502	21	300.0
6502	22	300.0
6502	23	350.0
6502	24	398.0
6503	1	166.0
6503	2	166.0
6503	3	166.0
6503	4	166.0
6503	5	166.0
6503	6	166.0
6503	7	166.0
6503	8	246.0
6503	9	246.0
6503	10	246.0
6503	11	246.0
6503	12	246.0
6503	13	246.0
6503	14	246.0
6503	15	246.0
6503	16	166.0
6503	17	166.0
6503	18	166.0
6503	19	166.0
6503	20	166.0
6503	21	166.0
6503	22	166.0
6503	23	166.0
6503	24	146.0
6504	1	0.0
6504	2	0.0
6504	3	0.0
6504	4	0.0
6504	5	0.0
6504	6	0.0
6504	7	0.0
6504	8	20.0
6504	9	31.0
6504	10	0.0
6504	11	0.0
6504	12	0.0
6504	13	0.0
6504	14	0.0
6504	15	0.0
6504	16	0.0
6504	17	30.0
6504	18	31.0
6504	19	20.0
6504	20	20.0
6504	21	20.0
6504	22	20.0
6504	23	20.0
6504	24	20.0
6505	1	176.0
6505	2	176.0
6505	3	176.0
6505	4	176.0
6505	5	176.0
6505	6	176.0
6505	7	176.0
6505	8	176.0
6505	9	176.0
6505	10	176.0
6505	11	176.0
6505	12	176.0
6505	13	176.0
6505	14	176.0
6505	15	150.0
6505	16	150.0
6505	17	150.0
6505	18	150.0
6505	19	176.0
6505	20	70.0
6505	21	70.0
6505	22	120.0
6505	23	176.0
6505	24	181.0
6506	1	315.0
6506	2	315.0
6506	3	315.0
6506	4	315.0
6506	5	315.0
6506	6	315.0
6506	7	315.0
6506	8	272.0
6506	9	156.0
6506	10	156.0
6506	11	156.0
6506	12	156.0
6506	13	156.0
6506	14	156.0
6506	15	156.0
6506	16	156.0
6506	17	156.0
6506	18	123.0
6506	19	123.0
6506	20	156.0
6506	21	272.0
6506	22	272.0
6506	23	272.0
6506	24	272.0
6507	1	260.0
6507	2	260.0
6507	3	260.0
6507	4	260.0
6507	5	260.0
6507	6	260.0
6507	7	250.0
6507	8	250.0
6507	9	250.0
6507	10	250.0
6507	11	282.0
6507	12	320.0
6507	13	320.0
6507	14	320.0
6507	15	320.0
6507	16	211.0
6507	17	200.0
6507	18	200.0
6507	19	260.0
6507	20	260.0
6507	21	260.0
6507	22	260.0
6507	23	260.0
6507	24	260.0
6508	1	0.0
6508	2	0.0
6508	3	0.0
6508	4	0.0
6508	5	0.0
6508	6	0.0
6508	7	0.0
6508	8	18.0
6508	9	0.0
6508	10	0.0
6508	11	0.0
6508	12	0.0
6508	13	0.0
6508	14	0.0
6508	15	0.0
6508	16	29.0
6508	17	18.0
6508	18	0.0
6508	19	0.0
6508	20	0.0
6508	21	0.0
6508	22	0.0
6508	23	0.0
6508	24	0.0
6509	1	411.0
6509	2	411.0
6509	3	411.0
6509	4	411.0
6509	5	411.0
6509	6	411.0
6509	7	400.0
6509	8	139.0
6509	9	139.0
6509	10	127.0
6509	11	128.0
6509	12	220.0
6509	13	297.0
6509	14	297.0
6509	15	400.0
6509	16	400.0
6509	17	200.0
6509	18	197.0
6509	19	168.0
6509	20	268.0
6509	21	268.0
6509	22	300.0
6509	23	300.0
6509	24	350.0
6510	1	405.0
6510	2	405.0
6510	3	405.0
6510	4	405.0
6510	5	405.0
6510	6	400.0
6510	7	250.0
6510	8	250.0
6510	9	250.0
6510	10	250.0
6510	11	325.0
6510	12	405.0
6510	13	405.0
6510	14	405.0
6510	15	405.0
6510	16	250.0
6510	17	200.0
6510	18	200.0
6510	19	300.0
6510	20	300.0
6510	21	300.0
6510	22	300.0
6510	23	350.0
6510	24	265.0
6511	1	0.0
6511	2	0.0
6511	3	10.0
6511	4	10.0
6511	5	100.0
6511	6	100.0
6511	7	100.0
6511	8	150.0
6511	9	100.0
6511	10	100.0
6511	11	100.0
6511	12	100.0
6511	13	100.0
6511	14	100.0
6511	15	100.0
6511	16	150.0
6511	17	150.0
6511	18	100.0
6511	19	50.0
6511	20	50.0
6511	21	50.0
6511	22	50.0
6511	23	50.0
6511	24	50.0
6512	1	50.0
6512	2	50.0
6512	3	50.0
6512	4	50.0
6512	5	50.0
6512	6	50.0
6512	7	50.0
6512	8	78.0
6512	9	50.0
6512	10	50.0
6512	11	50.0
6512	12	0.0
6512	13	0.0
6512	14	0.0
6512	15	0.0
6512	16	31.0
6512	17	78.0
6512	18	50.0
6512	19	50.0
6512	20	50.0
6512	21	50.0
6512	22	50.0
6512	23	0.0
6512	24	0.0
6513	1	185.0
6513	2	185.0
6513	3	185.0
6513	4	185.0
6513	5	185.0
6513	6	185.0
6513	7	131.0
6513	8	131.0
6513	9	130.0
6513	10	130.0
6513	11	131.0
6513	12	131.0
6513	13	87.0
6513	14	83.0
6513	15	33.0
6513	16	63.0
6513	17	10.0
6513	18	0.0
6513	19	60.0
6513	20	70.0
6513	21	70.0
6513	22	129.0
6513	23	185.0
6513	24	185.0
6514	1	0.0
6514	2	0.0
6514	3	30.0
6514	4	30.0
6514	5	30.0
6514	6	30.0
6514	7	100.0
6514	8	100.0
6514	9	42.0
6514	10	30.0
6514	11	30.0
6514	12	30.0
6514	13	30.0
6514	14	30.0
6514	15	30.0
6514	16	30.0
6514	17	98.0
6514	18	98.0
6514	19	50.0
6514	20	50.0
6514	21	50.0
6514	22	50.0
6514	23	50.0
6514	24	50.0
6515	1	450.0
6515	2	450.0
6515	3	450.0
6515	4	442.0
6515	5	450.0
6515	6	400.0
6515	7	250.0
6515	8	250.0
6515	9	250.0
6515	10	250.0
6515	11	300.0
6515	12	499.0
6515	13	545.0
6515	14	622.0
6515	15	482.0
6515	16	200.0
6515	17	200.0
6515	18	200.0
6515	19	300.0
6515	20	300.0
6515	21	300.0
6515	22	300.0
6515	23	350.0
6515	24	447.0
6516	1	175.0
6516	2	175.0
6516	3	175.0
6516	4	175.0
6516	5	175.0
6516	6	175.0
6516	7	149.0
6516	8	152.0
6516	9	147.0
6516	10	137.0
6516	11	188.0
6516	12	182.0
6516	13	188.0
6516	14	188.0
6516	15	147.0
6516	16	150.0
6516	17	150.0
6516	18	150.0
6516	19	155.0
6516	20	155.0
6516	21	155.0
6516	22	236.0
6516	23	147.0
6516	24	175.0
6517	1	140.0
6517	2	140.0
6517	3	140.0
6517	4	140.0
6517	5	140.0
6517	6	140.0
6517	7	140.0
6517	8	140.0
6517	9	140.0
6517	10	133.0
6517	11	140.0
6517	12	140.0
6517	13	140.0
6517	14	140.0
6517	15	140.0
6517	16	140.0
6517	17	135.0
6517	18	140.0
6517	19	140.0
6517	20	140.0
6517	21	140.0
6517	22	140.0
6517	23	140.0
6517	24	140.0
6518	1	176.0
6518	2	176.0
6518	3	176.0
6518	4	176.0
6518	5	176.0
6518	6	176.0
6518	7	120.0
6518	8	120.0
6518	9	70.0
6518	10	37.0
6518	11	43.0
6518	12	43.0
6518	13	43.0
6518	14	173.0
6518	15	102.0
6518	16	44.0
6518	17	10.0
6518	18	24.0
6518	19	150.0
6518	20	150.0
6518	21	171.0
6518	22	176.0
6518	23	176.0
6518	24	176.0
6519	1	166.0
6519	2	166.0
6519	3	166.0
6519	4	166.0
6519	5	166.0
6519	6	166.0
6519	7	166.0
6519	8	246.0
6519	9	246.0
6519	10	246.0
6519	11	246.0
6519	12	246.0
6519	13	246.0
6519	14	246.0
6519	15	246.0
6519	16	166.0
6519	17	166.0
6519	18	166.0
6519	19	166.0
6519	20	166.0
6519	21	166.0
6519	22	166.0
6519	23	166.0
6519	24	146.0
6520	1	372.0
6520	2	372.0
6520	3	372.0
6520	4	372.0
6520	5	372.0
6520	6	318.0
6520	7	307.0
6520	8	300.0
6520	9	300.0
6520	10	250.0
6520	11	318.0
6520	12	318.0
6520	13	318.0
6520	14	328.0
6520	15	328.0
6520	16	200.0
6520	17	200.0
6520	18	195.0
6520	19	230.0
6520	20	250.0
6520	21	300.0
6520	22	328.0
6520	23	305.0
6520	24	382.0
6521	1	31.0
6521	2	31.0
6521	3	31.0
6521	4	31.0
6521	5	31.0
6521	6	31.0
6521	7	31.0
6521	8	31.0
6521	9	31.0
6521	10	31.0
6521	11	31.0
6521	12	31.0
6521	13	31.0
6521	14	31.0
6521	15	31.0
6521	16	31.0
6521	17	31.0
6521	18	31.0
6521	19	31.0
6521	20	0.0
6521	21	0.0
6521	22	31.0
6521	23	31.0
6521	24	31.0
6522	1	0.0
6522	2	0.0
6522	3	0.0
6522	4	0.0
6522	5	0.0
6522	6	0.0
6522	7	0.0
6522	8	20.0
6522	9	31.0
6522	10	0.0
6522	11	0.0
6522	12	0.0
6522	13	0.0
6522	14	0.0
6522	15	0.0
6522	16	0.0
6522	17	30.0
6522	18	31.0
6522	19	20.0
6522	20	20.0
6522	21	20.0
6522	22	20.0
6522	23	20.0
6522	24	20.0
6523	1	265.0
6523	2	249.0
6523	3	303.0
6523	4	360.0
6523	5	303.0
6523	6	303.0
6523	7	400.0
6523	8	250.0
6523	9	250.0
6523	10	205.0
6523	11	155.0
6523	12	155.0
6523	13	155.0
6523	14	155.0
6523	15	155.0
6523	16	105.0
6523	17	129.0
6523	18	136.0
6523	19	129.0
6523	20	200.0
6523	21	200.0
6523	22	200.0
6523	23	250.0
6523	24	265.0
6524	1	213.0
6524	2	213.0
6524	3	213.0
6524	4	213.0
6524	5	213.0
6524	6	155.0
6524	7	205.0
6524	8	205.0
6524	9	205.0
6524	10	205.0
6524	11	205.0
6524	12	205.0
6524	13	205.0
6524	14	205.0
6524	15	155.0
6524	16	155.0
6524	17	155.0
6524	18	155.0
6524	19	155.0
6524	20	155.0
6524	21	155.0
6524	22	213.0
6524	23	213.0
6524	24	225.0
6525	1	306.0
6525	2	306.0
6525	3	306.0
6525	4	306.0
6525	5	306.0
6525	6	306.0
6525	7	250.0
6525	8	250.0
6525	9	250.0
6525	10	250.0
6525	11	300.0
6525	12	386.0
6525	13	386.0
6525	14	386.0
6525	15	386.0
6525	16	228.0
6525	17	200.0
6525	18	200.0
6525	19	300.0
6525	20	300.0
6525	21	300.0
6525	22	300.0
6525	23	306.0
6525	24	276.0
6526	1	382.0
6526	2	382.0
6526	3	382.0
6526	4	382.0
6526	5	382.0
6526	6	285.0
6526	7	55.0
6526	8	55.0
6526	9	55.0
6526	10	88.0
6526	11	200.0
6526	12	200.0
6526	13	200.0
6526	14	146.0
6526	15	136.0
6526	16	150.0
6526	17	150.0
6526	18	150.0
6526	19	200.0
6526	20	200.0
6526	21	200.0
6526	22	250.0
6526	23	329.0
6526	24	372.0
6527	1	50.0
6527	2	50.0
6527	3	100.0
6527	4	100.0
6527	5	100.0
6527	6	100.0
6527	7	100.0
6527	8	150.0
6527	9	100.0
6527	10	100.0
6527	11	100.0
6527	12	100.0
6527	13	100.0
6527	14	100.0
6527	15	100.0
6527	16	150.0
6527	17	150.0
6527	18	100.0
6527	19	50.0
6527	20	50.0
6527	21	50.0
6527	22	50.0
6527	23	50.0
6527	24	50.0
6528	1	297.0
6528	2	297.0
6528	3	297.0
6528	4	297.0
6528	5	297.0
6528	6	297.0
6528	7	250.0
6528	8	250.0
6528	9	250.0
6528	10	250.0
6528	11	297.0
6528	12	297.0
6528	13	297.0
6528	14	297.0
6528	15	297.0
6528	16	250.0
6528	17	200.0
6528	18	200.0
6528	19	286.0
6528	20	297.0
6528	21	297.0
6528	22	286.0
6528	23	297.0
6528	24	307.0
6529	1	470.0
6529	2	465.0
6529	3	465.0
6529	4	465.0
6529	5	470.0
6529	6	400.0
6529	7	250.0
6529	8	250.0
6529	9	250.0
6529	10	250.0
6529	11	310.0
6529	12	540.0
6529	13	583.0
6529	14	583.0
6529	15	520.0
6529	16	220.0
6529	17	200.0
6529	18	200.0
6529	19	300.0
6529	20	300.0
6529	21	300.0
6529	22	300.0
6529	23	350.0
6529	24	450.0
6530	1	344.0
6530	2	344.0
6530	3	344.0
6530	4	344.0
6530	5	344.0
6530	6	344.0
6530	7	344.0
6530	8	230.0
6530	9	250.0
6530	10	250.0
6530	11	250.0
6530	12	300.0
6530	13	424.0
6530	14	424.0
6530	15	424.0
6530	16	424.0
6530	17	200.0
6530	18	200.0
6530	19	195.0
6530	20	260.0
6530	21	284.0
6530	22	300.0
6530	23	300.0
6530	24	344.0
6531	1	253.0
6531	2	253.0
6531	3	253.0
6531	4	253.0
6531	5	253.0
6531	6	253.0
6531	7	253.0
6531	8	253.0
6531	9	253.0
6531	10	250.0
6531	11	253.0
6531	12	253.0
6531	13	253.0
6531	14	253.0
6531	15	263.0
6531	16	200.0
6531	17	209.0
6531	18	201.0
6531	19	209.0
6531	20	209.0
6531	21	209.0
6531	22	209.0
6531	23	199.0
6531	24	369.0
6532	1	370.0
6532	2	370.0
6532	3	370.0
6532	4	370.0
6532	5	370.0
6532	6	370.0
6532	7	250.0
6532	8	250.0
6532	9	250.0
6532	10	250.0
6532	11	300.0
6532	12	350.0
6532	13	370.0
6532	14	370.0
6532	15	370.0
6532	16	200.0
6532	17	200.0
6532	18	200.0
6532	19	300.0
6532	20	300.0
6532	21	300.0
6532	22	300.0
6532	23	284.0
6532	24	370.0
6533	1	175.0
6533	2	175.0
6533	3	175.0
6533	4	175.0
6533	5	175.0
6533	6	175.0
6533	7	149.0
6533	8	152.0
6533	9	147.0
6533	10	137.0
6533	11	188.0
6533	12	182.0
6533	13	188.0
6533	14	188.0
6533	15	147.0
6533	16	150.0
6533	17	150.0
6533	18	150.0
6533	19	155.0
6533	20	155.0
6533	21	155.0
6533	22	236.0
6533	23	147.0
6533	24	175.0
6534	1	255.0
6534	2	255.0
6534	3	255.0
6534	4	255.0
6534	5	255.0
6534	6	255.0
6534	7	250.0
6534	8	250.0
6534	9	250.0
6534	10	165.0
6534	11	165.0
6534	12	255.0
6534	13	255.0
6534	14	255.0
6534	15	255.0
6534	16	165.0
6534	17	200.0
6534	18	200.0
6534	19	255.0
6534	20	255.0
6534	21	255.0
6534	22	255.0
6534	23	235.0
6534	24	281.0
6535	1	420.0
6535	2	420.0
6535	3	420.0
6535	4	420.0
6535	5	383.0
6535	6	400.0
6535	7	250.0
6535	8	250.0
6535	9	250.0
6535	10	250.0
6535	11	298.0
6535	12	523.0
6535	13	523.0
6535	14	523.0
6535	15	443.0
6535	16	224.0
6535	17	200.0
6535	18	200.0
6535	19	300.0
6535	20	300.0
6535	21	300.0
6535	22	300.0
6535	23	340.0
6535	24	399.0
6536	1	140.0
6536	2	140.0
6536	3	140.0
6536	4	140.0
6536	5	140.0
6536	6	140.0
6536	7	140.0
6536	8	140.0
6536	9	140.0
6536	10	140.0
6536	11	140.0
6536	12	140.0
6536	13	140.0
6536	14	140.0
6536	15	140.0
6536	16	140.0
6536	17	140.0
6536	18	140.0
6536	19	140.0
6536	20	140.0
6536	21	140.0
6536	22	140.0
6536	23	140.0
6536	24	248.0
6537	1	200.0
6537	2	200.0
6537	3	200.0
6537	4	200.0
6537	5	200.0
6537	6	200.0
6537	7	200.0
6537	8	200.0
6537	9	200.0
6537	10	200.0
6537	11	200.0
6537	12	200.0
6537	13	200.0
6537	14	200.0
6537	15	200.0
6537	16	200.0
6537	17	200.0
6537	18	160.0
6537	19	200.0
6537	20	200.0
6537	21	200.0
6537	22	200.0
6537	23	200.0
6537	24	200.0
6538	1	50.0
6538	2	50.0
6538	3	50.0
6538	4	79.0
6538	5	79.0
6538	6	50.0
6538	7	50.0
6538	8	50.0
6538	9	79.0
6538	10	50.0
6538	11	50.0
6538	12	50.0
6538	13	50.0
6538	14	50.0
6538	15	50.0
6538	16	50.0
6538	17	79.0
6538	18	79.0
6538	19	50.0
6538	20	50.0
6538	21	50.0
6538	22	50.0
6538	23	50.0
6538	24	50.0
6539	1	450.0
6539	2	450.0
6539	3	450.0
6539	4	450.0
6539	5	450.0
6539	6	400.0
6539	7	250.0
6539	8	250.0
6539	9	184.0
6539	10	250.0
6539	11	300.0
6539	12	473.0
6539	13	473.0
6539	14	473.0
6539	15	473.0
6539	16	200.0
6539	17	200.0
6539	18	200.0
6539	19	300.0
6539	20	234.0
6539	21	300.0
6539	22	300.0
6539	23	350.0
6539	24	400.0
6540	1	398.0
6540	2	398.0
6540	3	398.0
6540	4	398.0
6540	5	398.0
6540	6	320.0
6540	7	155.0
6540	8	155.0
6540	9	155.0
6540	10	170.0
6540	11	202.0
6540	12	248.0
6540	13	248.0
6540	14	248.0
6540	15	398.0
6540	16	200.0
6540	17	120.0
6540	18	55.0
6540	19	155.0
6540	20	155.0
6540	21	248.0
6540	22	155.0
6540	23	270.0
6540	24	450.0
6541	1	439.0
6541	2	440.0
6541	3	440.0
6541	4	440.0
6541	5	440.0
6541	6	400.0
6541	7	250.0
6541	8	250.0
6541	9	250.0
6541	10	250.0
6541	11	300.0
6541	12	515.0
6541	13	515.0
6541	14	515.0
6541	15	515.0
6541	16	200.0
6541	17	200.0
6541	18	200.0
6541	19	300.0
6541	20	300.0
6541	21	300.0
6541	22	300.0
6541	23	350.0
6541	24	450.0
6542	1	276.0
6542	2	276.0
6542	3	276.0
6542	4	276.0
6542	5	276.0
6542	6	276.0
6542	7	250.0
6542	8	250.0
6542	9	250.0
6542	10	250.0
6542	11	300.0
6542	12	356.0
6542	13	356.0
6542	14	356.0
6542	15	356.0
6542	16	200.0
6542	17	200.0
6542	18	200.0
6542	19	276.0
6542	20	276.0
6542	21	276.0
6542	22	276.0
6542	23	276.0
6542	24	366.0
6543	1	450.0
6543	2	450.0
6543	3	450.0
6543	4	450.0
6543	5	450.0
6543	6	400.0
6543	7	250.0
6543	8	250.0
6543	9	184.0
6543	10	250.0
6543	11	300.0
6543	12	473.0
6543	13	473.0
6543	14	473.0
6543	15	473.0
6543	16	200.0
6543	17	200.0
6543	18	200.0
6543	19	300.0
6543	20	234.0
6543	21	300.0
6543	22	300.0
6543	23	350.0
6543	24	400.0
6544	1	31.0
6544	2	0.0
6544	3	0.0
6544	4	0.0
6544	5	0.0
6544	6	0.0
6544	7	0.0
6544	8	24.0
6544	9	24.0
6544	10	20.0
6544	11	20.0
6544	12	0.0
6544	13	0.0
6544	14	0.0
6544	15	0.0
6544	16	0.0
6544	17	24.0
6544	18	24.0
6544	19	24.0
6544	20	20.0
6544	21	20.0
6544	22	20.0
6544	23	20.0
6544	24	0.0
6545	1	470.0
6545	2	570.0
6545	3	570.0
6545	4	520.0
6545	5	500.0
6545	6	400.0
6545	7	250.0
6545	8	250.0
6545	9	250.0
6545	10	250.0
6545	11	350.0
6545	12	570.0
6545	13	676.0
6545	14	676.0
6545	15	576.0
6545	16	250.0
6545	17	200.0
6545	18	200.0
6545	19	300.0
6545	20	300.0
6545	21	300.0
6545	22	300.0
6545	23	350.0
6545	24	450.0
6546	1	260.0
6546	2	273.0
6546	3	273.0
6546	4	273.0
6546	5	273.0
6546	6	260.0
6546	7	203.0
6546	8	203.0
6546	9	250.0
6546	10	203.0
6546	11	188.0
6546	12	233.0
6546	13	283.0
6546	14	353.0
6546	15	353.0
6546	16	273.0
6546	17	200.0
6546	18	200.0
6546	19	190.0
6546	20	203.0
6546	21	203.0
6546	22	203.0
6546	23	203.0
6546	24	203.0
6547	1	140.0
6547	2	140.0
6547	3	140.0
6547	4	140.0
6547	5	140.0
6547	6	140.0
6547	7	140.0
6547	8	140.0
6547	9	140.0
6547	10	133.0
6547	11	140.0
6547	12	140.0
6547	13	140.0
6547	14	140.0
6547	15	140.0
6547	16	140.0
6547	17	135.0
6547	18	140.0
6547	19	140.0
6547	20	140.0
6547	21	140.0
6547	22	140.0
6547	23	140.0
6547	24	140.0
6548	1	0.0
6548	2	0.0
6548	3	35.0
6548	4	35.0
6548	5	35.0
6548	6	35.0
6548	7	35.0
6548	8	69.0
6548	9	35.0
6548	10	35.0
6548	11	35.0
6548	12	35.0
6548	13	35.0
6548	14	35.0
6548	15	35.0
6548	16	35.0
6548	17	35.0
6548	18	35.0
6548	19	35.0
6548	20	35.0
6548	21	35.0
6548	22	35.0
6548	23	35.0
6548	24	0.0
6549	1	35.0
6549	2	0.0
6549	3	35.0
6549	4	30.0
6549	5	35.0
6549	6	35.0
6549	7	35.0
6549	8	35.0
6549	9	35.0
6549	10	35.0
6549	11	35.0
6549	12	35.0
6549	13	35.0
6549	14	35.0
6549	15	35.0
6549	16	35.0
6549	17	35.0
6549	18	35.0
6549	19	0.0
6549	20	0.0
6549	21	0.0
6549	22	0.0
6549	23	35.0
6549	24	0.0
6550	1	251.0
6550	2	250.0
6550	3	251.0
6550	4	251.0
6550	5	250.0
6550	6	251.0
6550	7	220.0
6550	8	80.0
6550	9	110.0
6550	10	110.0
6550	11	110.0
6550	12	122.0
6550	13	182.0
6550	14	197.0
6550	15	197.0
6550	16	197.0
6550	17	197.0
6550	18	127.0
6550	19	98.0
6550	20	196.0
6550	21	196.0
6550	22	137.0
6550	23	122.0
6550	24	170.0
6551	1	50.0
6551	2	35.0
6551	3	35.0
6551	4	35.0
6551	5	59.0
6551	6	88.0
6551	7	88.0
6551	8	138.0
6551	9	88.0
6551	10	78.0
6551	11	63.0
6551	12	55.0
6551	13	45.0
6551	14	45.0
6551	15	56.0
6551	16	92.0
6551	17	80.0
6551	18	55.0
6551	19	50.0
6551	20	50.0
6551	21	50.0
6551	22	50.0
6551	23	35.0
6551	24	50.0
6552	1	25.0
6552	2	0.0
6552	3	0.0
6552	4	0.0
6552	5	0.0
6552	6	0.0
6552	7	51.0
6552	8	51.0
6552	9	51.0
6552	10	45.0
6552	11	45.0
6552	12	45.0
6552	13	31.0
6552	14	31.0
6552	15	51.0
6552	16	45.0
6552	17	51.0
6552	18	51.0
6552	19	25.0
6552	20	25.0
6552	21	25.0
6552	22	25.0
6552	23	25.0
6552	24	25.0
6553	1	96.0
6553	2	96.0
6553	3	96.0
6553	4	96.0
6553	5	96.0
6553	6	96.0
6553	7	156.0
6553	8	156.0
6553	9	156.0
6553	10	156.0
6553	11	156.0
6553	12	156.0
6553	13	156.0
6553	14	156.0
6553	15	156.0
6553	16	96.0
6553	17	96.0
6553	18	96.0
6553	19	96.0
6553	20	96.0
6553	21	96.0
6553	22	96.0
6553	23	96.0
6553	24	263.0
6554	1	161.0
6554	2	161.0
6554	3	161.0
6554	4	161.0
6554	5	161.0
6554	6	131.0
6554	7	119.0
6554	8	119.0
6554	9	107.0
6554	10	57.0
6554	11	104.0
6554	12	104.0
6554	13	104.0
6554	14	131.0
6554	15	54.0
6554	16	109.0
6554	17	54.0
6554	18	0.0
6554	19	50.0
6554	20	50.0
6554	21	50.0
6554	22	100.0
6554	23	161.0
6554	24	176.0
6555	1	369.0
6555	2	369.0
6555	3	369.0
6555	4	369.0
6555	5	369.0
6555	6	369.0
6555	7	159.0
6555	8	105.0
6555	9	135.0
6555	10	95.0
6555	11	95.0
6555	12	95.0
6555	13	95.0
6555	14	75.0
