Node	Time	Res_CapacityDownVolume
2026	3	329.0
2026	4	329.0
2026	5	329.0
2026	6	215.0
2026	7	215.0
2026	8	250.0
2026	9	236.0
2026	10	233.0
2026	11	331.0
2026	12	409.0
2026	13	409.0
2026	14	409.0
2026	15	394.0
2026	16	240.0
2026	17	200.0
2026	18	200.0
2026	19	215.0
2026	20	215.0
2026	21	215.0
2026	22	215.0
2026	23	215.0
2026	24	299.0
2027	1	399.0
2027	2	399.0
2027	3	399.0
2027	4	399.0
2027	5	399.0
2027	6	399.0
2027	7	399.0
2027	8	250.0
2027	9	250.0
2027	10	250.0
2027	11	250.0
2027	12	300.0
2027	13	479.0
2027	14	479.0
2027	15	479.0
2027	16	479.0
2027	17	250.0
2027	18	200.0
2027	19	160.0
2027	20	260.0
2027	21	300.0
2027	22	300.0
2027	23	300.0
2027	24	350.0
2028	1	377.0
2028	2	377.0
2028	3	377.0
2028	4	377.0
2028	5	377.0
2028	6	263.0
2028	7	250.0
2028	8	250.0
2028	9	250.0
2028	10	250.0
2028	11	300.0
2028	12	412.0
2028	13	412.0
2028	14	412.0
2028	15	412.0
2028	16	200.0
2028	17	200.0
2028	18	200.0
2028	19	263.0
2028	20	263.0
2028	21	263.0
2028	22	263.0
2028	23	350.0
2028	24	450.0
2029	1	251.0
2029	2	251.0
2029	3	251.0
2029	4	251.0
2029	5	251.0
2029	6	251.0
2029	7	251.0
2029	8	120.0
2029	9	120.0
2029	10	120.0
2029	11	114.0
2029	12	177.0
2029	13	222.0
2029	14	222.0
2029	15	222.0
2029	16	222.0
2029	17	80.0
2029	18	80.0
2029	19	80.0
2029	20	80.0
2029	21	80.0
2029	22	122.0
2029	23	170.0
2029	24	170.0
2030	1	125.0
2030	2	125.0
2030	3	125.0
2030	4	125.0
2030	5	125.0
2030	6	125.0
2030	7	125.0
2030	8	125.0
2030	9	105.0
2030	10	63.0
2030	11	205.0
2030	12	205.0
2030	13	205.0
2030	14	205.0
2030	15	205.0
2030	16	125.0
2030	17	125.0
2030	18	55.0
2030	19	51.0
2030	20	125.0
2030	21	125.0
2030	22	125.0
2030	23	125.0
2030	24	125.0
2031	1	441.0
2031	2	441.0
2031	3	441.0
2031	4	441.0
2031	5	441.0
2031	6	341.0
2031	7	191.0
2031	8	191.0
2031	9	191.0
2031	10	191.0
2031	11	291.0
2031	12	521.0
2031	13	571.0
2031	14	571.0
2031	15	521.0
2031	16	191.0
2031	17	141.0
2031	18	141.0
2031	19	241.0
2031	20	241.0
2031	21	241.0
2031	22	241.0
2031	23	291.0
2031	24	399.0
2032	1	350.0
2032	2	400.0
2032	3	393.0
2032	4	343.0
2032	5	330.0
2032	6	348.0
2032	7	250.0
2032	8	250.0
2032	9	250.0
2032	10	250.0
2032	11	298.0
2032	12	380.0
2032	13	480.0
2032	14	490.0
2032	15	480.0
2032	16	200.0
2032	17	200.0
2032	18	200.0
2032	19	300.0
2032	20	250.0
2032	21	280.0
2032	22	280.0
2032	23	298.0
2032	24	450.0
2033	1	269.0
2033	2	339.0
2033	3	374.0
2033	4	374.0
2033	5	374.0
2033	6	269.0
2033	7	269.0
2033	8	269.0
2033	9	269.0
2033	10	269.0
2033	11	269.0
2033	12	269.0
2033	13	319.0
2033	14	340.0
2033	15	348.0
2033	16	330.0
2033	17	214.0
2033	18	241.0
2033	19	200.0
2033	20	249.0
2033	21	249.0
2033	22	298.0
2033	23	249.0
2033	24	249.0
2034	1	450.0
2034	2	450.0
2034	3	450.0
2034	4	450.0
2034	5	450.0
2034	6	450.0
2034	7	457.0
2034	8	457.0
2034	9	457.0
2034	10	457.0
2034	11	545.0
2034	12	559.0
2034	13	559.0
2034	14	559.0
2034	15	478.0
2034	16	407.0
2034	17	333.0
2034	18	200.0
2034	19	250.0
2034	20	250.0
2034	21	300.0
2034	22	350.0
2034	23	350.0
2034	24	450.0
2035	1	217.0
2035	2	217.0
2035	3	217.0
2035	4	217.0
2035	5	217.0
2035	6	217.0
2035	7	170.0
2035	8	100.0
2035	9	180.0
2035	10	140.0
2035	11	180.0
2035	12	180.0
2035	13	197.0
2035	14	250.0
2035	15	250.0
2035	16	208.0
2035	17	100.0
2035	18	100.0
2035	19	100.0
2035	20	170.0
2035	21	110.0
2035	22	110.0
2035	23	110.0
2035	24	146.0
2036	1	450.0
2036	2	500.0
2036	3	450.0
2036	4	450.0
2036	5	450.0
2036	6	400.0
2036	7	250.0
2036	8	250.0
2036	9	250.0
2036	10	250.0
2036	11	300.0
2036	12	550.0
2036	13	631.0
2036	14	626.0
2036	15	500.0
2036	16	200.0
2036	17	200.0
2036	18	200.0
2036	19	300.0
2036	20	250.0
2036	21	300.0
2036	22	300.0
2036	23	350.0
2036	24	450.0
2037	1	273.0
2037	2	260.0
2037	3	260.0
2037	4	260.0
2037	5	260.0
2037	6	273.0
2037	7	283.0
2037	8	250.0
2037	9	178.0
2037	10	175.0
2037	11	125.0
2037	12	293.0
2037	13	293.0
2037	14	363.0
2037	15	350.0
2037	16	283.0
2037	17	200.0
2037	18	90.0
2037	19	200.0
2037	20	213.0
2037	21	213.0
2037	22	213.0
2037	23	213.0
2037	24	203.0
2038	1	251.0
2038	2	251.0
2038	3	251.0
2038	4	251.0
2038	5	251.0
2038	6	251.0
2038	7	251.0
2038	8	120.0
2038	9	120.0
2038	10	120.0
2038	11	114.0
2038	12	177.0
2038	13	222.0
2038	14	222.0
2038	15	222.0
2038	16	222.0
2038	17	80.0
2038	18	80.0
2038	19	80.0
2038	20	80.0
2038	21	80.0
2038	22	122.0
2038	23	170.0
2038	24	170.0
2039	1	454.0
2039	2	454.0
2039	3	454.0
2039	4	454.0
2039	5	450.0
2039	6	400.0
2039	7	250.0
2039	8	250.0
2039	9	250.0
2039	10	250.0
2039	11	310.0
2039	12	454.0
2039	13	454.0
2039	14	424.0
2039	15	424.0
2039	16	210.0
2039	17	200.0
2039	18	200.0
2039	19	300.0
2039	20	300.0
2039	21	300.0
2039	22	300.0
2039	23	350.0
2039	24	433.0
2040	1	259.0
2040	2	259.0
2040	3	259.0
2040	4	259.0
2040	5	259.0
2040	6	259.0
2040	7	259.0
2040	8	160.0
2040	9	200.0
2040	10	200.0
2040	11	200.0
2040	12	299.0
2040	13	299.0
2040	14	299.0
2040	15	349.0
2040	16	349.0
2040	17	298.0
2040	18	267.0
2040	19	200.0
2040	20	243.0
2040	21	243.0
2040	22	182.0
2040	23	182.0
2040	24	182.0
2041	1	417.0
2041	2	417.0
2041	3	417.0
2041	4	417.0
2041	5	417.0
2041	6	360.0
2041	7	250.0
2041	8	210.0
2041	9	160.0
2041	10	250.0
2041	11	300.0
2041	12	443.0
2041	13	443.0
2041	14	443.0
2041	15	363.0
2041	16	200.0
2041	17	200.0
2041	18	160.0
2041	19	260.0
2041	20	260.0
2041	21	260.0
2041	22	260.0
2041	23	350.0
2041	24	353.0
2042	1	217.0
2042	2	217.0
2042	3	217.0
2042	4	217.0
2042	5	217.0
2042	6	217.0
2042	7	170.0
2042	8	100.0
2042	9	180.0
2042	10	140.0
2042	11	180.0
2042	12	180.0
2042	13	197.0
2042	14	250.0
2042	15	250.0
2042	16	208.0
2042	17	100.0
2042	18	100.0
2042	19	100.0
2042	20	170.0
2042	21	110.0
2042	22	110.0
2042	23	110.0
2042	24	146.0
2043	1	348.0
2043	2	348.0
2043	3	348.0
2043	4	348.0
2043	5	348.0
2043	6	348.0
2043	7	250.0
2043	8	250.0
2043	9	250.0
2043	10	250.0
2043	11	300.0
2043	12	323.0
2043	13	323.0
2043	14	323.0
2043	15	323.0
2043	16	200.0
2043	17	200.0
2043	18	200.0
2043	19	283.0
2043	20	300.0
2043	21	300.0
2043	22	300.0
2043	23	348.0
2043	24	348.0
2044	1	520.0
2044	2	566.0
2044	3	580.0
2044	4	570.0
2044	5	500.0
2044	6	400.0
2044	7	250.0
2044	8	250.0
2044	9	250.0
2044	10	250.0
2044	11	300.0
2044	12	540.0
2044	13	676.0
2044	14	676.0
2044	15	620.0
2044	16	220.0
2044	17	200.0
2044	18	200.0
2044	19	300.0
2044	20	300.0
2044	21	300.0
2044	22	300.0
2044	23	350.0
2044	24	450.0
2045	1	399.0
2045	2	399.0
2045	3	399.0
2045	4	399.0
2045	5	399.0
2045	6	399.0
2045	7	399.0
2045	8	479.0
2045	9	479.0
2045	10	462.0
2045	11	479.0
2045	12	426.0
2045	13	438.0
2045	14	479.0
2045	15	479.0
2045	16	362.0
2045	17	339.0
2045	18	189.0
2045	19	139.0
2045	20	139.0
2045	21	189.0
2045	22	239.0
2045	23	239.0
2045	24	366.0
2046	1	520.0
2046	2	475.0
2046	3	475.0
2046	4	520.0
2046	5	520.0
2046	6	400.0
2046	7	250.0
2046	8	250.0
2046	9	250.0
2046	10	250.0
2046	11	320.0
2046	12	500.0
2046	13	533.0
2046	14	533.0
2046	15	520.0
2046	16	220.0
2046	17	200.0
2046	18	200.0
2046	19	300.0
2046	20	300.0
2046	21	300.0
2046	22	300.0
2046	23	350.0
2046	24	470.0
2047	1	520.0
2047	2	566.0
2047	3	580.0
2047	4	570.0
2047	5	500.0
2047	6	400.0
2047	7	250.0
2047	8	250.0
2047	9	250.0
2047	10	250.0
2047	11	300.0
2047	12	540.0
2047	13	676.0
2047	14	676.0
2047	15	620.0
2047	16	220.0
2047	17	200.0
2047	18	200.0
2047	19	300.0
2047	20	300.0
2047	21	300.0
2047	22	300.0
2047	23	350.0
2047	24	450.0
2048	1	206.0
2048	2	231.0
2048	3	231.0
2048	4	231.0
2048	5	231.0
2048	6	231.0
2048	7	231.0
2048	8	231.0
2048	9	231.0
2048	10	153.0
2048	11	154.0
2048	12	203.0
2048	13	231.0
2048	14	231.0
2048	15	231.0
2048	16	231.0
2048	17	150.0
2048	18	103.0
2048	19	115.0
2048	20	206.0
2048	21	206.0
2048	22	206.0
2048	23	206.0
2048	24	231.0
2049	1	329.0
2049	2	329.0
2049	3	329.0
2049	4	329.0
2049	5	329.0
2049	6	215.0
2049	7	215.0
2049	8	250.0
2049	9	236.0
2049	10	233.0
2049	11	331.0
2049	12	409.0
2049	13	409.0
2049	14	409.0
2049	15	394.0
2049	16	240.0
2049	17	200.0
2049	18	200.0
2049	19	215.0
2049	20	215.0
2049	21	215.0
2049	22	215.0
2049	23	215.0
2049	24	299.0
2050	1	329.0
2050	2	329.0
2050	3	329.0
2050	4	329.0
2050	5	329.0
2050	6	215.0
2050	7	215.0
2050	8	250.0
2050	9	236.0
2050	10	233.0
2050	11	331.0
2050	12	409.0
2050	13	409.0
2050	14	409.0
2050	15	394.0
2050	16	240.0
2050	17	200.0
2050	18	200.0
2050	19	215.0
2050	20	215.0
2050	21	215.0
2050	22	215.0
2050	23	215.0
2050	24	299.0
2051	1	454.0
2051	2	454.0
2051	3	454.0
2051	4	454.0
2051	5	450.0
2051	6	400.0
2051	7	250.0
2051	8	250.0
2051	9	250.0
2051	10	250.0
2051	11	310.0
2051	12	454.0
2051	13	454.0
2051	14	424.0
2051	15	424.0
2051	16	210.0
2051	17	200.0
2051	18	200.0
2051	19	300.0
2051	20	300.0
2051	21	300.0
2051	22	300.0
2051	23	350.0
2051	24	433.0
2052	1	348.0
2052	2	348.0
2052	3	348.0
2052	4	348.0
2052	5	348.0
2052	6	348.0
2052	7	250.0
2052	8	250.0
2052	9	250.0
2052	10	250.0
2052	11	300.0
2052	12	323.0
2052	13	323.0
2052	14	323.0
2052	15	323.0
2052	16	200.0
2052	17	200.0
2052	18	200.0
2052	19	283.0
2052	20	300.0
2052	21	300.0
2052	22	300.0
2052	23	348.0
2052	24	348.0
2053	1	353.0
2053	2	353.0
2053	3	353.0
2053	4	353.0
2053	5	353.0
2053	6	353.0
2053	7	353.0
2053	8	353.0
2053	9	353.0
2053	10	353.0
2053	11	353.0
2053	12	353.0
2053	13	353.0
2053	14	353.0
2053	15	293.0
2053	16	293.0
2053	17	293.0
2053	18	243.0
2053	19	210.0
2053	20	250.0
2053	21	293.0
2053	22	293.0
2053	23	293.0
2053	24	340.0
2054	1	299.0
2054	2	299.0
2054	3	299.0
2054	4	299.0
2054	5	299.0
2054	6	299.0
2054	7	250.0
2054	8	250.0
2054	9	250.0
2054	10	250.0
2054	11	299.0
2054	12	299.0
2054	13	299.0
2054	14	299.0
2054	15	299.0
2054	16	200.0
2054	17	200.0
2054	18	200.0
2054	19	295.0
2054	20	295.0
2054	21	295.0
2054	22	295.0
2054	23	299.0
2054	24	282.0
2055	1	251.0
2055	2	251.0
2055	3	251.0
2055	4	251.0
2055	5	251.0
2055	6	251.0
2055	7	251.0
2055	8	120.0
2055	9	120.0
2055	10	120.0
2055	11	114.0
2055	12	177.0
2055	13	222.0
2055	14	222.0
2055	15	222.0
2055	16	222.0
2055	17	80.0
2055	18	80.0
2055	19	80.0
2055	20	80.0
2055	21	80.0
2055	22	122.0
2055	23	170.0
2055	24	170.0
2056	1	329.0
2056	2	329.0
2056	3	329.0
2056	4	329.0
2056	5	329.0
2056	6	215.0
2056	7	215.0
2056	8	250.0
2056	9	236.0
2056	10	233.0
2056	11	331.0
2056	12	409.0
2056	13	409.0
2056	14	409.0
2056	15	394.0
2056	16	240.0
2056	17	200.0
2056	18	200.0
2056	19	215.0
2056	20	215.0
2056	21	215.0
2056	22	215.0
2056	23	215.0
2056	24	299.0
2057	1	339.0
2057	2	339.0
2057	3	339.0
2057	4	339.0
2057	5	339.0
2057	6	339.0
2057	7	304.0
2057	8	300.0
2057	9	332.0
2057	10	339.0
2057	11	339.0
2057	12	452.0
2057	13	452.0
2057	14	452.0
2057	15	452.0
2057	16	439.0
2057	17	232.0
2057	18	200.0
2057	19	250.0
2057	20	250.0
2057	21	300.0
2057	22	339.0
2057	23	339.0
2057	24	213.0
2058	1	260.0
2058	2	273.0
2058	3	273.0
2058	4	273.0
2058	5	273.0
2058	6	260.0
2058	7	203.0
2058	8	203.0
2058	9	250.0
2058	10	203.0
2058	11	188.0
2058	12	233.0
2058	13	283.0
2058	14	353.0
2058	15	353.0
2058	16	273.0
2058	17	200.0
2058	18	200.0
2058	19	190.0
2058	20	203.0
2058	21	203.0
2058	22	203.0
2058	23	203.0
2058	24	203.0
2059	1	282.0
2059	2	282.0
2059	3	282.0
2059	4	282.0
2059	5	282.0
2059	6	282.0
2059	7	250.0
2059	8	250.0
2059	9	250.0
2059	10	250.0
2059	11	300.0
2059	12	362.0
2059	13	362.0
2059	14	362.0
2059	15	362.0
2059	16	200.0
2059	17	200.0
2059	18	200.0
2059	19	282.0
2059	20	282.0
2059	21	282.0
2059	22	282.0
2059	23	282.0
2059	24	377.0
2060	1	339.0
2060	2	339.0
2060	3	339.0
2060	4	339.0
2060	5	339.0
2060	6	339.0
2060	7	279.0
2060	8	250.0
2060	9	250.0
2060	10	220.0
2060	11	225.0
2060	12	300.0
2060	13	350.0
2060	14	400.0
2060	15	400.0
2060	16	429.0
2060	17	200.0
2060	18	140.0
2060	19	200.0
2060	20	300.0
2060	21	300.0
2060	22	225.0
2060	23	279.0
2060	24	339.0
2061	1	404.0
2061	2	404.0
2061	3	404.0
2061	4	404.0
2061	5	404.0
2061	6	310.0
2061	7	160.0
2061	8	160.0
2061	9	160.0
2061	10	160.0
2061	11	260.0
2061	12	477.0
2061	13	484.0
2061	14	484.0
2061	15	484.0
2061	16	160.0
2061	17	110.0
2061	18	110.0
2061	19	210.0
2061	20	210.0
2061	21	210.0
2061	22	210.0
2061	23	260.0
2061	24	391.0
2062	1	339.0
2062	2	339.0
2062	3	339.0
2062	4	339.0
2062	5	339.0
2062	6	339.0
2062	7	304.0
2062	8	300.0
2062	9	332.0
2062	10	339.0
2062	11	339.0
2062	12	452.0
2062	13	452.0
2062	14	452.0
2062	15	452.0
2062	16	439.0
2062	17	232.0
2062	18	200.0
2062	19	250.0
2062	20	250.0
2062	21	300.0
2062	22	339.0
2062	23	339.0
2062	24	213.0
2063	1	301.0
2063	2	301.0
2063	3	301.0
2063	4	301.0
2063	5	301.0
2063	6	247.0
2063	7	250.0
2063	8	250.0
2063	9	250.0
2063	10	250.0
2063	11	300.0
2063	12	351.0
2063	13	351.0
2063	14	351.0
2063	15	301.0
2063	16	200.0
2063	17	200.0
2063	18	200.0
2063	19	217.0
2063	20	217.0
2063	21	217.0
2063	22	247.0
2063	23	247.0
2063	24	244.0
2064	1	454.0
2064	2	454.0
2064	3	454.0
2064	4	454.0
2064	5	450.0
2064	6	400.0
2064	7	250.0
2064	8	250.0
2064	9	250.0
2064	10	250.0
2064	11	310.0
2064	12	454.0
2064	13	454.0
2064	14	424.0
2064	15	424.0
2064	16	210.0
2064	17	200.0
2064	18	200.0
2064	19	300.0
2064	20	300.0
2064	21	300.0
2064	22	300.0
2064	23	350.0
2064	24	433.0
2065	1	339.0
2065	2	339.0
2065	3	339.0
2065	4	339.0
2065	5	339.0
2065	6	339.0
2065	7	279.0
2065	8	250.0
2065	9	250.0
2065	10	220.0
2065	11	225.0
2065	12	300.0
2065	13	350.0
2065	14	400.0
2065	15	400.0
2065	16	429.0
2065	17	200.0
2065	18	140.0
2065	19	200.0
2065	20	300.0
2065	21	300.0
2065	22	225.0
2065	23	279.0
2065	24	339.0
2066	1	250.0
2066	2	250.0
2066	3	250.0
2066	4	250.0
2066	5	250.0
2066	6	190.0
2066	7	240.0
2066	8	240.0
2066	9	250.0
2066	10	250.0
2066	11	300.0
2066	12	240.0
2066	13	290.0
2066	14	300.0
2066	15	260.0
2066	16	200.0
2066	17	200.0
2066	18	190.0
2066	19	190.0
2066	20	190.0
2066	21	250.0
2066	22	250.0
2066	23	250.0
2066	24	250.0
2067	1	260.0
2067	2	260.0
2067	3	260.0
2067	4	260.0
2067	5	260.0
2067	6	230.0
2067	7	240.0
2067	8	250.0
2067	9	250.0
2067	10	250.0
2067	11	300.0
2067	12	320.0
2067	13	320.0
2067	14	320.0
2067	15	290.0
2067	16	210.0
2067	17	200.0
2067	18	200.0
2067	19	210.0
2067	20	240.0
2067	21	240.0
2067	22	260.0
2067	23	258.0
2067	24	410.0
2068	1	341.0
2068	2	341.0
2068	3	341.0
2068	4	341.0
2068	5	341.0
2068	6	341.0
2068	7	341.0
2068	8	300.0
2068	9	300.0
2068	10	300.0
2068	11	307.0
2068	12	307.0
2068	13	307.0
2068	14	307.0
2068	15	307.0
2068	16	307.0
2068	17	227.0
2068	18	227.0
2068	19	227.0
2068	20	227.0
2068	21	227.0
2068	22	227.0
2068	23	227.0
2068	24	227.0
2069	1	277.0
2069	2	267.0
2069	3	267.0
2069	4	267.0
2069	5	267.0
2069	6	267.0
2069	7	220.0
2069	8	210.0
2069	9	195.0
2069	10	90.0
2069	11	115.0
2069	12	161.0
2069	13	210.0
2069	14	220.0
2069	15	220.0
2069	16	220.0
2069	17	190.0
2069	18	181.0
2069	19	25.0
2069	20	190.0
2069	21	146.0
2069	22	201.0
2069	23	220.0
2069	24	182.0
2070	1	230.0
2070	2	230.0
2070	3	230.0
2070	4	230.0
2070	5	230.0
2070	6	230.0
2070	7	100.0
2070	8	100.0
2070	9	160.0
2070	10	120.0
2070	11	90.0
2070	12	160.0
2070	13	217.0
2070	14	217.0
2070	15	217.0
2070	16	217.0
2070	17	157.0
2070	18	141.0
2070	19	141.0
2070	20	157.0
2070	21	157.0
2070	22	157.0
2070	23	157.0
2070	24	157.0
2071	1	353.0
2071	2	353.0
2071	3	353.0
2071	4	353.0
2071	5	353.0
2071	6	353.0
2071	7	353.0
2071	8	353.0
2071	9	353.0
2071	10	353.0
2071	11	353.0
2071	12	353.0
2071	13	353.0
2071	14	353.0
2071	15	293.0
2071	16	293.0
2071	17	293.0
2071	18	243.0
2071	19	210.0
2071	20	250.0
2071	21	293.0
2071	22	293.0
2071	23	293.0
2071	24	340.0
2072	1	425.0
2072	2	425.0
2072	3	425.0
2072	4	425.0
2072	5	425.0
2072	6	425.0
2072	7	425.0
2072	8	425.0
2072	9	425.0
2072	10	425.0
2072	11	425.0
2072	12	425.0
2072	13	425.0
2072	14	475.0
2072	15	475.0
2072	16	475.0
2072	17	443.0
2072	18	343.0
2072	19	210.0
2072	20	250.0
2072	21	250.0
2072	22	300.0
2072	23	350.0
2072	24	350.0
2073	1	380.0
2073	2	380.0
2073	3	380.0
2073	4	343.0
2073	5	380.0
2073	6	380.0
2073	7	380.0
2073	8	250.0
2073	9	244.0
2073	10	250.0
2073	11	210.0
2073	12	310.0
2073	13	380.0
2073	14	380.0
2073	15	380.0
2073	16	380.0
2073	17	210.0
2073	18	200.0
2073	19	160.0
2073	20	279.0
2073	21	260.0
2073	22	260.0
2073	23	300.0
2073	24	350.0
2074	1	341.0
2074	2	341.0
2074	3	341.0
2074	4	341.0
2074	5	341.0
2074	6	341.0
2074	7	341.0
2074	8	300.0
2074	9	300.0
2074	10	300.0
2074	11	307.0
2074	12	307.0
2074	13	307.0
2074	14	307.0
2074	15	307.0
2074	16	307.0
2074	17	227.0
2074	18	227.0
2074	19	227.0
2074	20	227.0
2074	21	227.0
2074	22	227.0
2074	23	227.0
2074	24	227.0
2075	1	441.0
2075	2	441.0
2075	3	441.0
2075	4	441.0
2075	5	441.0
2075	6	341.0
2075	7	191.0
2075	8	191.0
2075	9	191.0
2075	10	191.0
2075	11	291.0
2075	12	521.0
2075	13	571.0
2075	14	571.0
2075	15	521.0
2075	16	191.0
2075	17	141.0
2075	18	141.0
2075	19	241.0
2075	20	241.0
2075	21	241.0
2075	22	241.0
2075	23	291.0
2075	24	399.0
2076	1	301.0
2076	2	301.0
2076	3	301.0
2076	4	301.0
2076	5	301.0
2076	6	247.0
2076	7	250.0
2076	8	250.0
2076	9	250.0
2076	10	250.0
2076	11	300.0
2076	12	351.0
2076	13	351.0
2076	14	351.0
2076	15	301.0
2076	16	200.0
2076	17	200.0
2076	18	200.0
2076	19	217.0
2076	20	217.0
2076	21	217.0
2076	22	247.0
2076	23	247.0
2076	24	244.0
2077	1	237.0
2077	2	237.0
2077	3	237.0
2077	4	237.0
2077	5	237.0
2077	6	237.0
2077	7	223.0
2077	8	223.0
2077	9	223.0
2077	10	223.0
2077	11	287.0
2077	12	287.0
2077	13	287.0
2077	14	287.0
2077	15	237.0
2077	16	200.0
2077	17	200.0
2077	18	173.0
2077	19	173.0
2077	20	173.0
2077	21	173.0
2077	22	237.0
2077	23	237.0
2077	24	254.0
2078	1	251.0
2078	2	251.0
2078	3	251.0
2078	4	251.0
2078	5	251.0
2078	6	251.0
2078	7	251.0
2078	8	120.0
2078	9	120.0
2078	10	120.0
2078	11	114.0
2078	12	177.0
2078	13	222.0
2078	14	222.0
2078	15	222.0
2078	16	222.0
2078	17	80.0
2078	18	80.0
2078	19	80.0
2078	20	80.0
2078	21	80.0
2078	22	122.0
2078	23	170.0
2078	24	170.0
2079	1	341.0
2079	2	341.0
2079	3	341.0
2079	4	341.0
2079	5	341.0
2079	6	341.0
2079	7	341.0
2079	8	300.0
2079	9	300.0
2079	10	300.0
2079	11	307.0
2079	12	307.0
2079	13	307.0
2079	14	307.0
2079	15	307.0
2079	16	307.0
2079	17	227.0
2079	18	227.0
2079	19	227.0
2079	20	227.0
2079	21	227.0
2079	22	227.0
2079	23	227.0
2079	24	227.0
2080	1	450.0
2080	2	438.0
2080	3	438.0
2080	4	438.0
2080	5	438.0
2080	6	450.0
2080	7	400.0
2080	8	230.0
2080	9	230.0
2080	10	230.0
2080	11	230.0
2080	12	310.0
2080	13	470.0
2080	14	470.0
2080	15	470.0
2080	16	470.0
2080	17	210.0
2080	18	200.0
2080	19	200.0
2080	20	180.0
2080	21	200.0
2080	22	220.0
2080	23	230.0
2080	24	350.0
2081	1	454.0
2081	2	454.0
2081	3	454.0
2081	4	454.0
2081	5	450.0
2081	6	400.0
2081	7	250.0
2081	8	250.0
2081	9	250.0
2081	10	250.0
2081	11	310.0
2081	12	454.0
2081	13	454.0
2081	14	424.0
2081	15	424.0
2081	16	210.0
2081	17	200.0
2081	18	200.0
2081	19	300.0
2081	20	300.0
2081	21	300.0
2081	22	300.0
2081	23	350.0
2081	24	433.0
2082	1	417.0
2082	2	417.0
2082	3	417.0
2082	4	417.0
2082	5	417.0
2082	6	360.0
2082	7	250.0
2082	8	210.0
2082	9	160.0
2082	10	250.0
2082	11	300.0
2082	12	443.0
2082	13	443.0
2082	14	443.0
2082	15	363.0
2082	16	200.0
2082	17	200.0
2082	18	160.0
2082	19	260.0
2082	20	260.0
2082	21	260.0
2082	22	260.0
2082	23	350.0
2082	24	353.0
2083	1	380.0
2083	2	380.0
2083	3	380.0
2083	4	380.0
2083	5	380.0
2083	6	320.0
2083	7	250.0
2083	8	210.0
2083	9	250.0
2083	10	250.0
2083	11	284.0
2083	12	380.0
2083	13	380.0
2083	14	380.0
2083	15	320.0
2083	16	200.0
2083	17	160.0
2083	18	160.0
2083	19	300.0
2083	20	300.0
2083	21	300.0
2083	22	300.0
2083	23	320.0
2083	24	350.0
2084	1	339.0
2084	2	339.0
2084	3	339.0
2084	4	339.0
2084	5	339.0
2084	6	339.0
2084	7	304.0
2084	8	300.0
2084	9	332.0
2084	10	339.0
2084	11	339.0
2084	12	452.0
2084	13	452.0
2084	14	452.0
2084	15	452.0
2084	16	439.0
2084	17	232.0
2084	18	200.0
2084	19	250.0
2084	20	250.0
2084	21	300.0
2084	22	339.0
2084	23	339.0
2084	24	213.0
2085	1	450.0
2085	2	474.0
2085	3	474.0
2085	4	450.0
2085	5	450.0
2085	6	450.0
2085	7	374.0
2085	8	374.0
2085	9	374.0
2085	10	375.0
2085	11	406.0
2085	12	414.0
2085	13	474.0
2085	14	474.0
2085	15	474.0
2085	16	412.0
2085	17	296.0
2085	18	210.0
2085	19	250.0
2085	20	250.0
2085	21	300.0
2085	22	350.0
2085	23	350.0
2085	24	341.0
2086	1	329.0
2086	2	329.0
2086	3	329.0
2086	4	329.0
2086	5	329.0
2086	6	215.0
2086	7	215.0
2086	8	250.0
2086	9	236.0
2086	10	233.0
2086	11	331.0
2086	12	409.0
2086	13	409.0
2086	14	409.0
2086	15	394.0
2086	16	240.0
2086	17	200.0
2086	18	200.0
2086	19	215.0
2086	20	215.0
2086	21	215.0
2086	22	215.0
2086	23	215.0
2086	24	299.0
2087	1	246.0
2087	2	271.0
2087	3	271.0
2087	4	271.0
2087	5	271.0
2087	6	271.0
2087	7	231.0
2087	8	206.0
2087	9	188.0
2087	10	172.0
2087	11	206.0
2087	12	206.0
2087	13	246.0
2087	14	246.0
2087	15	246.0
2087	16	246.0
2087	17	200.0
2087	18	200.0
2087	19	174.0
2087	20	206.0
2087	21	206.0
2087	22	206.0
2087	23	206.0
2087	24	231.0
2088	1	352.0
2088	2	352.0
2088	3	352.0
2088	4	352.0
2088	5	352.0
2088	6	352.0
2088	7	297.0
2088	8	297.0
2088	9	297.0
2088	10	278.0
2088	11	355.0
2088	12	385.0
2088	13	385.0
2088	14	385.0
2088	15	385.0
2088	16	278.0
2088	17	278.0
2088	18	248.0
2088	19	250.0
2088	20	250.0
2088	21	300.0
2088	22	350.0
2088	23	350.0
2088	24	450.0
2089	1	237.0
2089	2	237.0
2089	3	237.0
2089	4	237.0
2089	5	237.0
2089	6	237.0
2089	7	223.0
2089	8	223.0
2089	9	223.0
2089	10	223.0
2089	11	287.0
2089	12	287.0
2089	13	287.0
2089	14	287.0
2089	15	237.0
2089	16	200.0
2089	17	200.0
2089	18	173.0
2089	19	173.0
2089	20	173.0
2089	21	173.0
2089	22	237.0
2089	23	237.0
2089	24	254.0
2090	1	279.0
2090	2	311.0
2090	3	285.0
2090	4	311.0
2090	5	311.0
2090	6	283.0
2090	7	257.0
2090	8	207.0
2090	9	257.0
2090	10	257.0
2090	11	267.0
2090	12	306.0
2090	13	309.0
2090	14	311.0
2090	15	311.0
2090	16	257.0
2090	17	227.0
2090	18	200.0
2090	19	227.0
