Node	Time	Res_CapacityDownVolume
1879	15	412.0
1879	16	200.0
1879	17	200.0
1879	18	200.0
1879	19	263.0
1879	20	263.0
1879	21	263.0
1879	22	263.0
1879	23	350.0
1879	24	450.0
1880	1	268.0
1880	2	268.0
1880	3	268.0
1880	4	268.0
1880	5	268.0
1880	6	268.0
1880	7	268.0
1880	8	214.0
1880	9	214.0
1880	10	199.0
1880	11	144.0
1880	12	200.0
1880	13	200.0
1880	14	200.0
1880	15	200.0
1880	16	150.0
1880	17	150.0
1880	18	109.0
1880	19	150.0
1880	20	200.0
1880	21	200.0
1880	22	200.0
1880	23	250.0
1880	24	268.0
1881	1	259.0
1881	2	259.0
1881	3	259.0
1881	4	259.0
1881	5	259.0
1881	6	259.0
1881	7	147.0
1881	8	121.0
1881	9	104.0
1881	10	105.0
1881	11	147.0
1881	12	147.0
1881	13	201.0
1881	14	201.0
1881	15	201.0
1881	16	201.0
1881	17	191.0
1881	18	147.0
1881	19	147.0
1881	20	147.0
1881	21	147.0
1881	22	147.0
1881	23	147.0
1881	24	147.0
1882	1	202.0
1882	2	202.0
1882	3	202.0
1882	4	202.0
1882	5	202.0
1882	6	202.0
1882	7	195.0
1882	8	69.0
1882	9	70.0
1882	10	58.0
1882	11	20.0
1882	12	20.0
1882	13	20.0
1882	14	20.0
1882	15	20.0
1882	16	50.0
1882	17	50.0
1882	18	50.0
1882	19	50.0
1882	20	50.0
1882	21	10.0
1882	22	17.0
1882	23	70.0
1882	24	136.0
1883	1	450.0
1883	2	474.0
1883	3	474.0
1883	4	450.0
1883	5	450.0
1883	6	450.0
1883	7	374.0
1883	8	374.0
1883	9	374.0
1883	10	375.0
1883	11	406.0
1883	12	414.0
1883	13	474.0
1883	14	474.0
1883	15	474.0
1883	16	412.0
1883	17	296.0
1883	18	210.0
1883	19	250.0
1883	20	250.0
1883	21	300.0
1883	22	350.0
1883	23	350.0
1883	24	341.0
1884	1	404.0
1884	2	404.0
1884	3	404.0
1884	4	404.0
1884	5	404.0
1884	6	310.0
1884	7	160.0
1884	8	160.0
1884	9	160.0
1884	10	160.0
1884	11	260.0
1884	12	477.0
1884	13	484.0
1884	14	484.0
1884	15	484.0
1884	16	160.0
1884	17	110.0
1884	18	110.0
1884	19	210.0
1884	20	210.0
1884	21	210.0
1884	22	210.0
1884	23	260.0
1884	24	391.0
1885	1	399.0
1885	2	399.0
1885	3	399.0
1885	4	399.0
1885	5	399.0
1885	6	399.0
1885	7	399.0
1885	8	250.0
1885	9	250.0
1885	10	250.0
1885	11	250.0
1885	12	300.0
1885	13	479.0
1885	14	479.0
1885	15	479.0
1885	16	479.0
1885	17	250.0
1885	18	200.0
1885	19	160.0
1885	20	260.0
1885	21	300.0
1885	22	300.0
1885	23	300.0
1885	24	350.0
1886	1	230.0
1886	2	230.0
1886	3	230.0
1886	4	230.0
1886	5	230.0
1886	6	230.0
1886	7	100.0
1886	8	100.0
1886	9	160.0
1886	10	120.0
1886	11	90.0
1886	12	160.0
1886	13	217.0
1886	14	217.0
1886	15	217.0
1886	16	217.0
1886	17	157.0
1886	18	141.0
1886	19	141.0
1886	20	157.0
1886	21	157.0
1886	22	157.0
1886	23	157.0
1886	24	157.0
1887	1	299.0
1887	2	299.0
1887	3	299.0
1887	4	299.0
1887	5	299.0
1887	6	299.0
1887	7	250.0
1887	8	250.0
1887	9	250.0
1887	10	250.0
1887	11	299.0
1887	12	299.0
1887	13	299.0
1887	14	299.0
1887	15	299.0
1887	16	200.0
1887	17	200.0
1887	18	200.0
1887	19	295.0
1887	20	295.0
1887	21	295.0
1887	22	295.0
1887	23	299.0
1887	24	282.0
1888	1	252.0
1888	2	260.0
1888	3	260.0
1888	4	260.0
1888	5	256.0
1888	6	260.0
1888	7	187.0
1888	8	130.0
1888	9	130.0
1888	10	130.0
1888	11	130.0
1888	12	160.0
1888	13	257.0
1888	14	257.0
1888	15	257.0
1888	16	257.0
1888	17	150.0
1888	18	100.0
1888	19	140.0
1888	20	197.0
1888	21	197.0
1888	22	157.0
1888	23	177.0
1888	24	177.0
1889	1	125.0
1889	2	125.0
1889	3	125.0
1889	4	125.0
1889	5	125.0
1889	6	125.0
1889	7	125.0
1889	8	125.0
1889	9	105.0
1889	10	63.0
1889	11	205.0
1889	12	205.0
1889	13	205.0
1889	14	205.0
1889	15	205.0
1889	16	125.0
1889	17	125.0
1889	18	55.0
1889	19	51.0
1889	20	125.0
1889	21	125.0
1889	22	125.0
1889	23	125.0
1889	24	125.0
1890	1	10.0
1890	2	10.0
1890	3	10.0
1890	4	31.0
1890	5	31.0
1890	6	10.0
1890	7	10.0
1890	8	31.0
1890	9	51.0
1890	10	10.0
1890	11	10.0
1890	12	31.0
1890	13	31.0
1890	14	31.0
1890	15	10.0
1890	16	10.0
1890	17	31.0
1890	18	31.0
1890	19	31.0
1890	20	10.0
1890	21	10.0
1890	22	10.0
1890	23	10.0
1890	24	10.0
1891	1	369.0
1891	2	369.0
1891	3	369.0
1891	4	369.0
1891	5	369.0
1891	6	156.0
1891	7	156.0
1891	8	156.0
1891	9	156.0
1891	10	156.0
1891	11	156.0
1891	12	156.0
1891	13	156.0
1891	14	156.0
1891	15	100.0
1891	16	100.0
1891	17	140.0
1891	18	100.0
1891	19	140.0
1891	20	140.0
1891	21	150.0
1891	22	156.0
1891	23	156.0
1891	24	272.0
1892	1	257.0
1892	2	250.0
1892	3	245.0
1892	4	249.0
1892	5	249.0
1892	6	257.0
1892	7	257.0
1892	8	130.0
1892	9	130.0
1892	10	135.0
1892	11	98.0
1892	12	236.0
1892	13	220.0
1892	14	238.0
1892	15	238.0
1892	16	220.0
1892	17	78.0
1892	18	98.0
1892	19	70.0
1892	20	98.0
1892	21	98.0
1892	22	120.0
1892	23	170.0
1892	24	168.0
1893	1	282.0
1893	2	282.0
1893	3	282.0
1893	4	282.0
1893	5	282.0
1893	6	282.0
1893	7	250.0
1893	8	250.0
1893	9	250.0
1893	10	250.0
1893	11	300.0
1893	12	362.0
1893	13	362.0
1893	14	362.0
1893	15	362.0
1893	16	200.0
1893	17	200.0
1893	18	200.0
1893	19	282.0
1893	20	282.0
1893	21	282.0
1893	22	282.0
1893	23	282.0
1893	24	377.0
1894	1	25.0
1894	2	25.0
1894	3	25.0
1894	4	31.0
1894	5	31.0
1894	6	31.0
1894	7	31.0
1894	8	31.0
1894	9	31.0
1894	10	31.0
1894	11	31.0
1894	12	31.0
1894	13	31.0
1894	14	31.0
1894	15	31.0
1894	16	31.0
1894	17	31.0
1894	18	31.0
1894	19	31.0
1894	20	25.0
1894	21	25.0
1894	22	25.0
1894	23	25.0
1894	24	31.0
1895	1	0.0
1895	2	0.0
1895	3	0.0
1895	4	31.0
1895	5	31.0
1895	6	31.0
1895	7	25.0
1895	8	31.0
1895	9	51.0
1895	10	12.0
1895	11	25.0
1895	12	31.0
1895	13	31.0
1895	14	31.0
1895	15	12.0
1895	16	10.0
1895	17	31.0
1895	18	31.0
1895	19	31.0
1895	20	0.0
1895	21	0.0
1895	22	0.0
1895	23	0.0
1895	24	10.0
1896	1	206.0
1896	2	231.0
1896	3	231.0
1896	4	231.0
1896	5	231.0
1896	6	231.0
1896	7	231.0
1896	8	231.0
1896	9	231.0
1896	10	153.0
1896	11	154.0
1896	12	203.0
1896	13	231.0
1896	14	231.0
1896	15	231.0
1896	16	231.0
1896	17	150.0
1896	18	103.0
1896	19	115.0
1896	20	206.0
1896	21	206.0
1896	22	206.0
1896	23	206.0
1896	24	231.0
1897	1	260.0
1897	2	273.0
1897	3	273.0
1897	4	273.0
1897	5	273.0
1897	6	260.0
1897	7	203.0
1897	8	203.0
1897	9	250.0
1897	10	203.0
1897	11	188.0
1897	12	233.0
1897	13	283.0
1897	14	353.0
1897	15	353.0
1897	16	273.0
1897	17	200.0
1897	18	200.0
1897	19	190.0
1897	20	203.0
1897	21	203.0
1897	22	203.0
1897	23	203.0
1897	24	203.0
1898	1	25.0
1898	2	0.0
1898	3	0.0
1898	4	0.0
1898	5	0.0
1898	6	31.0
1898	7	31.0
1898	8	31.0
1898	9	31.0
1898	10	31.0
1898	11	31.0
1898	12	31.0
1898	13	31.0
1898	14	31.0
1898	15	25.0
1898	16	31.0
1898	17	31.0
1898	18	31.0
1898	19	31.0
1898	20	25.0
1898	21	25.0
1898	22	25.0
1898	23	25.0
1898	24	25.0
1899	1	384.0
1899	2	434.0
1899	3	434.0
1899	4	384.0
1899	5	384.0
1899	6	384.0
1899	7	250.0
1899	8	250.0
1899	9	250.0
1899	10	250.0
1899	11	273.0
1899	12	384.0
1899	13	434.0
1899	14	434.0
1899	15	384.0
1899	16	200.0
1899	17	200.0
1899	18	200.0
1899	19	300.0
1899	20	300.0
1899	21	300.0
1899	22	300.0
1899	23	350.0
1899	24	299.0
1900	1	433.0
1900	2	355.0
1900	3	355.0
1900	4	355.0
1900	5	355.0
1900	6	379.0
1900	7	250.0
1900	8	250.0
1900	9	250.0
1900	10	210.0
1900	11	243.0
1900	12	493.0
1900	13	493.0
1900	14	493.0
1900	15	433.0
1900	16	200.0
1900	17	160.0
1900	18	160.0
1900	19	260.0
1900	20	260.0
1900	21	260.0
1900	22	260.0
1900	23	310.0
1900	24	283.0
1901	1	417.0
1901	2	417.0
1901	3	417.0
1901	4	417.0
1901	5	417.0
1901	6	360.0
1901	7	250.0
1901	8	210.0
1901	9	160.0
1901	10	250.0
1901	11	300.0
1901	12	443.0
1901	13	443.0
1901	14	443.0
1901	15	363.0
1901	16	200.0
1901	17	200.0
1901	18	160.0
1901	19	260.0
1901	20	260.0
1901	21	260.0
1901	22	260.0
1901	23	350.0
1901	24	353.0
1902	1	257.0
1902	2	257.0
1902	3	257.0
1902	4	257.0
1902	5	257.0
1902	6	257.0
1902	7	200.0
1902	8	200.0
1902	9	200.0
1902	10	190.0
1902	11	163.0
1902	12	200.0
1902	13	257.0
1902	14	257.0
1902	15	257.0
1902	16	257.0
1902	17	200.0
1902	18	164.0
1902	19	91.0
1902	20	200.0
1902	21	200.0
1902	22	200.0
1902	23	257.0
1902	24	247.0
1903	1	259.0
1903	2	259.0
1903	3	259.0
1903	4	259.0
1903	5	259.0
1903	6	259.0
1903	7	147.0
1903	8	121.0
1903	9	104.0
1903	10	105.0
1903	11	147.0
1903	12	147.0
1903	13	201.0
1903	14	201.0
1903	15	201.0
1903	16	201.0
1903	17	191.0
1903	18	147.0
1903	19	147.0
1903	20	147.0
1903	21	147.0
1903	22	147.0
1903	23	147.0
1903	24	147.0
1904	1	31.0
1904	2	31.0
1904	3	31.0
1904	4	31.0
1904	5	31.0
1904	6	31.0
1904	7	31.0
1904	8	31.0
1904	9	31.0
1904	10	31.0
1904	11	31.0
1904	12	31.0
1904	13	31.0
1904	14	31.0
1904	15	31.0
1904	16	31.0
1904	17	31.0
1904	18	31.0
1904	19	31.0
1904	20	31.0
1904	21	31.0
1904	22	31.0
1904	23	31.0
1904	24	31.0
1905	1	0.0
1905	2	0.0
1905	3	0.0
1905	4	31.0
1905	5	31.0
1905	6	31.0
1905	7	31.0
1905	8	31.0
1905	9	31.0
1905	10	31.0
1905	11	31.0
1905	12	31.0
1905	13	31.0
1905	14	31.0
1905	15	31.0
1905	16	31.0
1905	17	31.0
1905	18	31.0
1905	19	31.0
1905	20	0.0
1905	21	0.0
1905	22	0.0
1905	23	0.0
1905	24	0.0
1906	1	250.0
1906	2	250.0
1906	3	250.0
1906	4	250.0
1906	5	250.0
1906	6	250.0
1906	7	250.0
1906	8	250.0
1906	9	153.0
1906	10	102.0
1906	11	118.0
1906	12	160.0
1906	13	207.0
1906	14	207.0
1906	15	207.0
1906	16	207.0
1906	17	115.0
1906	18	118.0
1906	19	118.0
1906	20	206.0
1906	21	206.0
1906	22	206.0
1906	23	250.0
1906	24	250.0
1907	1	329.0
1907	2	319.0
1907	3	379.0
1907	4	379.0
1907	5	362.0
1907	6	370.0
1907	7	370.0
1907	8	215.0
1907	9	215.0
1907	10	215.0
1907	11	215.0
1907	12	329.0
1907	13	329.0
1907	14	329.0
1907	15	329.0
1907	16	329.0
1907	17	215.0
1907	18	215.0
1907	19	215.0
1907	20	215.0
1907	21	249.0
1907	22	300.0
1907	23	329.0
1907	24	329.0
1908	1	176.0
1908	2	176.0
1908	3	176.0
1908	4	176.0
1908	5	176.0
1908	6	176.0
1908	7	120.0
1908	8	120.0
1908	9	70.0
1908	10	37.0
1908	11	43.0
1908	12	43.0
1908	13	43.0
1908	14	173.0
1908	15	102.0
1908	16	44.0
1908	17	10.0
1908	18	24.0
1908	19	150.0
1908	20	150.0
1908	21	171.0
1908	22	176.0
1908	23	176.0
1908	24	176.0
1909	1	251.0
1909	2	251.0
1909	3	251.0
1909	4	251.0
1909	5	251.0
1909	6	251.0
1909	7	220.0
1909	8	70.0
1909	9	70.0
1909	10	67.0
1909	11	52.0
1909	12	97.0
1909	13	153.0
1909	14	231.0
1909	15	231.0
1909	16	212.0
1909	17	30.0
1909	18	30.0
1909	19	30.0
1909	20	108.0
1909	21	108.0
1909	22	117.0
1909	23	117.0
1909	24	172.0
1910	1	206.0
1910	2	231.0
1910	3	231.0
1910	4	231.0
1910	5	231.0
1910	6	231.0
1910	7	231.0
1910	8	231.0
1910	9	231.0
1910	10	153.0
1910	11	154.0
1910	12	203.0
1910	13	231.0
1910	14	231.0
1910	15	231.0
1910	16	231.0
1910	17	150.0
1910	18	103.0
1910	19	115.0
1910	20	206.0
1910	21	206.0
1910	22	206.0
1910	23	206.0
1910	24	231.0
1911	1	404.0
1911	2	404.0
1911	3	404.0
1911	4	404.0
1911	5	404.0
1911	6	310.0
1911	7	160.0
1911	8	160.0
1911	9	160.0
1911	10	160.0
1911	11	260.0
1911	12	477.0
1911	13	484.0
1911	14	484.0
1911	15	484.0
1911	16	160.0
1911	17	110.0
1911	18	110.0
1911	19	210.0
1911	20	210.0
1911	21	210.0
1911	22	210.0
1911	23	260.0
1911	24	391.0
1912	1	379.0
1912	2	379.0
1912	3	379.0
1912	4	369.0
1912	5	379.0
1912	6	379.0
1912	7	250.0
1912	8	250.0
1912	9	250.0
1912	10	200.0
1912	11	200.0
1912	12	200.0
1912	13	200.0
1912	14	200.0
1912	15	150.0
1912	16	150.0
1912	17	150.0
1912	18	150.0
1912	19	200.0
1912	20	200.0
1912	21	200.0
1912	22	120.0
1912	23	220.0
1912	24	305.0
1913	1	0.0
1913	2	0.0
1913	3	0.0
1913	4	31.0
1913	5	31.0
1913	6	31.0
1913	7	31.0
1913	8	31.0
1913	9	31.0
1913	10	31.0
1913	11	31.0
1913	12	31.0
1913	13	31.0
1913	14	31.0
1913	15	31.0
1913	16	31.0
1913	17	31.0
1913	18	31.0
1913	19	31.0
1913	20	0.0
1913	21	0.0
1913	22	0.0
1913	23	0.0
1913	24	0.0
1914	1	400.0
1914	2	400.0
1914	3	400.0
1914	4	400.0
1914	5	400.0
1914	6	340.0
1914	7	158.0
1914	8	158.0
1914	9	158.0
1914	10	158.0
1914	11	258.0
1914	12	350.0
1914	13	400.0
1914	14	400.0
1914	15	400.0
1914	16	200.0
1914	17	200.0
1914	18	196.0
1914	19	290.0
1914	20	300.0
1914	21	300.0
1914	22	300.0
1914	23	340.0
1914	24	450.0
1915	1	400.0
1915	2	400.0
1915	3	400.0
1915	4	400.0
1915	5	400.0
1915	6	340.0
1915	7	158.0
1915	8	158.0
1915	9	158.0
1915	10	158.0
1915	11	258.0
1915	12	350.0
1915	13	400.0
1915	14	400.0
1915	15	400.0
1915	16	200.0
1915	17	200.0
1915	18	196.0
1915	19	290.0
1915	20	300.0
1915	21	300.0
1915	22	300.0
1915	23	340.0
1915	24	450.0
1916	1	50.0
1916	2	50.0
1916	3	50.0
1916	4	79.0
1916	5	79.0
1916	6	79.0
1916	7	79.0
1916	8	79.0
1916	9	79.0
1916	10	79.0
1916	11	79.0
1916	12	79.0
1916	13	79.0
1916	14	79.0
1916	15	79.0
1916	16	79.0
1916	17	79.0
1916	18	79.0
1916	19	50.0
1916	20	50.0
1916	21	50.0
1916	22	50.0
1916	23	50.0
1916	24	50.0
1917	1	25.0
1917	2	25.0
1917	3	25.0
1917	4	31.0
1917	5	31.0
1917	6	31.0
1917	7	31.0
1917	8	31.0
1917	9	31.0
1917	10	31.0
1917	11	31.0
1917	12	31.0
1917	13	31.0
1917	14	31.0
1917	15	31.0
1917	16	31.0
1917	17	31.0
1917	18	31.0
1917	19	31.0
1917	20	25.0
1917	21	25.0
1917	22	25.0
1917	23	25.0
1917	24	31.0
1918	1	175.0
1918	2	175.0
1918	3	175.0
1918	4	175.0
1918	5	175.0
1918	6	175.0
1918	7	158.0
1918	8	158.0
1918	9	131.0
1918	10	81.0
1918	11	81.0
1918	12	81.0
1918	13	91.0
1918	14	91.0
1918	15	31.0
1918	16	19.0
1918	17	31.0
1918	18	29.0
1918	19	81.0
1918	20	81.0
1918	21	108.0
1918	22	158.0
1918	23	175.0
1918	24	98.0
1919	1	176.0
1919	2	176.0
1919	3	176.0
1919	4	176.0
1919	5	176.0
1919	6	176.0
1919	7	176.0
1919	8	176.0
1919	9	176.0
1919	10	176.0
1919	11	176.0
1919	12	176.0
1919	13	176.0
1919	14	176.0
1919	15	150.0
1919	16	150.0
1919	17	150.0
1919	18	150.0
1919	19	176.0
1919	20	70.0
1919	21	70.0
1919	22	120.0
1919	23	176.0
1919	24	181.0
1920	1	388.0
1920	2	343.0
1920	3	343.0
1920	4	343.0
1920	5	343.0
1920	6	343.0
1920	7	287.0
1920	8	225.0
1920	9	166.0
1920	10	116.0
1920	11	47.0
1920	12	68.0
1920	13	200.0
1920	14	87.0
1920	15	115.0
1920	16	65.0
1920	17	18.0
1920	18	129.0
1920	19	150.0
1920	20	200.0
1920	21	200.0
1920	22	200.0
1920	23	237.0
1920	24	294.0
1921	1	328.0
1921	2	328.0
1921	3	328.0
1921	4	328.0
1921	5	328.0
1921	6	285.0
1921	7	250.0
1921	8	240.0
1921	9	180.0
1921	10	200.0
1921	11	200.0
1921	12	200.0
1921	13	200.0
1921	14	200.0
1921	15	150.0
1921	16	132.0
1921	17	100.0
1921	18	150.0
1921	19	200.0
1921	20	200.0
1921	21	200.0
1921	22	250.0
1921	23	205.0
1921	24	227.0
1922	1	257.0
1922	2	257.0
1922	3	257.0
1922	4	257.0
1922	5	257.0
1922	6	257.0
1922	7	200.0
1922	8	200.0
1922	9	200.0
1922	10	190.0
1922	11	163.0
1922	12	200.0
1922	13	257.0
1922	14	257.0
1922	15	257.0
1922	16	257.0
1922	17	200.0
1922	18	164.0
1922	19	91.0
1922	20	200.0
1922	21	200.0
1922	22	200.0
1922	23	257.0
1922	24	247.0
1923	1	0.0
1923	2	0.0
1923	3	0.0
1923	4	0.0
1923	5	0.0
1923	6	0.0
1923	7	0.0
1923	8	0.0
1923	9	0.0
1923	10	0.0
1923	11	0.0
1923	12	0.0
1923	13	0.0
1923	14	0.0
1923	15	0.0
1923	16	0.0
1923	17	0.0
1923	18	0.0
1923	19	0.0
1923	20	0.0
1923	21	0.0
1923	22	0.0
1923	23	0.0
1923	24	0.0
1924	1	230.0
1924	2	230.0
1924	3	230.0
1924	4	230.0
1924	5	230.0
1924	6	230.0
1924	7	100.0
1924	8	100.0
1924	9	160.0
1924	10	120.0
1924	11	90.0
1924	12	160.0
1924	13	217.0
1924	14	217.0
1924	15	217.0
1924	16	217.0
1924	17	157.0
1924	18	141.0
1924	19	141.0
1924	20	157.0
1924	21	157.0
1924	22	157.0
1924	23	157.0
1924	24	157.0
1925	1	432.0
1925	2	430.0
1925	3	430.0
1925	4	430.0
1925	5	430.0
1925	6	432.0
1925	7	432.0
1925	8	282.0
1925	9	282.0
1925	10	282.0
1925	11	232.0
1925	12	332.0
1925	13	391.0
1925	14	390.0
1925	15	390.0
1925	16	382.0
1925	17	195.0
1925	18	249.0
1925	19	238.0
1925	20	240.0
1925	21	232.0
1925	22	282.0
1925	23	332.0
1925	24	332.0
1926	1	98.0
1926	2	98.0
1926	3	98.0
1926	4	98.0
1926	5	98.0
1926	6	98.0
1926	7	98.0
1926	8	98.0
1926	9	98.0
1926	10	98.0
1926	11	97.0
1926	12	79.0
1926	13	95.0
1926	14	98.0
1926	15	98.0
1926	16	74.0
1926	17	74.0
1926	18	98.0
1926	19	98.0
1926	20	98.0
1926	21	98.0
1926	22	98.0
1926	23	98.0
1926	24	252.0
1927	1	238.0
1927	2	253.0
1927	3	253.0
1927	4	253.0
1927	5	253.0
1927	6	253.0
1927	7	253.0
1927	8	253.0
1927	9	253.0
1927	10	253.0
1927	11	250.0
1927	12	253.0
1927	13	253.0
1927	14	253.0
1927	15	253.0
1927	16	253.0
1927	17	200.0
1927	18	200.0
1927	19	200.0
1927	20	250.0
1927	21	250.0
1927	22	253.0
1927	23	253.0
1927	24	253.0
1928	1	433.0
1928	2	355.0
1928	3	355.0
1928	4	355.0
1928	5	355.0
1928	6	379.0
1928	7	250.0
1928	8	250.0
1928	9	250.0
1928	10	210.0
1928	11	243.0
1928	12	493.0
1928	13	493.0
1928	14	493.0
1928	15	433.0
1928	16	200.0
1928	17	160.0
1928	18	160.0
1928	19	260.0
1928	20	260.0
1928	21	260.0
1928	22	260.0
1928	23	310.0
1928	24	283.0
1929	1	0.0
1929	2	31.0
1929	3	31.0
1929	4	31.0
1929	5	31.0
1929	6	31.0
1929	7	31.0
1929	8	31.0
1929	9	31.0
1929	10	31.0
1929	11	31.0
1929	12	31.0
1929	13	31.0
1929	14	31.0
1929	15	31.0
1929	16	31.0
1929	17	31.0
1929	18	31.0
1929	19	31.0
1929	20	0.0
1929	21	0.0
1929	22	0.0
1929	23	0.0
1929	24	31.0
1930	1	400.0
1930	2	400.0
1930	3	400.0
1930	4	400.0
1930	5	400.0
1930	6	340.0
1930	7	158.0
1930	8	158.0
1930	9	158.0
1930	10	158.0
1930	11	258.0
1930	12	350.0
1930	13	400.0
1930	14	400.0
1930	15	400.0
1930	16	200.0
1930	17	200.0
1930	18	196.0
1930	19	290.0
1930	20	300.0
1930	21	300.0
1930	22	300.0
1930	23	340.0
1930	24	450.0
1931	1	388.0
1931	2	343.0
1931	3	343.0
1931	4	343.0
1931	5	343.0
1931	6	343.0
1931	7	287.0
1931	8	225.0
1931	9	166.0
1931	10	116.0
1931	11	47.0
1931	12	68.0
1931	13	200.0
1931	14	87.0
1931	15	115.0
1931	16	65.0
1931	17	18.0
1931	18	129.0
1931	19	150.0
1931	20	200.0
1931	21	200.0
1931	22	200.0
1931	23	237.0
1931	24	294.0
1932	1	387.0
1932	2	387.0
1932	3	387.0
1932	4	387.0
1932	5	387.0
1932	6	360.0
1932	7	250.0
1932	8	250.0
1932	9	200.0
1932	10	250.0
1932	11	300.0
1932	12	353.0
1932	13	353.0
1932	14	353.0
1932	15	273.0
1932	16	200.0
1932	17	200.0
1932	18	200.0
1932	19	260.0
1932	20	260.0
1932	21	273.0
1932	22	300.0
1932	23	327.0
1932	24	417.0
1933	1	175.0
1933	2	175.0
1933	3	175.0
1933	4	175.0
1933	5	175.0
1933	6	175.0
1933	7	175.0
1933	8	175.0
1933	9	175.0
1933	10	175.0
1933	11	175.0
1933	12	175.0
1933	13	175.0
1933	14	175.0
1933	15	87.0
1933	16	55.0
1933	17	55.0
1933	18	18.0
1933	19	55.0
1933	20	105.0
1933	21	105.0
1933	22	105.0
1933	23	87.0
1933	24	175.0
1934	1	432.0
1934	2	430.0
1934	3	430.0
1934	4	430.0
1934	5	430.0
1934	6	432.0
1934	7	432.0
1934	8	282.0
1934	9	282.0
1934	10	282.0
1934	11	232.0
1934	12	332.0
1934	13	391.0
1934	14	390.0
1934	15	390.0
1934	16	382.0
1934	17	195.0
1934	18	249.0
1934	19	238.0
1934	20	240.0
1934	21	232.0
1934	22	282.0
1934	23	332.0
1934	24	332.0
1935	1	339.0
1935	2	339.0
1935	3	339.0
1935	4	339.0
1935	5	339.0
1935	6	339.0
1935	7	279.0
1935	8	250.0
1935	9	250.0
1935	10	220.0
1935	11	225.0
1935	12	300.0
1935	13	350.0
1935	14	400.0
1935	15	400.0
1935	16	429.0
1935	17	200.0
1935	18	140.0
1935	19	200.0
1935	20	300.0
1935	21	300.0
1935	22	225.0
1935	23	279.0
1935	24	339.0
1936	1	185.0
1936	2	185.0
1936	3	185.0
1936	4	185.0
1936	5	185.0
1936	6	185.0
1936	7	185.0
1936	8	185.0
1936	9	185.0
1936	10	185.0
1936	11	185.0
1936	12	185.0
1936	13	185.0
1936	14	98.0
1936	15	98.0
1936	16	65.0
1936	17	98.0
1936	18	98.0
1936	19	98.0
1936	20	98.0
1936	21	98.0
1936	22	131.0
1936	23	131.0
1936	24	185.0
1937	1	0.0
1937	2	35.0
1937	3	35.0
1937	4	35.0
1937	5	35.0
1937	6	35.0
1937	7	35.0
1937	8	35.0
1937	9	16.0
1937	10	10.0
1937	11	35.0
1937	12	35.0
1937	13	35.0
1937	14	15.0
1937	15	35.0
1937	16	35.0
1937	17	35.0
1937	18	35.0
1937	19	0.0
1937	20	0.0
1937	21	0.0
1937	22	0.0
1937	23	0.0
1937	24	0.0
1938	1	0.0
1938	2	0.0
1938	3	0.0
1938	4	10.0
1938	5	10.0
1938	6	10.0
1938	7	10.0
1938	8	10.0
1938	9	30.0
1938	10	10.0
1938	11	10.0
1938	12	10.0
1938	13	10.0
1938	14	10.0
1938	15	10.0
1938	16	10.0
1938	17	10.0
1938	18	30.0
1938	19	10.0
1938	20	0.0
1938	21	0.0
1938	22	0.0
1938	23	0.0
1938	24	0.0
1939	1	330.0
1939	2	330.0
1939	3	330.0
1939	4	330.0
1939	5	330.0
1939	6	330.0
1939	7	330.0
1939	8	250.0
1939	9	250.0
1939	10	250.0
1939	11	250.0
1939	12	300.0
1939	13	360.0
1939	14	395.0
1939	15	395.0
1939	16	400.0
1939	17	200.0
1939	18	200.0
1939	19	200.0
1939	20	300.0
1939	21	300.0
1939	22	300.0
1939	23	300.0
1939	24	330.0
1940	1	369.0
1940	2	369.0
1940	3	369.0
1940	4	369.0
1940	5	369.0
1940	6	369.0
1940	7	159.0
1940	8	105.0
1940	9	135.0
1940	10	95.0
1940	11	95.0
1940	12	95.0
1940	13	95.0
1940	14	75.0
1940	15	45.0
1940	16	45.0
1940	17	45.0
1940	18	35.0
1940	19	95.0
1940	20	95.0
1940	21	95.0
1940	22	145.0
1940	23	192.0
1940	24	320.0
1941	1	369.0
1941	2	369.0
1941	3	369.0
1941	4	369.0
1941	5	369.0
1941	6	326.0
1941	7	35.0
1941	8	35.0
1941	9	35.0
1941	10	35.0
1941	11	35.0
1941	12	35.0
1941	13	35.0
1941	14	35.0
1941	15	35.0
1941	16	0.0
1941	17	0.0
1941	18	0.0
1941	19	35.0
1941	20	75.0
1941	21	75.0
1941	22	245.0
1941	23	245.0
1941	24	366.0
1942	1	0.0
1942	2	0.0
1942	3	0.0
1942	4	31.0
1942	5	31.0
1942	6	31.0
1942	7	31.0
1942	8	31.0
1942	9	31.0
1942	10	31.0
1942	11	31.0
1942	12	31.0
1942	13	31.0
1942	14	31.0
1942	15	31.0
1942	16	31.0
1942	17	31.0
1942	18	31.0
1942	19	31.0
1942	20	0.0
1942	21	0.0
1942	22	0.0
1942	23	0.0
1942	24	0.0
1943	1	0.0
1943	2	0.0
1943	3	0.0
1943	4	20.0
1943	5	20.0
1943	6	20.0
1943	7	24.0
1943	8	24.0
1943	9	0.0
1943	10	24.0
1943	11	24.0
1943	12	24.0
1943	13	24.0
1943	14	24.0
1943	15	24.0
1943	16	24.0
1943	17	31.0
1943	18	31.0
1943	19	24.0
1943	20	0.0
1943	21	0.0
1943	22	0.0
1943	23	0.0
1943	24	0.0
1944	1	350.0
1944	2	350.0
1944	3	350.0
1944	4	350.0
1944	5	350.0
1944	6	350.0
1944	7	350.0
