Node	Time	Res_CapacityDownVolume
4473	11	250.0
4473	12	350.0
4473	13	445.0
4473	14	480.0
4473	15	480.0
4473	16	445.0
4473	17	230.0
4473	18	200.0
4473	19	200.0
4473	20	300.0
4473	21	300.0
4473	22	300.0
4473	23	300.0
4473	24	350.0
4474	1	175.0
4474	2	175.0
4474	3	175.0
4474	4	175.0
4474	5	175.0
4474	6	175.0
4474	7	149.0
4474	8	152.0
4474	9	147.0
4474	10	137.0
4474	11	188.0
4474	12	182.0
4474	13	188.0
4474	14	188.0
4474	15	147.0
4474	16	150.0
4474	17	150.0
4474	18	150.0
4474	19	155.0
4474	20	155.0
4474	21	155.0
4474	22	236.0
4474	23	147.0
4474	24	175.0
4475	1	258.0
4475	2	281.0
4475	3	281.0
4475	4	281.0
4475	5	281.0
4475	6	281.0
4475	7	279.0
4475	8	281.0
4475	9	256.0
4475	10	256.0
4475	11	243.0
4475	12	281.0
4475	13	281.0
4475	14	344.0
4475	15	356.0
4475	16	309.0
4475	17	200.0
4475	18	211.0
4475	19	200.0
4475	20	224.0
4475	21	154.0
4475	22	146.0
4475	23	184.0
4475	24	161.0
4476	1	350.0
4476	2	400.0
4476	3	393.0
4476	4	343.0
4476	5	330.0
4476	6	348.0
4476	7	250.0
4476	8	250.0
4476	9	250.0
4476	10	250.0
4476	11	298.0
4476	12	380.0
4476	13	480.0
4476	14	490.0
4476	15	480.0
4476	16	200.0
4476	17	200.0
4476	18	200.0
4476	19	300.0
4476	20	250.0
4476	21	280.0
4476	22	280.0
4476	23	298.0
4476	24	450.0
4477	1	355.0
4477	2	355.0
4477	3	355.0
4477	4	355.0
4477	5	355.0
4477	6	355.0
4477	7	243.0
4477	8	243.0
4477	9	243.0
4477	10	220.0
4477	11	243.0
4477	12	243.0
4477	13	240.0
4477	14	243.0
4477	15	243.0
4477	16	170.0
4477	17	170.0
4477	18	170.0
4477	19	220.0
4477	20	220.0
4477	21	243.0
4477	22	243.0
4477	23	243.0
4477	24	365.0
4478	1	0.0
4478	2	0.0
4478	3	0.0
4478	4	0.0
4478	5	0.0
4478	6	0.0
4478	7	0.0
4478	8	20.0
4478	9	31.0
4478	10	0.0
4478	11	0.0
4478	12	0.0
4478	13	0.0
4478	14	0.0
4478	15	0.0
4478	16	0.0
4478	17	30.0
4478	18	31.0
4478	19	20.0
4478	20	20.0
4478	21	20.0
4478	22	20.0
4478	23	20.0
4478	24	20.0
4479	1	25.0
4479	2	0.0
4479	3	0.0
4479	4	0.0
4479	5	0.0
4479	6	31.0
4479	7	31.0
4479	8	31.0
4479	9	31.0
4479	10	31.0
4479	11	31.0
4479	12	31.0
4479	13	31.0
4479	14	31.0
4479	15	25.0
4479	16	31.0
4479	17	31.0
4479	18	31.0
4479	19	31.0
4479	20	25.0
4479	21	25.0
4479	22	25.0
4479	23	25.0
4479	24	25.0
4480	1	264.0
4480	2	264.0
4480	3	264.0
4480	4	264.0
4480	5	264.0
4480	6	264.0
4480	7	258.0
4480	8	189.0
4480	9	189.0
4480	10	189.0
4480	11	175.0
4480	12	250.0
4480	13	250.0
4480	14	250.0
4480	15	250.0
4480	16	206.0
4480	17	188.0
4480	18	188.0
4480	19	188.0
4480	20	206.0
4480	21	206.0
4480	22	118.0
4480	23	165.0
4480	24	206.0
4481	1	350.0
4481	2	350.0
4481	3	350.0
4481	4	350.0
4481	5	350.0
4481	6	350.0
4481	7	350.0
4481	8	196.0
4481	9	196.0
4481	10	136.0
4481	11	86.0
4481	12	196.0
4481	13	200.0
4481	14	200.0
4481	15	200.0
4481	16	150.0
4481	17	110.0
4481	18	150.0
4481	19	150.0
4481	20	196.0
4481	21	200.0
4481	22	200.0
4481	23	250.0
4481	24	307.0
4482	1	0.0
4482	2	0.0
4482	3	0.0
4482	4	10.0
4482	5	10.0
4482	6	10.0
4482	7	10.0
4482	8	10.0
4482	9	20.0
4482	10	10.0
4482	11	10.0
4482	12	10.0
4482	13	10.0
4482	14	10.0
4482	15	10.0
4482	16	10.0
4482	17	20.0
4482	18	10.0
4482	19	10.0
4482	20	0.0
4482	21	10.0
4482	22	0.0
4482	23	0.0
4482	24	0.0
4483	1	279.0
4483	2	311.0
4483	3	285.0
4483	4	311.0
4483	5	311.0
4483	6	283.0
4483	7	257.0
4483	8	207.0
4483	9	257.0
4483	10	257.0
4483	11	267.0
4483	12	306.0
4483	13	309.0
4483	14	311.0
4483	15	311.0
4483	16	257.0
4483	17	227.0
4483	18	200.0
4483	19	227.0
4483	20	250.0
4483	21	300.0
4483	22	311.0
4483	23	311.0
4483	24	50.0
4484	1	257.0
4484	2	250.0
4484	3	245.0
4484	4	249.0
4484	5	249.0
4484	6	257.0
4484	7	257.0
4484	8	130.0
4484	9	130.0
4484	10	135.0
4484	11	98.0
4484	12	236.0
4484	13	220.0
4484	14	238.0
4484	15	238.0
4484	16	220.0
4484	17	78.0
4484	18	98.0
4484	19	70.0
4484	20	98.0
4484	21	98.0
4484	22	120.0
4484	23	170.0
4484	24	168.0
4485	1	175.0
4485	2	175.0
4485	3	175.0
4485	4	175.0
4485	5	175.0
4485	6	175.0
4485	7	175.0
4485	8	175.0
4485	9	175.0
4485	10	175.0
4485	11	175.0
4485	12	175.0
4485	13	175.0
4485	14	175.0
4485	15	87.0
4485	16	55.0
4485	17	55.0
4485	18	18.0
4485	19	55.0
4485	20	105.0
4485	21	105.0
4485	22	105.0
4485	23	87.0
4485	24	175.0
4486	1	25.0
4486	2	25.0
4486	3	25.0
4486	4	31.0
4486	5	31.0
4486	6	31.0
4486	7	31.0
4486	8	31.0
4486	9	31.0
4486	10	31.0
4486	11	31.0
4486	12	31.0
4486	13	31.0
4486	14	31.0
4486	15	31.0
4486	16	31.0
4486	17	31.0
4486	18	31.0
4486	19	31.0
4486	20	25.0
4486	21	25.0
4486	22	25.0
4486	23	25.0
4486	24	31.0
4487	1	50.0
4487	2	50.0
4487	3	50.0
4487	4	79.0
4487	5	79.0
4487	6	79.0
4487	7	79.0
4487	8	79.0
4487	9	79.0
4487	10	79.0
4487	11	79.0
4487	12	79.0
4487	13	79.0
4487	14	79.0
4487	15	79.0
4487	16	79.0
4487	17	79.0
4487	18	79.0
4487	19	79.0
4487	20	50.0
4487	21	50.0
4487	22	50.0
4487	23	50.0
4487	24	50.0
4488	1	25.0
4488	2	25.0
4488	3	25.0
4488	4	31.0
4488	5	41.0
4488	6	34.0
4488	7	34.0
4488	8	34.0
4488	9	41.0
4488	10	34.0
4488	11	34.0
4488	12	34.0
4488	13	34.0
4488	14	34.0
4488	15	34.0
4488	16	34.0
4488	17	41.0
4488	18	41.0
4488	19	34.0
4488	20	25.0
4488	21	25.0
4488	22	25.0
4488	23	25.0
4488	24	25.0
4489	1	350.0
4489	2	400.0
4489	3	393.0
4489	4	343.0
4489	5	330.0
4489	6	348.0
4489	7	250.0
4489	8	250.0
4489	9	250.0
4489	10	250.0
4489	11	298.0
4489	12	380.0
4489	13	480.0
4489	14	490.0
4489	15	480.0
4489	16	200.0
4489	17	200.0
4489	18	200.0
4489	19	300.0
4489	20	250.0
4489	21	280.0
4489	22	280.0
4489	23	298.0
4489	24	450.0
4490	1	35.0
4490	2	35.0
4490	3	35.0
4490	4	35.0
4490	5	35.0
4490	6	35.0
4490	7	35.0
4490	8	45.0
4490	9	45.0
4490	10	0.0
4490	11	35.0
4490	12	19.0
4490	13	10.0
4490	14	19.0
4490	15	35.0
4490	16	35.0
4490	17	45.0
4490	18	45.0
4490	19	35.0
4490	20	35.0
4490	21	35.0
4490	22	35.0
4490	23	0.0
4490	24	0.0
4491	1	31.0
4491	2	31.0
4491	3	31.0
4491	4	31.0
4491	5	31.0
4491	6	31.0
4491	7	31.0
4491	8	31.0
4491	9	31.0
4491	10	31.0
4491	11	31.0
4491	12	31.0
4491	13	31.0
4491	14	31.0
4491	15	31.0
4491	16	31.0
4491	17	31.0
4491	18	31.0
4491	19	31.0
4491	20	31.0
4491	21	31.0
4491	22	31.0
4491	23	31.0
4491	24	31.0
4492	1	260.0
4492	2	254.0
4492	3	261.0
4492	4	261.0
4492	5	261.0
4492	6	260.0
4492	7	260.0
4492	8	193.0
4492	9	195.0
4492	10	195.0
4492	11	194.0
4492	12	201.0
4492	13	211.0
4492	14	211.0
4492	15	211.0
4492	16	211.0
4492	17	158.0
4492	18	144.0
4492	19	201.0
4492	20	175.0
4492	21	144.0
4492	22	144.0
4492	23	162.0
4492	24	162.0
4493	1	273.0
4493	2	294.0
4493	3	349.0
4493	4	352.0
4493	5	302.0
4493	6	299.0
4493	7	220.0
4493	8	140.0
4493	9	140.0
4493	10	140.0
4493	11	140.0
4493	12	32.0
4493	13	32.0
4493	14	140.0
4493	15	32.0
4493	16	0.0
4493	17	0.0
4493	18	0.0
4493	19	0.0
4493	20	32.0
4493	21	23.0
4493	22	27.0
4493	23	86.0
4493	24	170.0
4494	1	265.0
4494	2	249.0
4494	3	303.0
4494	4	360.0
4494	5	303.0
4494	6	303.0
4494	7	400.0
4494	8	250.0
4494	9	250.0
4494	10	205.0
4494	11	155.0
4494	12	155.0
4494	13	155.0
4494	14	155.0
4494	15	155.0
4494	16	105.0
4494	17	129.0
4494	18	136.0
4494	19	129.0
4494	20	200.0
4494	21	200.0
4494	22	200.0
4494	23	250.0
4494	24	265.0
4495	1	277.0
4495	2	277.0
4495	3	277.0
4495	4	277.0
4495	5	277.0
4495	6	277.0
4495	7	223.0
4495	8	155.0
4495	9	182.0
4495	10	182.0
4495	11	182.0
4495	12	152.0
4495	13	152.0
4495	14	152.0
4495	15	152.0
4495	16	98.0
4495	17	98.0
4495	18	98.0
4495	19	98.0
4495	20	98.0
4495	21	98.0
4495	22	98.0
4495	23	223.0
4495	24	223.0
4496	1	31.0
4496	2	30.0
4496	3	30.0
4496	4	31.0
4496	5	31.0
4496	6	31.0
4496	7	31.0
4496	8	31.0
4496	9	31.0
4496	10	31.0
4496	11	31.0
4496	12	31.0
4496	13	31.0
4496	14	31.0
4496	15	24.0
4496	16	31.0
4496	17	31.0
4496	18	31.0
4496	19	51.0
4496	20	31.0
4496	21	31.0
4496	22	31.0
4496	23	31.0
4496	24	31.0
4497	1	31.0
4497	2	31.0
4497	3	31.0
4497	4	31.0
4497	5	31.0
4497	6	31.0
4497	7	31.0
4497	8	31.0
4497	9	31.0
4497	10	31.0
4497	11	31.0
4497	12	31.0
4497	13	31.0
4497	14	31.0
4497	15	31.0
4497	16	31.0
4497	17	31.0
4497	18	31.0
4497	19	31.0
4497	20	0.0
4497	21	0.0
4497	22	31.0
4497	23	31.0
4497	24	31.0
4498	1	400.0
4498	2	400.0
4498	3	400.0
4498	4	400.0
4498	5	400.0
4498	6	340.0
4498	7	158.0
4498	8	158.0
4498	9	158.0
4498	10	158.0
4498	11	258.0
4498	12	350.0
4498	13	400.0
4498	14	400.0
4498	15	400.0
4498	16	200.0
4498	17	200.0
4498	18	196.0
4498	19	290.0
4498	20	300.0
4498	21	300.0
4498	22	300.0
4498	23	340.0
4498	24	450.0
4499	1	436.0
4499	2	436.0
4499	3	436.0
4499	4	436.0
4499	5	436.0
4499	6	400.0
4499	7	250.0
4499	8	250.0
4499	9	250.0
4499	10	250.0
4499	11	310.0
4499	12	496.0
4499	13	496.0
4499	14	496.0
4499	15	436.0
4499	16	210.0
4499	17	200.0
4499	18	200.0
4499	19	300.0
4499	20	300.0
4499	21	300.0
4499	22	300.0
4499	23	350.0
4499	24	398.0
4500	1	400.0
4500	2	400.0
4500	3	400.0
4500	4	400.0
4500	5	400.0
4500	6	340.0
4500	7	158.0
4500	8	158.0
4500	9	158.0
4500	10	158.0
4500	11	258.0
4500	12	350.0
4500	13	400.0
4500	14	400.0
4500	15	400.0
4500	16	200.0
4500	17	200.0
4500	18	196.0
4500	19	290.0
4500	20	300.0
4500	21	300.0
4500	22	300.0
4500	23	340.0
4500	24	450.0
4501	1	251.0
4501	2	250.0
4501	3	251.0
4501	4	251.0
4501	5	250.0
4501	6	251.0
4501	7	220.0
4501	8	80.0
4501	9	110.0
4501	10	110.0
4501	11	110.0
4501	12	122.0
4501	13	182.0
4501	14	197.0
4501	15	197.0
4501	16	197.0
4501	17	197.0
4501	18	127.0
4501	19	98.0
4501	20	196.0
4501	21	196.0
4501	22	137.0
4501	23	122.0
4501	24	170.0
4502	1	31.0
4502	2	0.0
4502	3	0.0
4502	4	0.0
4502	5	0.0
4502	6	30.0
4502	7	25.0
4502	8	31.0
4502	9	31.0
4502	10	31.0
4502	11	0.0
4502	12	0.0
4502	13	0.0
4502	14	0.0
4502	15	0.0
4502	16	0.0
4502	17	31.0
4502	18	31.0
4502	19	31.0
4502	20	25.0
4502	21	25.0
4502	22	25.0
4502	23	25.0
4502	24	31.0
4503	1	25.0
4503	2	0.0
4503	3	0.0
4503	4	0.0
4503	5	0.0
4503	6	0.0
4503	7	51.0
4503	8	51.0
4503	9	51.0
4503	10	45.0
4503	11	45.0
4503	12	45.0
4503	13	31.0
4503	14	31.0
4503	15	51.0
4503	16	45.0
4503	17	51.0
4503	18	51.0
4503	19	25.0
4503	20	25.0
4503	21	25.0
4503	22	25.0
4503	23	25.0
4503	24	25.0
4504	1	355.0
4504	2	355.0
4504	3	355.0
4504	4	355.0
4504	5	355.0
4504	6	270.0
4504	7	189.0
4504	8	189.0
4504	9	189.0
4504	10	189.0
4504	11	70.0
4504	12	70.0
4504	13	70.0
4504	14	70.0
4504	15	20.0
4504	16	150.0
4504	17	150.0
4504	18	150.0
4504	19	200.0
4504	20	200.0
4504	21	70.0
4504	22	120.0
4504	23	220.0
4504	24	208.0
4505	1	35.0
4505	2	35.0
4505	3	35.0
4505	4	35.0
4505	5	35.0
4505	6	35.0
4505	7	35.0
4505	8	35.0
4505	9	35.0
4505	10	0.0
4505	11	0.0
4505	12	35.0
4505	13	35.0
4505	14	35.0
4505	15	0.0
4505	16	0.0
4505	17	35.0
4505	18	35.0
4505	19	35.0
4505	20	35.0
4505	21	35.0
4505	22	35.0
4505	23	35.0
4505	24	35.0
4506	1	265.0
4506	2	265.0
4506	3	265.0
4506	4	265.0
4506	5	265.0
4506	6	265.0
4506	7	220.0
4506	8	120.0
4506	9	211.0
4506	10	181.0
4506	11	178.0
4506	12	200.0
4506	13	181.0
4506	14	178.0
4506	15	195.0
4506	16	20.0
4506	17	88.0
4506	18	88.0
4506	19	20.0
4506	20	70.0
4506	21	70.0
4506	22	70.0
4506	23	120.0
4506	24	175.0
4507	1	25.0
4507	2	0.0
4507	3	0.0
4507	4	0.0
4507	5	0.0
4507	6	0.0
4507	7	51.0
4507	8	51.0
4507	9	51.0
4507	10	45.0
4507	11	45.0
4507	12	45.0
4507	13	31.0
4507	14	31.0
4507	15	51.0
4507	16	45.0
4507	17	51.0
4507	18	51.0
4507	19	25.0
4507	20	25.0
4507	21	25.0
4507	22	25.0
4507	23	25.0
4507	24	25.0
4508	1	441.0
4508	2	441.0
4508	3	441.0
4508	4	441.0
4508	5	441.0
4508	6	341.0
4508	7	191.0
4508	8	191.0
4508	9	191.0
4508	10	191.0
4508	11	291.0
4508	12	521.0
4508	13	571.0
4508	14	571.0
4508	15	521.0
4508	16	191.0
4508	17	141.0
4508	18	141.0
4508	19	241.0
4508	20	241.0
4508	21	241.0
4508	22	241.0
4508	23	291.0
4508	24	399.0
4509	1	388.0
4509	2	343.0
4509	3	343.0
4509	4	343.0
4509	5	343.0
4509	6	343.0
4509	7	287.0
4509	8	225.0
4509	9	166.0
4509	10	116.0
4509	11	47.0
4509	12	68.0
4509	13	200.0
4509	14	87.0
4509	15	115.0
4509	16	65.0
4509	17	18.0
4509	18	129.0
4509	19	150.0
4509	20	200.0
4509	21	200.0
4509	22	200.0
4509	23	237.0
4509	24	294.0
4510	1	382.0
4510	2	382.0
4510	3	382.0
4510	4	382.0
4510	5	382.0
4510	6	285.0
4510	7	55.0
4510	8	55.0
4510	9	55.0
4510	10	88.0
4510	11	200.0
4510	12	200.0
4510	13	200.0
4510	14	146.0
4510	15	136.0
4510	16	150.0
4510	17	150.0
4510	18	150.0
4510	19	200.0
4510	20	200.0
4510	21	200.0
4510	22	250.0
4510	23	329.0
4510	24	372.0
4511	1	176.0
4511	2	176.0
4511	3	176.0
4511	4	176.0
4511	5	176.0
4511	6	176.0
4511	7	120.0
4511	8	120.0
4511	9	70.0
4511	10	37.0
4511	11	43.0
4511	12	43.0
4511	13	43.0
4511	14	173.0
4511	15	102.0
4511	16	44.0
4511	17	10.0
4511	18	24.0
4511	19	150.0
4511	20	150.0
4511	21	171.0
4511	22	176.0
4511	23	176.0
4511	24	176.0
4512	1	10.0
4512	2	10.0
4512	3	10.0
4512	4	31.0
4512	5	31.0
4512	6	10.0
4512	7	10.0
4512	8	31.0
4512	9	51.0
4512	10	10.0
4512	11	10.0
4512	12	31.0
4512	13	31.0
4512	14	31.0
4512	15	10.0
4512	16	10.0
4512	17	31.0
4512	18	31.0
4512	19	31.0
4512	20	10.0
4512	21	10.0
4512	22	10.0
4512	23	10.0
4512	24	10.0
4513	1	185.0
4513	2	185.0
4513	3	185.0
4513	4	185.0
4513	5	185.0
4513	6	185.0
4513	7	70.0
4513	8	70.0
4513	9	131.0
4513	10	16.0
4513	11	17.0
4513	12	87.0
4513	13	87.0
4513	14	130.0
4513	15	131.0
4513	16	131.0
4513	17	131.0
4513	18	131.0
4513	19	131.0
4513	20	131.0
4513	21	131.0
4513	22	131.0
4513	23	185.0
4513	24	185.0
4514	1	379.0
4514	2	379.0
4514	3	379.0
4514	4	369.0
4514	5	379.0
4514	6	379.0
4514	7	250.0
4514	8	250.0
4514	9	250.0
4514	10	200.0
4514	11	200.0
4514	12	200.0
4514	13	200.0
4514	14	200.0
4514	15	150.0
4514	16	150.0
4514	17	150.0
4514	18	150.0
4514	19	200.0
4514	20	200.0
4514	21	200.0
4514	22	120.0
4514	23	220.0
4514	24	305.0
4515	1	377.0
4515	2	377.0
4515	3	377.0
4515	4	377.0
4515	5	377.0
4515	6	263.0
4515	7	250.0
4515	8	250.0
4515	9	250.0
4515	10	250.0
4515	11	300.0
4515	12	412.0
4515	13	412.0
4515	14	412.0
4515	15	412.0
4515	16	200.0
4515	17	200.0
4515	18	200.0
4515	19	263.0
4515	20	263.0
4515	21	263.0
4515	22	263.0
4515	23	350.0
4515	24	450.0
4516	1	50.0
4516	2	50.0
4516	3	50.0
4516	4	50.0
4516	5	50.0
4516	6	79.0
4516	7	50.0
4516	8	50.0
4516	9	79.0
4516	10	50.0
4516	11	79.0
4516	12	79.0
4516	13	53.0
4516	14	50.0
4516	15	50.0
4516	16	50.0
4516	17	79.0
4516	18	79.0
4516	19	50.0
4516	20	50.0
4516	21	50.0
4516	22	50.0
4516	23	50.0
4516	24	50.0
4517	1	185.0
4517	2	185.0
4517	3	185.0
4517	4	185.0
4517	5	185.0
4517	6	185.0
4517	7	70.0
4517	8	70.0
4517	9	131.0
4517	10	16.0
4517	11	17.0
4517	12	87.0
4517	13	87.0
4517	14	130.0
4517	15	131.0
4517	16	131.0
4517	17	131.0
4517	18	131.0
4517	19	131.0
4517	20	131.0
4517	21	131.0
4517	22	131.0
4517	23	185.0
4517	24	185.0
4518	1	0.0
4518	2	0.0
4518	3	0.0
4518	4	0.0
4518	5	0.0
4518	6	0.0
4518	7	10.0
4518	8	31.0
4518	9	51.0
4518	10	10.0
4518	11	0.0
4518	12	12.0
4518	13	0.0
4518	14	0.0
4518	15	0.0
4518	16	31.0
4518	17	51.0
4518	18	51.0
4518	19	31.0
4518	20	25.0
4518	21	25.0
4518	22	25.0
4518	23	25.0
4518	24	31.0
4519	1	277.0
4519	2	277.0
4519	3	277.0
4519	4	277.0
4519	5	277.0
4519	6	277.0
4519	7	223.0
4519	8	155.0
4519	9	182.0
4519	10	182.0
4519	11	182.0
4519	12	152.0
4519	13	152.0
4519	14	152.0
4519	15	152.0
4519	16	98.0
4519	17	98.0
4519	18	98.0
4519	19	98.0
4519	20	98.0
4519	21	98.0
4519	22	98.0
4519	23	223.0
4519	24	223.0
4520	1	0.0
4520	2	0.0
4520	3	0.0
4520	4	31.0
4520	5	31.0
4520	6	31.0
4520	7	25.0
4520	8	31.0
4520	9	51.0
4520	10	12.0
4520	11	25.0
4520	12	31.0
4520	13	31.0
4520	14	31.0
4520	15	12.0
4520	16	10.0
4520	17	31.0
4520	18	31.0
4520	19	31.0
4520	20	0.0
4520	21	0.0
4520	22	0.0
4520	23	0.0
4520	24	10.0
4521	1	209.0
4521	2	209.0
4521	3	209.0
4521	4	209.0
4521	5	209.0
4521	6	209.0
4521	7	90.0
4521	8	121.0
4521	9	145.0
4521	10	95.0
4521	11	95.0
4521	12	95.0
4521	13	95.0
4521	14	95.0
4521	15	45.0
4521	16	45.0
4521	17	45.0
4521	18	45.0
4521	19	95.0
4521	20	95.0
4521	21	95.0
4521	22	145.0
4521	23	168.0
4521	24	209.0
4522	1	25.0
4522	2	0.0
4522	3	0.0
4522	4	0.0
4522	5	0.0
4522	6	0.0
4522	7	51.0
4522	8	51.0
4522	9	51.0
4522	10	45.0
4522	11	45.0
4522	12	45.0
4522	13	31.0
4522	14	31.0
4522	15	51.0
4522	16	45.0
4522	17	51.0
4522	18	51.0
4522	19	25.0
4522	20	25.0
4522	21	25.0
4522	22	25.0
4522	23	25.0
4522	24	25.0
4523	1	280.0
4523	2	269.0
4523	3	269.0
4523	4	254.0
4523	5	254.0
4523	6	280.0
4523	7	220.0
4523	8	70.0
4523	9	126.0
4523	10	120.0
4523	11	100.0
4523	12	56.0
4523	13	200.0
4523	14	160.0
4523	15	160.0
4523	16	30.0
4523	17	30.0
4523	18	30.0
4523	19	30.0
4523	20	40.0
4523	21	40.0
4523	22	70.0
4523	23	237.0
4523	24	177.0
4524	1	0.0
4524	2	0.0
4524	3	0.0
4524	4	20.0
4524	5	20.0
4524	6	20.0
4524	7	24.0
4524	8	24.0
4524	9	0.0
4524	10	24.0
4524	11	24.0
4524	12	24.0
4524	13	24.0
4524	14	24.0
4524	15	24.0
4524	16	24.0
4524	17	31.0
4524	18	31.0
4524	19	24.0
4524	20	0.0
4524	21	0.0
4524	22	0.0
4524	23	0.0
4524	24	0.0
4525	1	431.0
4525	2	431.0
4525	3	431.0
4525	4	431.0
4525	5	431.0
4525	6	297.0
4525	7	200.0
4525	8	250.0
4525	9	103.0
4525	10	91.0
4525	11	194.0
4525	12	381.0
4525	13	431.0
4525	14	431.0
4525	15	381.0
4525	16	143.0
4525	17	93.0
4525	18	93.0
4525	19	193.0
4525	20	193.0
4525	21	193.0
4525	22	193.0
4525	23	252.0
4525	24	384.0
4526	1	299.0
4526	2	299.0
4526	3	299.0
4526	4	299.0
4526	5	299.0
4526	6	269.0
4526	7	195.0
4526	8	250.0
4526	9	250.0
4526	10	250.0
4526	11	275.0
4526	12	305.0
4526	13	315.0
4526	14	359.0
4526	15	305.0
4526	16	195.0
4526	17	195.0
4526	18	195.0
4526	19	195.0
4526	20	195.0
4526	21	195.0
4526	22	195.0
4526	23	241.0
4526	24	450.0
4527	1	258.0
4527	2	235.0
4527	3	235.0
4527	4	265.0
4527	5	265.0
4527	6	270.0
4527	7	218.0
4527	8	70.0
4527	9	120.0
4527	10	76.0
4527	11	50.0
4527	12	50.0
4527	13	50.0
4527	14	50.0
4527	15	136.0
4527	16	140.0
4527	17	125.0
4527	18	140.0
4527	19	86.0
4527	20	86.0
4527	21	140.0
4527	22	86.0
4527	23	70.0
4527	24	178.0
4528	1	273.0
4528	2	294.0
4528	3	349.0
4528	4	352.0
4528	5	302.0
4528	6	299.0
4528	7	220.0
4528	8	140.0
4528	9	140.0
4528	10	140.0
4528	11	140.0
4528	12	32.0
4528	13	32.0
4528	14	140.0
4528	15	32.0
4528	16	0.0
4528	17	0.0
4528	18	0.0
4528	19	0.0
4528	20	32.0
4528	21	23.0
4528	22	27.0
4528	23	86.0
4528	24	170.0
4529	1	98.0
4529	2	98.0
4529	3	98.0
4529	4	98.0
4529	5	98.0
4529	6	98.0
4529	7	98.0
4529	8	98.0
4529	9	98.0
4529	10	98.0
4529	11	97.0
4529	12	79.0
4529	13	95.0
4529	14	98.0
4529	15	98.0
4529	16	74.0
4529	17	74.0
4529	18	98.0
4529	19	98.0
4529	20	98.0
4529	21	98.0
4529	22	98.0
4529	23	98.0
4529	24	252.0
4530	1	31.0
4530	2	31.0
4530	3	31.0
4530	4	31.0
4530	5	31.0
4530	6	31.0
4530	7	31.0
4530	8	31.0
4530	9	31.0
4530	10	31.0
4530	11	31.0
4530	12	31.0
4530	13	31.0
4530	14	31.0
4530	15	31.0
4530	16	31.0
4530	17	31.0
4530	18	31.0
4530	19	31.0
4530	20	31.0
4530	21	31.0
4530	22	31.0
4530	23	31.0
4530	24	31.0
4531	1	328.0
4531	2	328.0
4531	3	328.0
4531	4	328.0
4531	5	328.0
4531	6	285.0
4531	7	250.0
4531	8	240.0
4531	9	180.0
4531	10	200.0
4531	11	200.0
4531	12	200.0
4531	13	200.0
4531	14	200.0
4531	15	150.0
4531	16	132.0
4531	17	100.0
4531	18	150.0
4531	19	200.0
4531	20	200.0
4531	21	200.0
4531	22	250.0
4531	23	205.0
4531	24	227.0
4532	1	382.0
4532	2	382.0
4532	3	382.0
4532	4	382.0
4532	5	382.0
4532	6	328.0
4532	7	328.0
4532	8	295.0
4532	9	275.0
4532	10	235.0
4532	11	250.0
4532	12	321.0
4532	13	318.0
4532	14	318.0
4532	15	328.0
4532	16	195.0
4532	17	200.0
4532	18	200.0
4532	19	245.0
4532	20	250.0
4532	21	300.0
4532	22	285.0
4532	23	328.0
4532	24	328.0
4533	1	185.0
4533	2	185.0
4533	3	185.0
4533	4	185.0
4533	5	185.0
4533	6	185.0
4533	7	185.0
4533	8	185.0
4533	9	185.0
4533	10	185.0
4533	11	185.0
4533	12	185.0
4533	13	185.0
4533	14	98.0
4533	15	98.0
4533	16	65.0
4533	17	98.0
4533	18	98.0
4533	19	98.0
4533	20	98.0
4533	21	98.0
4533	22	131.0
4533	23	131.0
4533	24	185.0
4534	1	279.0
4534	2	311.0
4534	3	285.0
4534	4	311.0
4534	5	311.0
4534	6	283.0
4534	7	257.0
4534	8	207.0
4534	9	257.0
4534	10	257.0
4534	11	267.0
4534	12	306.0
4534	13	309.0
4534	14	311.0
4534	15	311.0
4534	16	257.0
4534	17	227.0
4534	18	200.0
4534	19	227.0
4534	20	250.0
4534	21	300.0
4534	22	311.0
4534	23	311.0
4534	24	50.0
4535	1	282.0
4535	2	282.0
4535	3	282.0
4535	4	282.0
4535	5	282.0
4535	6	282.0
4535	7	250.0
4535	8	250.0
4535	9	250.0
4535	10	250.0
4535	11	300.0
4535	12	362.0
4535	13	362.0
4535	14	362.0
4535	15	362.0
4535	16	200.0
4535	17	200.0
4535	18	200.0
4535	19	282.0
4535	20	282.0
4535	21	282.0
4535	22	282.0
4535	23	282.0
4535	24	377.0
4536	1	450.0
4536	2	438.0
4536	3	438.0
4536	4	438.0
4536	5	438.0
4536	6	450.0
4536	7	400.0
4536	8	230.0
4536	9	230.0
4536	10	230.0
4536	11	230.0
4536	12	310.0
4536	13	470.0
4536	14	470.0
4536	15	470.0
4536	16	470.0
4536	17	210.0
4536	18	200.0
4536	19	200.0
4536	20	180.0
4536	21	200.0
4536	22	220.0
4536	23	230.0
4536	24	350.0
4537	1	50.0
4537	2	50.0
4537	3	50.0
4537	4	79.0
4537	5	79.0
4537	6	79.0
4537	7	79.0
4537	8	79.0
4537	9	79.0
4537	10	79.0
4537	11	79.0
4537	12	79.0
4537	13	79.0
4537	14	79.0
4537	15	79.0
4537	16	79.0
4537	17	79.0
4537	18	79.0
4537	19	50.0
4537	20	50.0
4537	21	50.0
4537	22	50.0
4537	23	50.0
4537	24	50.0
4538	1	256.0
4538	2	281.0
4538	3	281.0
