Node	Time	ActivationDownPrice
5614	21	23.94
5614	22	24.5
5614	23	24.42
5614	24	23.7
5615	1	31.36
5615	2	30.45
5615	3	12.0
5615	4	27.53
5615	5	27.13
5615	6	29.9
5615	7	33.13
5615	8	33.13
5615	9	29.2
5615	10	22.09
5615	11	4.39
5615	12	1.19
5615	13	-1.02
5615	14	-0.8
5615	15	-0.9
5615	16	1.0
5615	17	25.41
5615	18	22.0
5615	19	22.0
5615	20	31.62
5615	21	29.98
5615	22	29.92
5615	23	29.65
5615	24	26.93
5616	1	47.0
5616	2	45.0
5616	3	44.0
5616	4	36.221
5616	5	36.221
5616	6	45.5
5616	7	54.19
5616	8	57.82
5616	9	59.84
5616	10	58.1
5616	11	56.74
5616	12	55.63
5616	13	55.12
5616	14	44.0
5616	15	43.0
5616	16	43.0
5616	17	43.0
5616	18	47.5
5616	19	48.5
5616	20	46.0
5616	21	53.29
5616	22	46.5
5616	23	45.0
5616	24	34.0
5617	1	48.68
5617	2	40.0
5617	3	35.0
5617	4	35.0
5617	5	44.0
5617	6	53.13
5617	7	53.5
5617	8	59.0
5617	9	62.0
5617	10	62.0
5617	11	60.0
5617	12	56.0
5617	13	55.0
5617	14	55.0
5617	15	55.0
5617	16	56.0
5617	17	58.0
5617	18	59.5
5617	19	58.11
5617	20	56.0
5617	21	57.0
5617	22	59.0
5617	23	59.5
5617	24	55.0
5618	1	40.5
5618	2	40.0
5618	3	35.0
5618	4	31.0
5618	5	31.0
5618	6	31.0
5618	7	35.0
5618	8	40.0
5618	9	42.0
5618	10	44.5
5618	11	49.0
5618	12	46.0
5618	13	44.5
5618	14	44.5
5618	15	51.62
5618	16	50.64
5618	17	52.82
5618	18	55.74
5618	19	54.85
5618	20	52.68
5618	21	49.48
5618	22	49.48
5618	23	44.36
5618	24	30.0
5619	1	19.5
5619	2	20.0
5619	3	15.66
5619	4	9.44
5619	5	6.47
5619	6	10.0
5619	7	22.0
5619	8	22.0
5619	9	24.0
5619	10	27.0
5619	11	27.0
5619	12	27.0
5619	13	27.0
5619	14	27.0
5619	15	28.5
5619	16	32.5
5619	17	66.67
5619	18	78.18
5619	19	48.0
5619	20	39.54
5619	21	40.0
5619	22	40.0
5619	23	40.0
5619	24	39.15
5620	1	31.0
5620	2	30.5
5620	3	27.0
5620	4	26.0
5620	5	27.0
5620	6	31.5
5620	7	39.5
5620	8	39.83
5620	9	43.0
5620	10	39.0
5620	11	34.0
5620	12	31.0
5620	13	25.0
5620	14	27.0
5620	15	33.52
5620	16	28.0
5620	17	25.48
5620	18	25.78
5620	19	46.22
5620	20	45.08
5620	21	42.97
5620	22	42.26
5620	23	40.43
5620	24	36.89
5621	1	51.0
5621	2	50.0
5621	3	48.0
5621	4	46.0
5621	5	46.0
5621	6	46.0
5621	7	47.0
5621	8	51.5
5621	9	51.5
5621	10	56.0
5621	11	66.58
5621	12	62.92
5621	13	57.42
5621	14	57.41
5621	15	56.01
5621	16	57.01
5621	17	59.25
5621	18	59.96
5621	19	59.96
5621	20	58.67
5621	21	56.13
5621	22	56.81
5621	23	56.05
5621	24	55.18
5622	1	45.0
5622	2	49.96
5622	3	40.5
5622	4	39.0
5622	5	40.0
5622	6	43.0
5622	7	46.04
5622	8	43.0
5622	9	40.5
5622	10	39.0
5622	11	35.0
5622	12	29.0
5622	13	21.5
5622	14	21.0
5622	15	29.76
5622	16	39.8
5622	17	48.37
5622	18	50.6
5622	19	48.83
5622	20	40.5
5622	21	41.5
5622	22	20.11
5622	23	0.0
5622	24	0.0
5623	1	26.8
5623	2	26.5
5623	3	25.5
5623	4	27.78
5623	5	27.37
5623	6	19.5
5623	7	18.5
5623	8	21.0
5623	9	28.0
5623	10	30.02
5623	11	31.64
5623	12	30.69
5623	13	23.95
5623	14	12.28
5623	15	24.95
5623	16	19.0
5623	17	19.0
5623	18	16.0
5623	19	16.0
5623	20	18.0
5623	21	20.0
5623	22	20.0
5623	23	28.0
5623	24	22.5
5624	1	70.66
5624	2	64.08
5624	3	63.76
5624	4	63.89
5624	5	61.99
5624	6	65.12
5624	7	72.92
5624	8	79.2
5624	9	69.79
5624	10	59.48
5624	11	54.85
5624	12	52.22
5624	13	49.92
5624	14	47.99
5624	15	49.56
5624	16	55.14
5624	17	58.95
5624	18	55.0
5624	19	55.0
5624	20	57.0
5624	21	58.36
5624	22	58.01
5624	23	56.65
5624	24	55.17
5625	1	6.0
5625	2	6.0
5625	3	5.34
5625	4	9.74
5625	5	28.97
5625	6	22.0
5625	7	29.0
5625	8	26.0
5625	9	22.0
5625	10	12.0
5625	11	6.0
5625	12	10.0
5625	13	10.0
5625	14	23.0
5625	15	30.5
5625	16	39.69
5625	17	30.0
5625	18	30.0
5625	19	24.5
5625	20	23.0
5625	21	23.0
5625	22	20.0
5625	23	15.0
5625	24	30.0
5626	1	18.7
5626	2	18.38
5626	3	18.07
5626	4	17.0
5626	5	17.0
5626	6	19.67
5626	7	34.0
5626	8	40.0
5626	9	40.0
5626	10	40.0
5626	11	56.81
5626	12	50.77
5626	13	28.74
5626	14	26.43
5626	15	17.0
5626	16	17.0
5626	17	22.0
5626	18	54.0
5626	19	21.96
5626	20	19.9
5626	21	19.71
5626	22	18.79
5626	23	4.0
5626	24	4.0
5627	1	17.67
5627	2	14.78
5627	3	14.49
5627	4	14.77
5627	5	15.06
5627	6	14.0
5627	7	29.25
5627	8	152.84
5627	9	140.07
5627	10	68.5
5627	11	75.0
5627	12	105.2
5627	13	69.5
5627	14	50.13
5627	15	30.06
5627	16	23.27
5627	17	22.8
5627	18	23.27
5627	19	22.4
5627	20	14.0
5627	21	14.0
5627	22	21.06
5627	23	5.0
5627	24	5.0
5628	1	32.99
5628	2	30.03
5628	3	28.73
5628	4	30.0
5628	5	32.68
5628	6	36.49
5628	7	22.0
5628	8	22.0
5628	9	28.39
5628	10	38.06
5628	11	34.5
5628	12	34.5
5628	13	37.2
5628	14	36.87
5628	15	36.46
5628	16	37.27
5628	17	38.36
5628	18	38.16
5628	19	38.03
5628	20	18.0
5628	21	18.0
5628	22	33.5
5628	23	33.5
5628	24	31.0
5629	1	58.94
5629	2	57.98
5629	3	48.0
5629	4	48.0
5629	5	55.74
5629	6	56.46
5629	7	57.66
5629	8	59.0
5629	9	50.0
5629	10	50.0
5629	11	45.0
5629	12	46.0
5629	13	45.99
5629	14	44.61
5629	15	40.96
5629	16	42.47
5629	17	46.46
5629	18	52.46
5629	19	55.13
5629	20	50.0
5629	21	44.0
5629	22	40.22
5629	23	42.0
5629	24	45.0
5630	1	18.69
5630	2	18.44
5630	3	18.34
5630	4	18.77
5630	5	19.19
5630	6	8.0
5630	7	29.97
5630	8	32.45
5630	9	25.67
5630	10	19.47
5630	11	18.63
5630	12	0.0
5630	13	-2.5
5630	14	-4.0
5630	15	-1.0
5630	16	19.17
5630	17	19.67
5630	18	22.6
5630	19	27.01
5630	20	27.57
5630	21	27.13
5630	22	26.9
5630	23	26.0
5630	24	26.05
5631	1	3.0
5631	2	3.0
5631	3	6.0
5631	4	17.0
5631	5	20.0
5631	6	27.0
5631	7	44.0
5631	8	44.5
5631	9	47.5
5631	10	42.5
5631	11	40.5
5631	12	40.5
5631	13	40.5
5631	14	42.0
5631	15	44.0
5631	16	44.5
5631	17	44.5
5631	18	47.0
5631	19	57.5
5631	20	58.31
5631	21	54.68
5631	22	53.3
5631	23	52.24
5631	24	44.999
5632	1	19.69
5632	2	19.69
5632	3	21.77
5632	4	21.72
5632	5	23.58
5632	6	24.99
5632	7	25.96
5632	8	27.32
5632	9	27.62
5632	10	27.92
5632	11	27.67
5632	12	23.5
5632	13	23.5
5632	14	20.0
5632	15	20.0
5632	16	26.0
5632	17	26.0
5632	18	26.65
5632	19	26.0
5632	20	25.75
5632	21	25.2
5632	22	20.1
5632	23	20.5
5632	24	21.62
5633	1	67.27
5633	2	65.65
5633	3	55.0
5633	4	50.0
5633	5	50.0
5633	6	43.0
5633	7	46.25
5633	8	69.6
5633	9	75.48
5633	10	73.68
5633	11	71.46
5633	12	70.75
5633	13	69.52
5633	14	69.6
5633	15	70.09
5633	16	70.12
5633	17	70.8
5633	18	76.44
5633	19	75.94
5633	20	70.94
5633	21	67.25
5633	22	66.15
5633	23	64.96
5633	24	63.28
5634	1	35.06
5634	2	34.91
5634	3	34.82
5634	4	34.75
5634	5	34.92
5634	6	35.19
5634	7	35.93
5634	8	36.44
5634	9	35.82
5634	10	36.04
5634	11	35.95
5634	12	36.28
5634	13	36.12
5634	14	34.66
5634	15	32.55
5634	16	34.87
5634	17	36.05
5634	18	35.88
5634	19	35.44
5634	20	35.67
5634	21	35.38
5634	22	35.6
5634	23	35.47
5634	24	35.62
5635	1	22.0
5635	2	20.0
5635	3	31.5
5635	4	25.0
5635	5	29.0
5635	6	40.0
5635	7	49.0
5635	8	56.96
5635	9	79.29
5635	10	50.309
5635	11	49.0
5635	12	46.28
5635	13	46.28
5635	14	47.0
5635	15	46.0
5635	16	45.0
5635	17	45.0
5635	18	46.0
5635	19	52.41
5635	20	49.42
5635	21	47.62
5635	22	45.4
5635	23	43.99
5635	24	42.16
5636	1	31.47
5636	2	28.62
5636	3	19.22
5636	4	18.0
5636	5	15.0
5636	6	15.0
5636	7	17.0
5636	8	26.81
5636	9	27.0
5636	10	26.81
5636	11	26.82
5636	12	26.82
5636	13	31.45
5636	14	24.5
5636	15	22.0
5636	16	22.0
5636	17	22.0
5636	18	22.0
5636	19	18.5
5636	20	16.5
5636	21	16.5
5636	22	16.5
5636	23	17.0
5636	24	10.0
5637	1	-9.0
5637	2	-9.0
5637	3	-9.0
5637	4	-8.0
5637	5	-8.0
5637	6	-5.0
5637	7	3.79
5637	8	4.43
5637	9	4.55
5637	10	4.33
5637	11	4.19
5637	12	3.94
5637	13	4.1
5637	14	-3.0
5637	15	-3.0
5637	16	-0.5
5637	17	7.59
5637	18	8.09
5637	19	7.67
5637	20	6.37
5637	21	5.0
5637	22	-0.5
5637	23	-0.5
5637	24	-0.5
5638	1	56.726
5638	2	56.726
5638	3	59.0
5638	4	63.11
5638	5	63.85
5638	6	69.16
5638	7	60.0
5638	8	95.85
5638	9	99.3
5638	10	68.0
5638	11	63.0
5638	12	59.96
5638	13	59.0
5638	14	56.5
5638	15	56.5
5638	16	59.01
5638	17	59.021
5638	18	75.38
5638	19	82.33
5638	20	61.5
5638	21	58.0
5638	22	58.0
5638	23	58.0
5638	24	55.0
5639	1	58.995
5639	2	62.0
5639	3	62.0
5639	4	58.0
5639	5	58.0
5639	6	57.0
5639	7	68.0
5639	8	89.38
5639	9	73.0
5639	10	69.73
5639	11	74.0
5639	12	74.0
5639	13	78.72
5639	14	75.15
5639	15	71.07
5639	16	66.0
5639	17	66.0
5639	18	114.77
5639	19	108.49
5639	20	85.1
5639	21	67.0
5639	22	67.0
5639	23	70.69
5639	24	66.69
5640	1	1.0
5640	2	-10.0
5640	3	-10.0
5640	4	-10.0
5640	5	32.42
5640	6	50.58
5640	7	55.59
5640	8	56.05
5640	9	51.96
5640	10	46.97
5640	11	44.94
5640	12	44.95
5640	13	44.95
5640	14	46.95
5640	15	47.96
5640	16	49.98
5640	17	52.44
5640	18	55.42
5640	19	56.85
5640	20	57.5
5640	21	57.83
5640	22	57.55
5640	23	57.2
5640	24	56.88
5641	1	28.85
5641	2	28.71
5641	3	28.57
5641	4	28.47
5641	5	29.06
5641	6	28.9
5641	7	30.6
5641	8	36.74
5641	9	37.68
5641	10	35.93
5641	11	32.6
5641	12	31.11
5641	13	31.6
5641	14	33.95
5641	15	32.87
5641	16	29.74
5641	17	34.9
5641	18	29.29
5641	19	30.82
5641	20	31.69
5641	21	31.55
5641	22	30.96
5641	23	30.95
5641	24	29.63
5642	1	1.71
5642	2	-0.97
5642	3	-0.97
5642	4	-0.98
5642	5	0.88
5642	6	0.99
5642	7	1.92
5642	8	0.0
5642	9	-2.0
5642	10	-2.0
5642	11	-2.0
5642	12	-1.5
5642	13	0.0
5642	14	0.0
5642	15	0.0
5642	16	0.0
5642	17	6.4
5642	18	9.13
5642	19	12.11
5642	20	7.82
5642	21	8.39
5642	22	1.98
5642	23	1.86
5642	24	1.65
5643	1	56.09
5643	2	55.26
5643	3	55.45
5643	4	53.86
5643	5	46.0
5643	6	44.0
5643	7	48.0
5643	8	58.91
5643	9	59.72
5643	10	59.48
5643	11	59.38
5643	12	57.13
5643	13	56.53
5643	14	55.5
5643	15	54.0
5643	16	54.0
5643	17	56.0
5643	18	56.0
5643	19	56.0
5643	20	56.0
5643	21	60.06
5643	22	59.87
5643	23	59.53
5643	24	59.11
5644	1	35.5
5644	2	32.0
5644	3	30.0
5644	4	27.0
5644	5	22.79
5644	6	31.0
5644	7	44.4
5644	8	49.21
5644	9	38.0
5644	10	37.5
5644	11	33.0
5644	12	21.0
5644	13	21.0
5644	14	0.0
5644	15	3.71
5644	16	5.0
5644	17	9.0
5644	18	33.0
5644	19	33.0
5644	20	43.0
5644	21	40.0
5644	22	34.0
5644	23	30.0
5644	24	33.23
5645	1	-8.0
5645	2	-8.0
5645	3	-8.0
5645	4	-8.0
5645	5	-5.0
5645	6	-5.0
5645	7	-3.8
5645	8	-3.5
5645	9	-3.5
5645	10	-1.0
5645	11	-1.0
5645	12	-1.0
5645	13	2.49
5645	14	2.6
5645	15	2.98
5645	16	3.76
5645	17	-1.0
5645	18	3.52
5645	19	3.29
5645	20	3.31
5645	21	2.46
5645	22	-0.5
5645	23	-0.5
5645	24	0.0
5646	1	1.41
5646	2	1.01
5646	3	1.01
5646	4	2.06
5646	5	3.04
5646	6	6.78
5646	7	13.49
5646	8	18.71
5646	9	15.36
5646	10	14.9
5646	11	14.49
5646	12	5.5
5646	13	5.5
5646	14	9.47
5646	15	14.76
5646	16	17.93
5646	17	14.5
5646	18	14.5
5646	19	17.0
5646	20	20.46
5646	21	10.0
5646	22	7.0
5646	23	7.0
5646	24	10.0
5647	1	32.5
5647	2	32.5
5647	3	30.0
5647	4	28.5
5647	5	30.0
5647	6	36.5
5647	7	39.0
5647	8	39.0
5647	9	38.5
5647	10	36.0
5647	11	38.0
5647	12	42.96
5647	13	42.0
5647	14	41.99
5647	15	42.03
5647	16	42.9
5647	17	42.06
5647	18	42.52
5647	19	40.0
5647	20	40.0
5647	21	39.5
5647	22	38.0
5647	23	40.0
5647	24	40.27
5648	1	29.12
5648	2	29.17
5648	3	29.47
5648	4	28.96
5648	5	29.14
5648	6	30.68
5648	7	32.48
5648	8	36.91
5648	9	37.23
5648	10	38.91
5648	11	37.45
5648	12	34.27
5648	13	33.57
5648	14	33.7
5648	15	33.37
5648	16	32.6
5648	17	33.51
5648	18	34.47
5648	19	35.25
5648	20	32.82
5648	21	34.35
5648	22	34.35
5648	23	32.09
5648	24	31.58
5649	1	10.0
5649	2	8.5
5649	3	8.5
5649	4	8.5
5649	5	12.0
5649	6	22.18
5649	7	24.59
5649	8	26.34
5649	9	17.5
5649	10	13.0
5649	11	12.0
5649	12	0.0
5649	13	-2.0
5649	14	-2.0
5649	15	13.0
5649	16	13.0
5649	17	26.11
5649	18	26.12
5649	19	25.69
5649	20	26.19
5649	21	25.26
5649	22	25.89
5649	23	24.3
5649	24	23.05
5650	1	5.0
5650	2	0.0
5650	3	0.0
5650	4	0.0
5650	5	20.5
5650	6	27.01
5650	7	31.56
5650	8	48.92
5650	9	26.5
5650	10	26.5
5650	11	35.92
5650	12	10.0
5650	13	10.0
5650	14	11.0
5650	15	31.49
5650	16	31.91
5650	17	31.69
5650	18	31.96
5650	19	31.31
5650	20	31.25
5650	21	35.01
5650	22	34.67
5650	23	30.71
5650	24	28.99
5651	1	19.67
5651	2	11.0
5651	3	11.0
5651	4	11.0
5651	5	10.0
5651	6	12.0
5651	7	26.0
5651	8	35.0
5651	9	26.75
5651	10	16.8
5651	11	8.93
5651	12	-1.0
5651	13	-1.0
5651	14	-1.0
5651	15	-1.0
5651	16	10.0
5651	17	17.28
5651	18	17.54
5651	19	10.0
5651	20	10.0
5651	21	10.0
5651	22	12.0
5651	23	12.0
5651	24	19.59
5652	1	19.5
5652	2	20.0
5652	3	15.66
5652	4	9.44
5652	5	6.47
5652	6	10.0
5652	7	22.0
5652	8	22.0
5652	9	24.0
5652	10	27.0
5652	11	27.0
5652	12	27.0
5652	13	27.0
5652	14	27.0
5652	15	28.5
5652	16	32.5
5652	17	66.67
5652	18	78.18
5652	19	48.0
5652	20	39.54
5652	21	40.0
5652	22	40.0
5652	23	40.0
5652	24	39.15
5653	1	35.34
5653	2	28.0
5653	3	30.0
5653	4	30.0
5653	5	33.0
5653	6	38.5
5653	7	48.98
5653	8	53.94
5653	9	49.99
5653	10	48.51
5653	11	38.5
5653	12	37.0
5653	13	37.5
5653	14	38.0
5653	15	43.59
5653	16	46.1
5653	17	48.29
5653	18	48.46
5653	19	48.01
5653	20	43.97
5653	21	42.55
5653	22	37.5
5653	23	32.5
5653	24	37.0
5654	1	85.43
5654	2	84.34
5654	3	82.54
5654	4	81.7
5654	5	83.23
5654	6	86.34
5654	7	88.98
5654	8	94.88
5654	9	129.11
5654	10	117.16
5654	11	109.91
5654	12	102.5
5654	13	97.11
5654	14	82.0
5654	15	83.5
5654	16	115.69
5654	17	123.88
5654	18	133.56
5654	19	133.53
5654	20	126.38
5654	21	116.51
5654	22	99.96
5654	23	91.69
5654	24	90.91
5655	1	32.0
5655	2	34.42
5655	3	34.83
5655	4	14.79
5655	5	14.0
5655	6	38.44
5655	7	41.12
5655	8	41.2
5655	9	38.86
5655	10	35.51
5655	11	37.4
5655	12	33.52
5655	13	27.0
5655	14	22.28
5655	15	22.28
5655	16	30.16
5655	17	42.86
5655	18	50.69
5655	19	55.01
5655	20	36.0
5655	21	36.0
5655	22	32.0
5655	23	32.0
5655	24	31.0
5656	1	53.52
5656	2	52.58
5656	3	52.23
5656	4	51.82
5656	5	48.0
5656	6	48.0
5656	7	48.0
5656	8	53.32
5656	9	85.66
5656	10	54.5
5656	11	53.0
5656	12	53.0
5656	13	53.52
5656	14	51.42
5656	15	51.79
5656	16	54.81
5656	17	55.93
5656	18	66.77
5656	19	65.53
5656	20	55.65
5656	21	52.57
5656	22	51.54
5656	23	50.53
5656	24	43.0
5657	1	47.5
5657	2	42.44
5657	3	43.51
5657	4	44.43
5657	5	48.22
5657	6	50.86
5657	7	51.85
5657	8	53.83
5657	9	54.26
5657	10	53.68
5657	11	53.03
5657	12	52.34
5657	13	52.38
5657	14	51.93
5657	15	51.9
5657	16	52.28
5657	17	53.42
5657	18	54.93
5657	19	55.07
5657	20	55.06
5657	21	55.03
5657	22	54.93
5657	23	54.79
5657	24	54.32
5658	1	8.0
5658	2	9.5
5658	3	9.5
5658	4	9.5
5658	5	11.0
5658	6	16.0
5658	7	50.65
5658	8	52.46
5658	9	50.43
5658	10	19.72
5658	11	18.79
5658	12	18.59
5658	13	18.27
5658	14	18.27
5658	15	18.29
5658	16	44.15
5658	17	51.28
5658	18	53.25
5658	19	51.49
5658	20	52.32
5658	21	20.0
5658	22	5.0
5658	23	4.0
5658	24	11.34
5659	1	37.5
5659	2	37.5
5659	3	37.5
5659	4	37.5
5659	5	37.5
5659	6	40.0
5659	7	129.35
5659	8	165.65
5659	9	106.38
5659	10	59.51
5659	11	48.38
5659	12	47.61
5659	13	42.0
5659	14	42.0
5659	15	40.5
5659	16	43.0
5659	17	48.46
5659	18	43.0
5659	19	43.0
5659	20	43.0
5659	21	48.51
5659	22	45.21
5659	23	40.78
5659	24	34.56
5660	1	42.82
5660	2	42.34
5660	3	42.49
5660	4	42.5
5660	5	43.39
5660	6	44.34
5660	7	48.1
5660	8	67.21
5660	9	71.77
5660	10	70.18
5660	11	72.32
5660	12	70.97
5660	13	73.34
5660	14	68.65
5660	15	55.83
5660	16	55.0
5660	17	55.0
5660	18	73.5
5660	19	61.81
5660	20	61.81
5660	21	55.0
5660	22	49.0
5660	23	47.5
5660	24	42.0
5661	1	0.0
5661	2	38.08
5661	3	38.04
5661	4	37.94
5661	5	37.56
5661	6	2.0
5661	7	38.04
5661	8	39.15
5661	9	38.86
5661	10	38.43
5661	11	37.17
5661	12	32.19
5661	13	29.96
5661	14	28.0
5661	15	30.0
5661	16	30.0
5661	17	34.5
5661	18	37.13
5661	19	37.0
5661	20	37.93
5661	21	37.52
5661	22	37.33
5661	23	36.71
5661	24	32.41
5662	1	25.74
5662	2	25.3
5662	3	25.31
5662	4	22.3
5662	5	19.36
5662	6	29.35
5662	7	31.52
5662	8	34.07
5662	9	36.63
5662	10	36.67
5662	11	36.99
5662	12	37.05
5662	13	37.08
5662	14	37.22
5662	15	37.44
5662	16	37.67
5662	17	37.83
5662	18	37.95
5662	19	36.13
5662	20	34.4
5662	21	33.39
5662	22	31.59
5662	23	31.06
5662	24	29.07
5663	1	41.57
5663	2	41.11
5663	3	40.78
5663	4	40.78
5663	5	41.25
5663	6	44.78
5663	7	49.61
5663	8	61.01
5663	9	108.2
5663	10	90.3
5663	11	75.53
5663	12	71.37
5663	13	67.58
5663	14	61.41
5663	15	60.72
5663	16	55.26
5663	17	61.14
5663	18	75.9
5663	19	89.5
5663	20	84.5
5663	21	114.54
5663	22	104.53
5663	23	103.66
5663	24	95.77
5664	1	39.0
5664	2	39.0
5664	3	33.5
5664	4	33.5
5664	5	34.0
5664	6	38.5
5664	7	36.0
5664	8	36.5
5664	9	40.0
5664	10	41.0
5664	11	42.0
5664	12	43.5
5664	13	42.0
5664	14	45.0
5664	15	45.0
5664	16	45.0
5664	17	45.0
5664	18	53.0
5664	19	55.87
5664	20	54.0
5664	21	52.57
5664	22	48.0
5664	23	51.1
5664	24	50.35
5665	1	58.995
5665	2	62.0
5665	3	62.0
5665	4	58.0
5665	5	58.0
5665	6	57.0
5665	7	68.0
5665	8	89.38
5665	9	73.0
5665	10	69.73
5665	11	74.0
5665	12	74.0
5665	13	78.72
5665	14	75.15
5665	15	71.07
5665	16	66.0
5665	17	66.0
5665	18	114.77
5665	19	108.49
5665	20	85.1
5665	21	67.0
5665	22	67.0
5665	23	70.69
5665	24	66.69
5666	1	18.3
5666	2	18.17
5666	3	18.25
5666	4	18.35
5666	5	19.0
5666	6	20.49
5666	7	22.25
5666	8	22.61
5666	9	22.49
5666	10	22.38
5666	11	20.0
5666	12	16.5
5666	13	16.93
5666	14	19.86
5666	15	18.0
5666	16	17.0
5666	17	21.0
5666	18	15.5
5666	19	18.5
5666	20	21.6
5666	21	19.0
5666	22	16.0
5666	23	13.5
5666	24	13.76
5667	1	25.22
5667	2	25.01
5667	3	24.64
5667	4	24.7
5667	5	24.34
5667	6	23.96
5667	7	24.54
5667	8	24.0
5667	9	23.46
5667	10	20.0
5667	11	20.0
5667	12	21.96
5667	13	17.0
5667	14	15.5
5667	15	24.0
5667	16	25.68
5667	17	20.0
5667	18	25.21
5667	19	25.28
5667	20	25.51
5667	21	26.93
5667	22	27.13
5667	23	26.82
5667	24	24.54
5668	1	34.72
5668	2	35.09
5668	3	35.88
5668	4	35.91
5668	5	36.76
5668	6	37.0
5668	7	46.44
5668	8	48.99
5668	9	46.44
5668	10	46.62
5668	11	43.57
5668	12	42.43
5668	13	41.59
5668	14	40.13
5668	15	39.97
5668	16	40.97
5668	17	43.94
5668	18	43.72
5668	19	43.58
5668	20	39.0
5668	21	38.21
5668	22	38.0
5668	23	40.0
5668	24	37.93
5669	1	45.52
5669	2	44.06
5669	3	44.06
5669	4	43.75
5669	5	43.59
5669	6	44.22
5669	7	55.26
5669	8	69.55
5669	9	72.87
5669	10	62.91
5669	11	55.3
5669	12	51.56
5669	13	48.29
5669	14	46.94
5669	15	46.35
5669	16	46.49
5669	17	48.8
5669	18	48.74
5669	19	44.18
5669	20	43.62
5669	21	42.71
5669	22	42.39
5669	23	42.27
5669	24	41.25
5670	1	49.5
5670	2	50.0
5670	3	46.96
5670	4	36.0
5670	5	46.5
5670	6	47.5
5670	7	115.51
5670	8	106.71
5670	9	89.55
5670	10	82.75
5670	11	77.02
5670	12	63.95
5670	13	50.5
5670	14	50.5
5670	15	57.98
5670	16	61.82
5670	17	72.69
5670	18	79.91
5670	19	98.43
5670	20	83.95
5670	21	85.0
5670	22	72.45
5670	23	70.94
5670	24	51.55
5671	1	53.31
5671	2	52.32
5671	3	51.41
5671	4	50.37
5671	5	51.82
5671	6	53.94
5671	7	55.24
5671	8	59.61
5671	9	61.3
5671	10	59.36
5671	11	56.0
5671	12	54.47
5671	13	54.0
5671	14	53.99
5671	15	55.27
5671	16	57.49
5671	17	58.18
5671	18	58.27
5671	19	57.87
5671	20	56.34
5671	21	54.94
5671	22	54.49
5671	23	53.62
5671	24	53.59
5672	1	0.0
5672	2	-1.0
5672	3	-2.3
5672	4	-2.3
5672	5	9.0
5672	6	20.0
5672	7	56.51
5672	8	57.07
5672	9	35.0
5672	10	34.0
5672	11	12.0
5672	12	2.0
5672	13	-2.0
5672	14	-2.0
5672	15	2.0
5672	16	16.0
5672	17	32.72
5672	18	25.0
5672	19	25.0
5672	20	34.14
5672	21	25.78
5672	22	20.65
5672	23	10.16
5672	24	3.31
5673	1	56.726
5673	2	56.726
5673	3	59.0
5673	4	63.11
5673	5	63.85
5673	6	69.16
5673	7	60.0
5673	8	95.85
5673	9	99.3
5673	10	68.0
5673	11	63.0
5673	12	59.96
5673	13	59.0
5673	14	56.5
5673	15	56.5
5673	16	59.01
5673	17	59.021
5673	18	75.38
5673	19	82.33
5673	20	61.5
5673	21	58.0
5673	22	58.0
5673	23	58.0
5673	24	55.0
5674	1	35.0
5674	2	25.64
5674	3	24.3
5674	4	23.91
5674	5	25.15
5674	6	35.97
5674	7	39.53
5674	8	71.77
5674	9	78.52
5674	10	57.38
5674	11	48.27
5674	12	43.81
5674	13	43.54
5674	14	37.79
5674	15	37.07
5674	16	37.32
5674	17	38.29
5674	18	40.05
5674	19	43.62
5674	20	38.69
5674	21	38.01
5674	22	38.02
5674	23	37.55
5674	24	35.63
5675	1	70.59
5675	2	70.17
5675	3	69.16
5675	4	60.0
5675	5	59.0
5675	6	59.0
5675	7	67.0
5675	8	103.75
5675	9	79.69
5675	10	74.02
5675	11	70.0
5675	12	70.0
5675	13	69.65
5675	14	62.0
5675	15	62.0
5675	16	64.32
5675	17	68.96
5675	18	70.37
5675	19	71.56
5675	20	71.97
5675	21	72.23
5675	22	72.09
5675	23	71.57
5675	24	73.21
5676	1	18.14
5676	2	17.47
5676	3	16.72
5676	4	20.0
5676	5	20.0
5676	6	20.0
5676	7	11.89
5676	8	19.5
5676	9	17.38
5676	10	20.76
5676	11	22.0
5676	12	23.0
5676	13	25.23
5676	14	25.3
5676	15	28.5
5676	16	30.07
5676	17	34.02
5676	18	32.91
5676	19	32.79
5676	20	32.22
5676	21	29.95
5676	22	27.95
5676	23	26.98
5676	24	25.91
5677	1	22.43
5677	2	21.82
5677	3	16.88
5677	4	16.77
5677	5	18.29
5677	6	21.71
5677	7	24.37
5677	8	26.02
5677	9	26.99
5677	10	28.23
5677	11	28.31
5677	12	28.24
5677	13	28.14
5677	14	28.36
5677	15	29.61
5677	16	32.07
5677	17	32.23
5677	18	32.03
5677	19	30.88
5677	20	29.84
5677	21	28.33
5677	22	26.58
5677	23	25.37
5677	24	23.79
5678	1	35.06
5678	2	34.91
5678	3	34.82
5678	4	34.75
5678	5	34.92
5678	6	35.19
5678	7	35.93
5678	8	36.44
5678	9	35.82
5678	10	36.04
5678	11	35.95
5678	12	36.28
5678	13	36.12
5678	14	34.66
5678	15	32.55
5678	16	34.87
5678	17	36.05
5678	18	35.88
5678	19	35.44
5678	20	35.67
5678	21	35.38
5678	22	35.6
5678	23	35.47
5678	24	35.62
5679	1	15.24
5679	2	14.45
5679	3	13.91
5679	4	14.61
5679	5	15.24
5679	6	20.91
5679	7	23.0
