Node	Time	ActivationUpPrice
6996	1	57.38
6996	2	50.53
6996	3	48.25
6996	4	46.91
6996	5	49.08
6996	6	58.08
6996	7	63.08
6996	8	63.99
6996	9	67.0
6996	10	61.27
6996	11	57.28
6996	12	52.16
6996	13	48.67
6996	14	54.0
6996	15	54.0
6996	16	50.91
6996	17	56.95
6996	18	60.04
6996	19	61.86
6996	20	62.2
6996	21	62.08
6996	22	62.09
6996	23	61.19
6996	24	60.24
6997	1	11.55
6997	2	12.3
6997	3	11.84
6997	4	26.23
6997	5	27.05
6997	6	28.41
6997	7	31.72
6997	8	144.0
6997	9	142.0
6997	10	80.34
6997	11	40.23
6997	12	36.47
6997	13	35.91
6997	14	55.0
6997	15	50.5
6997	16	50.5
6997	17	43.97
6997	18	72.65
6997	19	60.41
6997	20	90.2
6997	21	54.19
6997	22	38.95
6997	23	35.43
6997	24	29.33
6998	1	38.0
6998	2	33.56
6998	3	32.03
6998	4	32.29
6998	5	36.7
6998	6	41.72
6998	7	49.18
6998	8	62.04
6998	9	65.67
6998	10	73.0
6998	11	84.5
6998	12	85.0
6998	13	90.16
6998	14	90.87
6998	15	82.0
6998	16	88.0
6998	17	88.0
6998	18	88.08
6998	19	80.11
6998	20	66.77
6998	21	70.0
6998	22	70.0
6998	23	72.5
6998	24	69.0
6999	1	32.09
6999	2	30.86
6999	3	30.17
6999	4	30.17
6999	5	31.02
6999	6	34.36
6999	7	36.45
6999	8	37.27
6999	9	36.77
6999	10	34.26
6999	11	28.38
6999	12	26.1
6999	13	22.08
6999	14	22.77
6999	15	25.95
6999	16	60.0
6999	17	68.0
6999	18	68.0
6999	19	45.0
6999	20	35.03
6999	21	34.18
6999	22	32.94
6999	23	32.84
6999	24	30.64
7000	1	56.0
7000	2	52.5
7000	3	52.5
7000	4	52.5
7000	5	48.22
7000	6	50.86
7000	7	51.85
7000	8	64.0
7000	9	64.0
7000	10	62.0
7000	11	53.03
7000	12	52.34
7000	13	52.38
7000	14	51.93
7000	15	51.9
7000	16	52.28
7000	17	53.42
7000	18	65.0
7000	19	65.0
7000	20	55.06
7000	21	55.03
7000	22	54.93
7000	23	54.79
7000	24	54.32
7001	1	11.04
7001	2	9.07
7001	3	6.76
7001	4	7.54
7001	5	9.13
7001	6	14.19
7001	7	33.0
7001	8	40.94
7001	9	44.99
7001	10	44.88
7001	11	42.43
7001	12	41.48
7001	13	42.11
7001	14	43.76
7001	15	43.77
7001	16	43.6
7001	17	43.84
7001	18	44.55
7001	19	43.77
7001	20	43.59
7001	21	42.64
7001	22	42.56
7001	23	42.07
7001	24	41.61
7002	1	29.98
7002	2	19.46
7002	3	16.99
7002	4	16.99
7002	5	16.99
7002	6	17.0
7002	7	26.21
7002	8	42.25
7002	9	42.59
7002	10	44.0
7002	11	36.65
7002	12	19.43
7002	13	17.0
7002	14	20.27
7002	15	46.0
7002	16	49.14
7002	17	57.0
7002	18	61.0
7002	19	62.0
7002	20	63.0
7002	21	63.0
7002	22	58.05
7002	23	57.78
7002	24	57.39
7003	1	30.48
7003	2	29.91
7003	3	29.98
7003	4	29.93
7003	5	29.92
7003	6	31.29
7003	7	39.0
7003	8	39.0
7003	9	42.0
7003	10	42.0
7003	11	33.8
7003	12	32.9
7003	13	32.64
7003	14	32.57
7003	15	43.0
7003	16	46.58
7003	17	48.0
7003	18	48.0
7003	19	50.0
7003	20	51.5
7003	21	51.5
7003	22	48.42
7003	23	40.0
7003	24	40.0
7004	1	31.67
7004	2	25.64
7004	3	24.0
7004	4	18.0
7004	5	18.0
7004	6	26.47
7004	7	32.0
7004	8	34.0
7004	9	31.0
7004	10	33.0
7004	11	33.0
7004	12	-0.04
7004	13	-5.18
7004	14	-19.66
7004	15	-18.6
7004	16	-0.06
7004	17	1.51
7004	18	11.72
7004	19	30.84
7004	20	36.48
7004	21	37.67
7004	22	37.55
7004	23	36.99
7004	24	30.44
7005	1	15.78
7005	2	15.98
7005	3	26.0
7005	4	26.0
7005	5	26.0
7005	6	35.0
7005	7	38.0
7005	8	38.01
7005	9	30.0
7005	10	30.0
7005	11	20.47
7005	12	18.4
7005	13	17.93
7005	14	18.72
7005	15	21.19
7005	16	23.31
7005	17	23.34
7005	18	29.0
7005	19	29.0
7005	20	29.0
7005	21	29.0
7005	22	18.4
7005	23	14.96
7005	24	17.3
7006	1	64.56
7006	2	63.46
7006	3	63.3
7006	4	66.0
7006	5	63.85
7006	6	69.16
7006	7	72.41
7006	8	97.5
7006	9	100.0
7006	10	91.0
7006	11	83.11
7006	12	78.18
7006	13	76.17
7006	14	73.67
7006	15	70.06
7006	16	69.01
7006	17	71.5
7006	18	76.0
7006	19	82.33
7006	20	99.13
7006	21	71.09
7006	22	71.41
7006	23	68.27
7006	24	63.15
7007	1	33.93
7007	2	33.44
7007	3	33.22
7007	4	33.12
7007	5	33.25
7007	6	38.29
7007	7	45.69
7007	8	47.09
7007	9	45.25
7007	10	42.91
7007	11	33.6
7007	12	25.11
7007	13	20.12
7007	14	25.0
7007	15	35.51
7007	16	44.33
7007	17	42.52
7007	18	45.5
7007	19	45.56
7007	20	43.12
7007	21	45.48
7007	22	43.32
7007	23	38.25
7007	24	39.12
7008	1	17.4
7008	2	11.35
7008	3	10.33
7008	4	5.17
7008	5	25.0
7008	6	52.23
7008	7	58.99
7008	8	61.07
7008	9	63.75
7008	10	62.93
7008	11	61.76
7008	12	61.22
7008	13	60.91
7008	14	61.33
7008	15	63.62
7008	16	64.64
7008	17	66.29
7008	18	68.46
7008	19	66.78
7008	20	63.34
7008	21	63.34
7008	22	58.04
7008	23	59.0
7008	24	47.0
7009	1	15.14
7009	2	14.7
7009	3	13.93
7009	4	14.28
7009	5	15.66
7009	6	23.66
7009	7	50.65
7009	8	52.46
7009	9	50.43
7009	10	39.0
7009	11	39.0
7009	12	53.5
7009	13	57.41
7009	14	53.48
7009	15	25.0
7009	16	44.15
7009	17	51.28
7009	18	53.25
7009	19	51.49
7009	20	52.32
7009	21	49.9
7009	22	17.93
7009	23	12.12
7009	24	11.34
7010	1	50.27
7010	2	49.96
7010	3	49.56
7010	4	49.36
7010	5	49.82
7010	6	55.36
7010	7	85.93
7010	8	77.31
7010	9	65.78
7010	10	50.48
7010	11	45.07
7010	12	37.53
7010	13	30.04
7010	14	26.93
7010	15	50.0
7010	16	55.0
7010	17	55.0
7010	18	57.0
7010	19	58.5
7010	20	55.0
7010	21	48.22
7010	22	45.48
7010	23	37.87
7010	24	21.21
7011	1	34.72
7011	2	35.09
7011	3	35.88
7011	4	35.91
7011	5	36.76
7011	6	41.32
7011	7	46.44
7011	8	49.0
7011	9	46.44
7011	10	54.0
7011	11	55.0
7011	12	47.0
7011	13	41.59
7011	14	40.13
7011	15	39.97
7011	16	40.97
7011	17	43.94
7011	18	43.72
7011	19	43.58
7011	20	43.12
7011	21	43.09
7011	22	42.77
7011	23	42.11
7011	24	37.93
7012	1	46.0
7012	2	46.0
7012	3	46.0
7012	4	46.0
7012	5	46.0
7012	6	47.0
7012	7	50.0
7012	8	50.0
7012	9	40.0
7012	10	0.33
7012	11	-1.46
7012	12	-3.0
7012	13	-3.72
7012	14	-4.99
7012	15	2.31
7012	16	6.702
7012	17	4.21
7012	18	45.0
7012	19	46.0
7012	20	42.5
7012	21	42.5
7012	22	32.42
7012	23	26.85
7012	24	29.62
7013	1	26.0
7013	2	21.82
7013	3	24.0
7013	4	24.0
7013	5	24.0
7013	6	24.0
7013	7	25.87
7013	8	33.0
7013	9	35.0
7013	10	35.0
7013	11	28.31
7013	12	28.24
7013	13	28.14
7013	14	33.0
7013	15	36.72
7013	16	45.0
7013	17	45.0
7013	18	45.5
7013	19	45.5
7013	20	44.5
7013	21	40.5
7013	22	39.5
7013	23	37.5
7013	24	32.5
7014	1	18.3
7014	2	18.17
7014	3	18.25
7014	4	18.35
7014	5	19.0
7014	6	25.0
7014	7	31.0
7014	8	31.0
7014	9	22.49
7014	10	22.38
7014	11	22.24
7014	12	20.24
7014	13	16.93
7014	14	19.86
7014	15	20.95
7014	16	22.06
7014	17	21.98
7014	18	21.74
7014	19	21.77
7014	20	21.77
7014	21	21.72
7014	22	20.56
7014	23	19.68
7014	24	20.0
7015	1	37.34
7015	2	37.04
7015	3	36.8
7015	4	36.92
7015	5	36.97
7015	6	37.55
7015	7	49.0
7015	8	108.0
7015	9	174.0
7015	10	147.83
7015	11	142.24
7015	12	120.77
7015	13	101.69
7015	14	60.72
7015	15	69.79
7015	16	60.77
7015	17	70.26
7015	18	59.25
7015	19	62.58
7015	20	48.26
7015	21	50.0
7015	22	51.0
7015	23	50.0
7015	24	37.52
7016	1	-0.1
7016	2	-0.14
7016	3	-0.08
7016	4	-0.04
7016	5	3.34
7016	6	25.96
7016	7	27.47
7016	8	30.89
7016	9	31.27
7016	10	29.74
7016	11	28.82
7016	12	29.9
7016	13	30.89
7016	14	33.97
7016	15	35.62
7016	16	35.7
7016	17	36.32
7016	18	36.4
7016	19	35.78
7016	20	36.0
7016	21	35.6
7016	22	34.55
7016	23	34.15
7016	24	31.13
7017	1	62.44
7017	2	62.69
7017	3	63.03
7017	4	63.81
7017	5	63.03
7017	6	67.9
7017	7	150.34
7017	8	127.13
7017	9	97.89
7017	10	87.02
7017	11	74.58
7017	12	64.15
7017	13	64.71
7017	14	62.63
7017	15	61.49
7017	16	63.15
7017	17	64.97
7017	18	66.47
7017	19	77.04
7017	20	74.98
7017	21	69.05
7017	22	63.98
7017	23	61.09
7017	24	61.23
7018	1	35.17
7018	2	35.0
7018	3	34.82
7018	4	34.79
7018	5	34.98
7018	6	35.69
7018	7	37.16
7018	8	37.95
7018	9	37.91
7018	10	37.0
7018	11	37.0
7018	12	35.33
7018	13	40.0
7018	14	40.0
7018	15	37.0
7018	16	37.0
7018	17	35.15
7018	18	35.09
7018	19	35.82
7018	20	37.54
7018	21	36.98
7018	22	37.76
7018	23	36.18
7018	24	36.12
7019	1	56.0
7019	2	52.5
7019	3	52.5
7019	4	52.5
7019	5	48.22
7019	6	50.86
7019	7	51.85
7019	8	64.0
7019	9	64.0
7019	10	62.0
7019	11	53.03
7019	12	52.34
7019	13	52.38
7019	14	51.93
7019	15	51.9
7019	16	52.28
7019	17	53.42
7019	18	65.0
7019	19	65.0
7019	20	55.06
7019	21	55.03
7019	22	54.93
7019	23	54.79
7019	24	54.32
7020	1	25.22
7020	2	26.0
7020	3	25.5
7020	4	25.5
7020	5	25.5
7020	6	23.96
7020	7	24.54
7020	8	25.86
7020	9	25.21
7020	10	25.83
7020	11	24.55
7020	12	24.99
7020	13	25.26
7020	14	25.57
7020	15	25.79
7020	16	25.68
7020	17	25.82
7020	18	25.21
7020	19	25.28
7020	20	28.0
7020	21	27.78
7020	22	27.13
7020	23	27.0
7020	24	27.0
7021	1	88.83
7021	2	83.09
7021	3	80.0
7021	4	80.17
7021	5	82.49
7021	6	88.14
7021	7	109.79
7021	8	165.01
7021	9	299.01
7021	10	249.12
7021	11	255.86
7021	12	211.511
7021	13	203.28
7021	14	196.98
7021	15	197.86
7021	16	299.94
7021	17	449.64
7021	18	526.25
7021	19	349.95
7021	20	181.91
7021	21	149.6
7021	22	112.82
7021	23	100.1
7021	24	92.87
7022	1	18.3
7022	2	18.17
7022	3	18.25
7022	4	18.35
7022	5	19.0
7022	6	25.0
7022	7	31.0
7022	8	31.0
7022	9	22.49
7022	10	22.38
7022	11	22.24
7022	12	20.24
7022	13	16.93
7022	14	19.86
7022	15	20.95
7022	16	22.06
7022	17	21.98
7022	18	21.74
7022	19	21.77
7022	20	21.77
7022	21	21.72
7022	22	20.56
7022	23	19.68
7022	24	20.0
7023	1	61.0
7023	2	61.0
7023	3	55.5
7023	4	55.5
7023	5	57.0
7023	6	65.0
7023	7	69.0
7023	8	73.777
7023	9	73.0
7023	10	62.85
7023	11	61.9
7023	12	60.44
7023	13	58.9
7023	14	58.92
7023	15	58.72
7023	16	59.95
7023	17	61.61
7023	18	74.0
7023	19	80.0
7023	20	90.0
7023	21	90.0
7023	22	90.0
7023	23	80.0
7023	24	75.0
7024	1	91.432
7024	2	83.3
7024	3	81.25
7024	4	79.84
7024	5	79.98
7024	6	81.8
7024	7	86.66
7024	8	111.86
7024	9	136.38
7024	10	130.78
7024	11	118.22
7024	12	111.41
7024	13	103.67
7024	14	99.88
7024	15	101.3
7024	16	106.81
7024	17	116.52
7024	18	123.8
7024	19	122.35
7024	20	116.01
7024	21	104.03
7024	22	88.77
7024	23	82.83
7024	24	80.1
7025	1	29.12
7025	2	29.17
7025	3	29.47
7025	4	28.96
7025	5	29.14
7025	6	30.68
7025	7	32.48
7025	8	36.91
7025	9	37.23
7025	10	38.91
7025	11	48.0
7025	12	50.0
7025	13	48.5
7025	14	51.0
7025	15	51.0
7025	16	51.0
7025	17	51.0
7025	18	52.0
7025	19	47.0
7025	20	42.0
7025	21	34.35
7025	22	34.35
7025	23	32.09
7025	24	31.58
7026	1	31.34
7026	2	29.64
7026	3	29.62
7026	4	28.97
7026	5	26.88
7026	6	34.37
7026	7	38.0
7026	8	39.0
7026	9	37.0
7026	10	30.0
7026	11	5.65
7026	12	0.85
7026	13	-0.01
7026	14	-0.19
7026	15	0.83
7026	16	7.0
7026	17	18.81
7026	18	28.92
7026	19	34.37
7026	20	36.08
7026	21	34.19
7026	22	34.38
7026	23	32.02
7026	24	20.39
7027	1	11.78
7027	2	22.64
7027	3	9.67
7027	4	4.99
7027	5	7.01
7027	6	17.01
7027	7	47.4
7027	8	63.0
7027	9	71.0
7027	10	71.0
7027	11	64.0
7027	12	50.96
7027	13	50.85
7027	14	51.88
7027	15	55.98
7027	16	55.79
7027	17	60.72
7027	18	72.0
7027	19	72.0
7027	20	61.84
7027	21	60.48
7027	22	59.65
7027	23	56.3
7027	24	52.29
7028	1	59.0
7028	2	60.0
7028	3	59.0
7028	4	56.0
7028	5	52.95
7028	6	54.14
7028	7	56.89
7028	8	58.91
7028	9	59.72
7028	10	59.48
7028	11	59.38
7028	12	57.13
7028	13	56.53
7028	14	57.66
7028	15	59.46
7028	16	59.95
7028	17	60.49
7028	18	60.91
7028	19	60.53
7028	20	60.34
7028	21	60.06
7028	22	59.87
7028	23	59.53
7028	24	59.11
7029	1	67.27
7029	2	70.0
7029	3	66.16
7029	4	63.57
7029	5	62.97
7029	6	66.13
7029	7	71.0
7029	8	77.0
7029	9	83.0
7029	10	83.0
7029	11	79.133
7029	12	80.0
7029	13	80.0
7029	14	83.02
7029	15	80.09
7029	16	82.0
7029	17	76.5
7029	18	85.0
7029	19	85.0
7029	20	78.0
7029	21	67.25
7029	22	66.15
7029	23	64.96
7029	24	63.28
7030	1	60.5
7030	2	60.5
7030	3	60.5
7030	4	60.5
7030	5	60.5
7030	6	60.0
7030	7	58.0
7030	8	73.0
7030	9	73.0
7030	10	68.0
7030	11	62.0
7030	12	60.5
7030	13	60.5
7030	14	61.0
7030	15	61.0
7030	16	46.49
7030	17	48.8
7030	18	48.74
7030	19	44.18
7030	20	43.62
7030	21	42.71
7030	22	42.39
7030	23	42.27
7030	24	41.25
7031	1	0.85
7031	2	0.43
7031	3	0.49
7031	4	0.45
7031	5	0.39
7031	6	0.95
7031	7	7.0
7031	8	7.0
7031	9	2.11
7031	10	3.38
7031	11	3.26
7031	12	3.19
7031	13	2.8
7031	14	2.94
7031	15	2.93
7031	16	3.47
7031	17	3.47
7031	18	2.03
7031	19	2.33
7031	20	2.05
7031	21	3.5
7031	22	2.8
7031	23	1.27
7031	24	0.0
7032	1	16.74
7032	2	15.86
7032	3	15.78
7032	4	15.62
7032	5	15.87
7032	6	18.06
7032	7	23.0
7032	8	23.0
7032	9	23.0
7032	10	20.0
7032	11	19.94
7032	12	15.11
7032	13	9.94
7032	14	10.01
7032	15	16.0
7032	16	22.64
7032	17	23.53
7032	18	23.53
7032	19	21.0
7032	20	18.35
7032	21	18.19
7032	22	18.2
7032	23	16.4
7032	24	14.12
7033	1	35.75
7033	2	24.46
7033	3	12.49
7033	4	12.49
7033	5	20.6
7033	6	50.0
7033	7	50.0
7033	8	50.0
7033	9	45.0
7033	10	38.91
7033	11	39.09
7033	12	38.78
7033	13	39.02
7033	14	39.68
7033	15	41.47
7033	16	42.44
7033	17	45.61
7033	18	47.54
7033	19	48.93
7033	20	58.6
7033	21	59.81
7033	22	58.6
7033	23	54.52
7033	24	45.54
7034	1	73.2
7034	2	64.15
7034	3	57.62
7034	4	53.89
7034	5	52.38
7034	6	57.43
7034	7	86.73
7034	8	119.47
7034	9	129.63
7034	10	125.2
7034	11	108.38
7034	12	105.0
7034	13	106.41
7034	14	76.86
7034	15	84.31
7034	16	99.37
7034	17	104.23
7034	18	127.78
7034	19	128.46
7034	20	126.29
7034	21	121.95
7034	22	110.6
7034	23	95.29
7034	24	70.08
7035	1	31.34
7035	2	29.64
7035	3	29.62
7035	4	28.97
7035	5	26.88
7035	6	34.37
7035	7	38.0
7035	8	39.0
7035	9	37.0
7035	10	30.0
7035	11	5.65
7035	12	0.85
7035	13	-0.01
7035	14	-0.19
7035	15	0.83
7035	16	7.0
7035	17	18.81
7035	18	28.92
7035	19	34.37
7035	20	36.08
7035	21	34.19
7035	22	34.38
7035	23	32.02
7035	24	20.39
7036	1	61.0
7036	2	60.0
7036	3	54.2
7036	4	54.07
7036	5	54.24
7036	6	55.6
7036	7	57.66
7036	8	67.0
7036	9	92.0
7036	10	79.0
7036	11	70.0
7036	12	63.15
7036	13	61.12
7036	14	58.97
7036	15	57.75
7036	16	57.58
7036	17	65.0
7036	18	65.5
7036	19	65.5
7036	20	61.0
7036	21	59.91
7036	22	57.56
7036	23	56.83
7036	24	55.34
7037	1	0.5
7037	2	0.12
7037	3	0.07
7037	4	0.93
7037	5	2.25
7037	6	3.33
7037	7	19.0
7037	8	55.0
7037	9	55.0
7037	10	36.05
7037	11	35.84
7037	12	22.62
7037	13	20.23
7037	14	17.05
7037	15	20.23
7037	16	12.0
7037	17	18.92
7037	18	15.24
7037	19	8.92
7037	20	4.14
7037	21	3.27
7037	22	3.0
7037	23	1.98
7037	24	1.02
7038	1	25.22
7038	2	26.0
7038	3	25.5
7038	4	25.5
7038	5	25.5
7038	6	23.96
7038	7	24.54
7038	8	25.86
7038	9	25.21
7038	10	25.83
7038	11	24.55
7038	12	24.99
7038	13	25.26
7038	14	25.57
7038	15	25.79
7038	16	25.68
7038	17	25.82
7038	18	25.21
7038	19	25.28
7038	20	28.0
7038	21	27.78
7038	22	27.13
7038	23	27.0
7038	24	27.0
7039	1	26.0
7039	2	21.82
7039	3	24.0
7039	4	24.0
7039	5	24.0
7039	6	24.0
7039	7	25.87
7039	8	33.0
7039	9	35.0
7039	10	35.0
7039	11	28.31
7039	12	28.24
7039	13	28.14
7039	14	33.0
7039	15	36.72
7039	16	45.0
7039	17	45.0
7039	18	45.5
7039	19	45.5
7039	20	44.5
7039	21	40.5
7039	22	39.5
7039	23	37.5
7039	24	32.5
7040	1	1.23
7040	2	1.19
7040	3	1.0
7040	4	1.02
7040	5	1.15
7040	6	2.23
7040	7	3.16
7040	8	6.24
7040	9	17.08
7040	10	8.67
7040	11	6.35
7040	12	6.19
7040	13	10.99
7040	14	12.17
7040	15	11.95
7040	16	8.39
7040	17	27.06
7040	18	26.98
7040	19	29.14
7040	20	32.98
7040	21	32.19
7040	22	22.05
7040	23	11.98
7040	24	9.42
7041	1	25.0
7041	2	19.08
7041	3	18.92
7041	4	22.0
7041	5	22.0
7041	6	22.5
7041	7	22.5
7041	8	20.85
7041	9	20.8
7041	10	20.22
7041	11	19.56
7041	12	19.51
7041	13	25.5
7041	14	25.5
7041	15	21.23
7041	16	23.0
7041	17	25.5
7041	18	20.74
7041	19	20.93
7041	20	21.06
7041	21	20.58
7041	22	20.3
7041	23	19.55
7041	24	27.0
7042	1	92.0
7042	2	92.0
7042	3	92.0
7042	4	92.0
7042	5	92.0
7042	6	98.0
7042	7	120.0
7042	8	135.0
7042	9	250.0
7042	10	250.0
7042	11	250.0
7042	12	493.48
7042	13	126.0
7042	14	97.69
7042	15	107.45
7042	16	120.0
7042	17	134.0
7042	18	139.401
7042	19	139.401
7042	20	139.401
7042	21	125.0
7042	22	99.96
7042	23	91.69
7042	24	90.91
7043	1	29.21
7043	2	28.93
7043	3	28.82
7043	4	28.85
7043	5	28.89
7043	6	29.72
7043	7	30.01
7043	8	33.98
7043	9	29.38
7043	10	32.0
7043	11	32.0
7043	12	2.48
7043	13	0.01
7043	14	0.02
7043	15	7.68
7043	16	38.0
7043	17	37.0
7043	18	44.0
7043	19	56.0
7043	20	56.0
7043	21	50.0
7043	22	44.0
7043	23	40.0
7043	24	32.49
7044	1	35.05
7044	2	35.08
7044	3	35.12
7044	4	35.51
7044	5	38.68
7044	6	47.0
7044	7	49.0
7044	8	92.99
7044	9	75.38
7044	10	59.97
7044	11	45.0
7044	12	49.0
7044	13	40.0
7044	14	45.0
7044	15	46.37
7044	16	46.49
7044	17	39.02
7044	18	39.66
7044	19	44.46
7044	20	39.18
7044	21	37.24
7044	22	35.84
7044	23	35.75
7044	24	35.96
7045	1	43.57
7045	2	42.0
7045	3	40.82
7045	4	39.98
7045	5	40.0
7045	6	41.29
7045	7	54.0
7045	8	64.09
7045	9	61.87
7045	10	42.16
7045	11	25.74
7045	12	20.09
7045	13	4.98
7045	14	0.81
7045	15	0.43
7045	16	27.32
7045	17	39.4
7045	18	43.54
7045	19	45.55
7045	20	48.09
7045	21	49.0
7045	22	49.0
7045	23	49.0
7045	24	50.0
7046	1	0.34
7046	2	0.04
7046	3	0.04
7046	4	0.11
7046	5	0.43
7046	6	1.83
7046	7	2.98
7046	8	6.1
7046	9	6.2
7046	10	6.03
7046	11	5.05
7046	12	4.99
7046	13	7.0
7046	14	2.6
7046	15	2.98
7046	16	3.76
7046	17	10.0
7046	18	10.0
7046	19	8.0
7046	20	8.0
7046	21	4.5
7046	22	1.0
7046	23	0.42
7046	24	7.85
7047	1	64.38
7047	2	63.22
7047	3	61.1
7047	4	58.96
7047	5	58.82
7047	6	60.88
7047	7	64.23
7047	8	78.0
7047	9	87.0
7047	10	72.79
7047	11	75.0
7047	12	73.0
7047	13	69.0
7047	14	60.26
7047	15	63.1
7047	16	68.65
7047	17	75.78
7047	18	92.06
7047	19	96.78
7047	20	88.21
7047	21	75.71
7047	22	69.78
7047	23	66.2
7047	24	63.07
7048	1	33.09
7048	2	32.93
7048	3	32.85
7048	4	32.82
7048	5	33.23
7048	6	35.4
7048	7	50.02
7048	8	64.93
7048	9	60.67
7048	10	59.72
7048	11	60.63
7048	12	59.55
7048	13	46.39
7048	14	44.99
7048	15	41.34
7048	16	44.95
7048	17	44.92
7048	18	48.39
7048	19	45.91
7048	20	51.76
7048	21	55.51
7048	22	53.21
7048	23	41.91
7048	24	37.53
7049	1	3.32
7049	2	3.45
7049	3	4.09
7049	4	4.72
7049	5	5.25
7049	6	6.25
7049	7	23.27
7049	8	25.07
7049	9	24.06
7049	10	20.36
7049	11	20.44
7049	12	20.25
7049	13	20.14
7049	14	18.17
7049	15	16.31
7049	16	14.0
7049	17	9.61
7049	18	12.0
7049	19	12.0
7049	20	9.01
7049	21	7.89
7049	22	5.59
7049	23	4.48
7049	24	3.49
7050	1	56.11
7050	2	55.66
7050	3	55.45
7050	4	55.69
7050	5	58.82
7050	6	58.5
7050	7	61.63
7050	8	62.17
7050	9	62.35
7050	10	59.95
7050	11	59.91
7050	12	59.88
7050	13	59.96
7050	14	59.67
7050	15	59.33
7050	16	59.25
7050	17	62.8
7050	18	62.76
7050	19	62.22
7050	20	62.9
7050	21	61.08
7050	22	59.99
7050	23	59.72
7050	24	61.82
7051	1	6.84
7051	2	0.39
7051	3	0.27
7051	4	0.28
7051	5	0.54
7051	6	2.18
7051	7	16.19
7051	8	33.5
7051	9	33.0
7051	10	30.49
7051	11	30.57
7051	12	30.16
7051	13	29.74
7051	14	29.42
7051	15	29.99
7051	16	34.0
7051	17	34.0
7051	18	34.0
7051	19	30.63
7051	20	28.81
7051	21	28.04
7051	22	25.66
7051	23	25.66
7051	24	27.5
7052	1	25.22
7052	2	26.0
7052	3	25.5
7052	4	25.5
7052	5	25.5
7052	6	23.96
7052	7	24.54
7052	8	25.86
7052	9	25.21
7052	10	25.83
7052	11	24.55
7052	12	24.99
7052	13	25.26
7052	14	25.57
7052	15	25.79
7052	16	25.68
7052	17	25.82
7052	18	25.21
7052	19	25.28
7052	20	28.0
7052	21	27.78
7052	22	27.13
7052	23	27.0
7052	24	27.0
7053	1	60.63
7053	2	59.34
7053	3	60.0
7053	4	60.0
7053	5	60.0
7053	6	59.66
7053	7	73.0
7053	8	73.0
7053	9	77.41
7053	10	71.0
7053	11	79.24
7053	12	80.5
7053	13	77.0
7053	14	62.9
7053	15	66.89
7053	16	70.0
7053	17	77.0
7053	18	80.56
7053	19	84.89
7053	20	81.85
7053	21	74.15
7053	22	67.48
7053	23	66.02
7053	24	61.99
7054	1	39.48
7054	2	36.04
7054	3	34.74
7054	4	34.16
7054	5	35.44
7054	6	38.02
7054	7	41.32
7054	8	43.77
7054	9	49.94
7054	10	47.06
7054	11	43.5
7054	12	42.94
7054	13	42.06
7054	14	45.0
7054	15	45.0
7054	16	58.0
7054	17	65.5
7054	18	91.0
7054	19	61.0
7054	20	59.0
7054	21	48.95
7054	22	48.0
7054	23	48.0
7054	24	35.91
7055	1	88.83
7055	2	83.09
7055	3	80.0
7055	4	80.17
7055	5	82.49
7055	6	88.14
7055	7	109.79
7055	8	165.01
7055	9	299.01
7055	10	249.12
7055	11	255.86
7055	12	211.511
7055	13	203.28
7055	14	196.98
7055	15	197.86
7055	16	299.94
7055	17	449.64
7055	18	526.25
7055	19	349.95
7055	20	181.91
7055	21	149.6
7055	22	112.82
7055	23	100.1
7055	24	92.87
7056	1	29.59
7056	2	29.34
7056	3	29.42
7056	4	29.34
7056	5	29.53
7056	6	45.5
7056	7	56.0
7056	8	56.0
7056	9	45.5
7056	10	44.0
7056	11	39.0
7056	12	37.99
7056	13	32.0
7056	14	30.99
7056	15	31.06
7056	16	30.46
7056	17	31.14
7056	18	33.83
7056	19	33.83
7056	20	44.5
7056	21	44.5
7056	22	30.31
7056	23	29.57
7056	24	28.0
7057	1	31.47
7057	2	28.62
7057	3	25.51
7057	4	23.07
7057	5	21.9
7057	6	23.12
7057	7	27.76
7057	8	31.76
7057	9	36.29
7057	10	32.72
7057	11	32.21
7057	12	32.02
7057	13	35.5
7057	14	30.45
7057	15	30.45
7057	16	30.98
7057	17	29.21
7057	18	29.91
7057	19	29.09
7057	20	26.51
7057	21	23.72
7057	22	23.73
7057	23	23.01
7057	24	20.33
7058	1	25.22
7058	2	26.0
7058	3	25.5
7058	4	25.5
7058	5	25.5
7058	6	23.96
7058	7	24.54
7058	8	25.86
7058	9	25.21
7058	10	25.83
7058	11	24.55
7058	12	24.99
7058	13	25.26
7058	14	25.57
7058	15	25.79
7058	16	25.68
7058	17	25.82
7058	18	25.21
7058	19	25.28
7058	20	28.0
7058	21	27.78
7058	22	27.13
7058	23	27.0
7058	24	27.0
7059	1	53.15
7059	2	52.92
7059	3	52.79
7059	4	52.59
7059	5	52.93
7059	6	53.97
7059	7	53.97
7059	8	56.91
7059	9	57.9
7059	10	56.6
7059	11	55.66
7059	12	54.62
7059	13	54.08
7059	14	53.24
7059	15	53.15
7059	16	52.85
7059	17	55.0
7059	18	62.0
7059	19	58.0
7059	20	58.0
7059	21	58.0
7059	22	57.0
7059	23	55.0
7059	24	56.0
7060	1	90.0
7060	2	90.0
7060	3	90.0
7060	4	90.0
7060	5	90.0
7060	6	90.0
7060	7	90.0
7060	8	111.0
7060	9	200.0
7060	10	469.35
7060	11	157.0
7060	12	125.0
7060	13	120.0
7060	14	105.0
7060	15	109.41
