Node	Time	ActivationFactorUpRegulation
4510	20	1
4511	20	0
4512	20	0
4513	20	0
4514	20	1
4515	20	0
4516	20	1
4517	20	0
4518	20	0
4519	20	1
4520	20	1
4521	20	0
4522	20	0
4523	20	0
4524	20	1
4525	20	0
4526	20	0
4527	20	1
4528	20	0
4529	20	0
4530	20	1
4531	20	0
4532	20	0
4533	20	0
4534	20	1
4535	20	0
4536	20	0
4537	20	1
4538	20	1
4539	20	1
4540	20	0
4541	20	1
4542	20	0
4543	20	1
4544	20	0
4545	20	1
4546	20	1
4547	20	1
4548	20	0
4549	20	0
4550	20	1
4551	20	1
4552	20	0
4503	21	0
4504	21	1
4505	21	1
4506	21	1
4507	21	1
4508	21	0
4509	21	0
4510	21	1
4511	21	0
4512	21	0
4513	21	0
4514	21	0
4515	21	1
4516	21	1
4517	21	1
4518	21	0
4519	21	0
4520	21	0
4521	21	0
4522	21	0
4523	21	0
4524	21	0
4525	21	1
4526	21	0
4527	21	1
4528	21	0
4529	21	0
4530	21	0
4531	21	0
4532	21	0
4533	21	0
4534	21	0
4535	21	1
4536	21	1
4537	21	0
4538	21	0
4539	21	1
4540	21	0
4541	21	1
4542	21	1
4543	21	1
4544	21	0
4545	21	0
4546	21	1
4547	21	1
4548	21	0
4549	21	1
4550	21	0
4551	21	0
4552	21	1
4503	22	0
4504	22	0
4505	22	0
4506	22	1
4507	22	1
4508	22	1
4509	22	0
4510	22	0
4511	22	0
4512	22	0
4513	22	1
4514	22	0
4515	22	0
4516	22	0
4517	22	1
4518	22	0
4519	22	1
4520	22	0
4521	22	0
4522	22	1
4523	22	0
4524	22	0
4525	22	0
4526	22	0
4527	22	0
4528	22	0
4529	22	1
4530	22	0
4531	22	0
4532	22	0
4533	22	0
4534	22	0
4535	22	1
4536	22	0
4537	22	0
4538	22	1
4539	22	1
4540	22	1
4541	22	0
4542	22	1
4543	22	0
4544	22	1
4545	22	1
4546	22	1
4547	22	0
4548	22	0
4549	22	0
4550	22	0
4551	22	0
4552	22	1
4503	23	0
4504	23	1
4505	23	0
4506	23	1
4507	23	0
4508	23	0
4509	23	1
4510	23	0
4511	23	0
4512	23	1
4513	23	0
4514	23	1
4515	23	1
4516	23	0
4517	23	1
4518	23	0
4519	23	0
4520	23	0
4521	23	1
4522	23	0
4523	23	1
4524	23	0
4525	23	0
4526	23	1
4527	23	0
4528	23	0
4529	23	1
4530	23	1
4531	23	0
4532	23	1
4533	23	0
4534	23	0
4535	23	1
4536	23	0
4537	23	0
4538	23	0
4539	23	0
4540	23	1
4541	23	1
4542	23	0
4543	23	0
4544	23	1
4545	23	1
4546	23	1
4547	23	0
4548	23	1
4549	23	1
4550	23	0
4551	23	0
4552	23	1
4503	24	0
4504	24	0
4505	24	0
4506	24	0
4507	24	0
4508	24	0
4509	24	0
4510	24	0
4511	24	1
4512	24	0
4513	24	1
4514	24	1
4515	24	0
4516	24	0
4517	24	1
4518	24	0
4519	24	1
4520	24	0
4521	24	0
4522	24	1
4523	24	1
4524	24	1
4525	24	1
4526	24	0
4527	24	0
4528	24	0
4529	24	1
4530	24	1
4531	24	1
4532	24	1
4533	24	1
4534	24	0
4535	24	0
4536	24	0
4537	24	0
4538	24	1
4539	24	0
4540	24	0
4541	24	1
4542	24	1
4543	24	1
4544	24	0
4545	24	0
4546	24	1
4547	24	1
4548	24	1
4549	24	0
4550	24	0
4551	24	1
4552	24	0
4553	1	1
4554	1	0
4555	1	0
4556	1	1
4557	1	0
4558	1	1
4559	1	0
4560	1	0
4561	1	1
4562	1	1
4563	1	1
4564	1	0
4565	1	0
4566	1	1
4567	1	0
4568	1	1
4569	1	1
4570	1	0
4571	1	0
4572	1	0
4573	1	1
4574	1	1
4575	1	0
4576	1	1
4577	1	0
4578	1	0
4579	1	1
4580	1	1
4581	1	0
4582	1	0
4583	1	1
4584	1	1
4585	1	1
4586	1	1
4587	1	0
4588	1	0
4589	1	1
4590	1	0
4591	1	1
4592	1	0
4593	1	1
4594	1	0
4595	1	0
4596	1	0
4597	1	1
4598	1	1
4599	1	0
4600	1	1
4601	1	0
4602	1	0
4553	2	0
4554	2	0
4555	2	0
4556	2	0
4557	2	0
4558	2	0
4559	2	0
4560	2	0
4561	2	1
4562	2	0
4563	2	0
4564	2	0
4565	2	0
4566	2	0
4567	2	0
4568	2	1
4569	2	0
4570	2	0
4571	2	0
4572	2	0
4573	2	1
4574	2	1
4575	2	1
4576	2	1
4577	2	0
4578	2	0
4579	2	0
4580	2	0
4581	2	0
4582	2	0
4583	2	0
4584	2	1
4585	2	1
4586	2	1
4587	2	1
4588	2	0
4589	2	0
4590	2	1
4591	2	1
4592	2	1
4593	2	0
4594	2	0
4595	2	0
4596	2	0
4597	2	1
4598	2	1
4599	2	1
4600	2	0
4601	2	1
4602	2	0
4553	3	0
4554	3	0
4555	3	0
4556	3	0
4557	3	1
4558	3	0
4559	3	1
4560	3	0
4561	3	1
4562	3	1
4563	3	0
4564	3	0
4565	3	0
4566	3	1
4567	3	0
4568	3	0
4569	3	1
4570	3	0
4571	3	0
4572	3	1
4573	3	0
4574	3	0
4575	3	1
4576	3	1
4577	3	1
4578	3	1
4579	3	1
4580	3	1
4581	3	0
4582	3	1
4583	3	0
4584	3	0
4585	3	1
4586	3	1
4587	3	0
4588	3	0
4589	3	0
4590	3	1
4591	3	1
4592	3	0
4593	3	0
4594	3	0
4595	3	1
4596	3	0
4597	3	0
4598	3	0
4599	3	1
4600	3	0
4601	3	1
4602	3	0
4553	4	1
4554	4	1
4555	4	0
4556	4	0
4557	4	0
4558	4	1
4559	4	0
4560	4	1
4561	4	0
4562	4	0
4563	4	1
4564	4	0
4565	4	1
4566	4	0
4567	4	0
4568	4	0
4569	4	1
4570	4	1
4571	4	0
4572	4	0
4573	4	0
4574	4	1
4575	4	1
4576	4	1
4577	4	0
4578	4	0
4579	4	0
4580	4	0
4581	4	1
4582	4	1
4583	4	1
4584	4	1
4585	4	0
4586	4	0
4587	4	0
4588	4	0
4589	4	0
4590	4	0
4591	4	0
4592	4	1
4593	4	1
4594	4	1
4595	4	0
4596	4	1
4597	4	1
4598	4	0
4599	4	1
4600	4	0
4601	4	1
4602	4	1
4553	5	1
4554	5	0
4555	5	0
4556	5	0
4557	5	1
4558	5	1
4559	5	0
4560	5	0
4561	5	0
4562	5	1
4563	5	1
4564	5	1
4565	5	1
4566	5	0
4567	5	1
4568	5	0
4569	5	1
4570	5	1
4571	5	0
4572	5	1
4573	5	0
4574	5	1
4575	5	1
4576	5	0
4577	5	1
4578	5	0
4579	5	0
4580	5	0
4581	5	0
4582	5	0
4583	5	0
4584	5	0
4585	5	1
4586	5	1
4587	5	1
4588	5	1
4589	5	1
4590	5	0
4591	5	1
4592	5	1
4593	5	0
4594	5	0
4595	5	1
4596	5	0
4597	5	0
4598	5	1
4599	5	1
4600	5	0
4601	5	1
4602	5	0
4553	6	1
4554	6	1
4555	6	1
4556	6	1
4557	6	1
4558	6	0
4559	6	0
4560	6	0
4561	6	1
4562	6	0
4563	6	0
4564	6	0
4565	6	0
4566	6	0
4567	6	0
4568	6	0
4569	6	0
4570	6	0
4571	6	0
4572	6	0
4573	6	1
4574	6	1
4575	6	0
4576	6	0
4577	6	0
4578	6	0
4579	6	1
4580	6	0
4581	6	0
4582	6	0
4583	6	1
4584	6	0
4585	6	0
4586	6	1
4587	6	0
4588	6	1
4589	6	0
4590	6	1
4591	6	0
4592	6	0
4593	6	0
4594	6	1
4595	6	0
4596	6	0
4597	6	0
4598	6	0
4599	6	0
4600	6	1
4601	6	1
4602	6	0
4553	7	0
4554	7	1
4555	7	0
4556	7	1
4557	7	0
4558	7	0
4559	7	0
4560	7	0
4561	7	1
4562	7	0
4563	7	0
4564	7	1
4565	7	0
4566	7	1
4567	7	1
4568	7	1
4569	7	1
4570	7	1
4571	7	0
4572	7	0
4573	7	0
4574	7	1
4575	7	0
4576	7	0
4577	7	0
4578	7	0
4579	7	0
4580	7	1
4581	7	0
4582	7	0
4583	7	0
4584	7	0
4585	7	0
4586	7	0
4587	7	0
4588	7	1
4589	7	1
4590	7	0
4591	7	0
4592	7	0
4593	7	1
4594	7	1
4595	7	1
4596	7	0
4597	7	1
4598	7	1
4599	7	0
4600	7	0
4601	7	0
4602	7	0
4553	8	0
4554	8	1
4555	8	0
4556	8	0
4557	8	1
4558	8	0
4559	8	0
4560	8	0
4561	8	0
4562	8	1
4563	8	1
4564	8	0
4565	8	1
4566	8	0
4567	8	0
4568	8	0
4569	8	1
4570	8	1
4571	8	0
4572	8	0
4573	8	0
4574	8	1
4575	8	0
4576	8	0
4577	8	0
4578	8	0
4579	8	0
4580	8	1
4581	8	0
4582	8	1
4583	8	1
4584	8	0
4585	8	0
4586	8	0
4587	8	0
4588	8	0
4589	8	1
4590	8	0
4591	8	0
4592	8	1
4593	8	0
4594	8	0
4595	8	1
4596	8	0
4597	8	1
4598	8	0
4599	8	1
4600	8	1
4601	8	0
4602	8	1
4553	9	0
4554	9	1
4555	9	1
4556	9	0
4557	9	1
4558	9	1
4559	9	0
4560	9	0
4561	9	1
4562	9	0
4563	9	1
4564	9	0
4565	9	1
4566	9	0
4567	9	1
4568	9	1
4569	9	1
4570	9	0
4571	9	1
4572	9	1
4573	9	1
4574	9	1
4575	9	0
4576	9	1
4577	9	0
4578	9	1
4579	9	0
4580	9	0
4581	9	0
4582	9	0
4583	9	0
4584	9	0
4585	9	0
4586	9	0
4587	9	1
4588	9	1
4589	9	1
4590	9	0
4591	9	1
4592	9	1
4593	9	0
4594	9	1
4595	9	1
4596	9	0
4597	9	1
4598	9	0
4599	9	1
4600	9	1
4601	9	1
4602	9	0
4553	10	1
4554	10	0
4555	10	0
4556	10	0
4557	10	1
4558	10	0
4559	10	1
4560	10	1
4561	10	1
4562	10	0
4563	10	1
4564	10	1
4565	10	0
4566	10	0
4567	10	1
4568	10	0
4569	10	0
4570	10	0
4571	10	0
4572	10	1
4573	10	1
4574	10	0
4575	10	1
4576	10	1
4577	10	0
4578	10	1
4579	10	1
4580	10	0
4581	10	0
4582	10	1
4583	10	1
4584	10	1
4585	10	1
4586	10	0
4587	10	0
4588	10	0
4589	10	1
4590	10	0
4591	10	1
4592	10	1
4593	10	0
4594	10	0
4595	10	0
4596	10	0
4597	10	0
4598	10	0
4599	10	0
4600	10	0
4601	10	0
4602	10	0
4553	11	0
4554	11	1
4555	11	0
4556	11	0
4557	11	0
4558	11	1
4559	11	1
4560	11	1
4561	11	0
4562	11	0
4563	11	1
4564	11	1
4565	11	0
4566	11	1
4567	11	0
4568	11	0
4569	11	0
4570	11	1
4571	11	0
4572	11	0
4573	11	0
4574	11	1
4575	11	1
4576	11	0
4577	11	0
4578	11	1
4579	11	0
4580	11	0
4581	11	0
4582	11	0
4583	11	0
4584	11	0
4585	11	0
4586	11	0
4587	11	0
4588	11	0
4589	11	0
4590	11	0
4591	11	1
4592	11	0
4593	11	0
4594	11	0
4595	11	1
4596	11	0
4597	11	1
4598	11	0
4599	11	0
4600	11	1
4601	11	0
4602	11	0
4553	12	1
4554	12	0
4555	12	0
4556	12	1
4557	12	1
4558	12	0
4559	12	1
4560	12	1
4561	12	1
4562	12	0
4563	12	1
4564	12	0
4565	12	0
4566	12	1
4567	12	0
4568	12	1
4569	12	1
4570	12	1
4571	12	0
4572	12	0
4573	12	1
4574	12	0
4575	12	0
4576	12	0
4577	12	0
4578	12	0
4579	12	1
4580	12	0
4581	12	0
4582	12	1
4583	12	1
4584	12	0
4585	12	1
4586	12	1
4587	12	1
4588	12	0
4589	12	1
4590	12	1
4591	12	0
4592	12	0
4593	12	0
4594	12	1
4595	12	0
4596	12	0
4597	12	0
4598	12	0
4599	12	0
4600	12	0
4601	12	0
4602	12	0
4553	13	1
4554	13	0
4555	13	1
4556	13	1
4557	13	0
4558	13	0
4559	13	0
4560	13	0
4561	13	1
4562	13	1
4563	13	1
4564	13	0
4565	13	0
4566	13	0
4567	13	0
4568	13	0
4569	13	0
4570	13	0
4571	13	0
4572	13	0
4573	13	0
4574	13	1
4575	13	1
4576	13	0
4577	13	1
4578	13	0
4579	13	1
4580	13	0
4581	13	0
4582	13	0
4583	13	1
4584	13	0
4585	13	0
4586	13	0
4587	13	0
4588	13	0
4589	13	1
4590	13	0
4591	13	0
4592	13	0
4593	13	1
4594	13	0
4595	13	1
4596	13	0
4597	13	1
4598	13	0
4599	13	0
4600	13	0
4601	13	1
4602	13	0
4553	14	1
4554	14	1
4555	14	1
4556	14	0
4557	14	1
4558	14	0
4559	14	0
4560	14	1
4561	14	0
4562	14	1
4563	14	1
4564	14	1
4565	14	0
4566	14	1
4567	14	1
4568	14	1
4569	14	0
4570	14	1
4571	14	0
4572	14	1
4573	14	1
4574	14	1
4575	14	0
4576	14	1
4577	14	1
4578	14	0
4579	14	0
4580	14	0
4581	14	1
4582	14	0
4583	14	1
4584	14	0
4585	14	0
4586	14	0
4587	14	1
4588	14	0
4589	14	1
4590	14	0
4591	14	0
4592	14	0
4593	14	0
4594	14	0
4595	14	0
4596	14	0
4597	14	0
4598	14	0
4599	14	0
4600	14	1
4601	14	1
4602	14	0
4553	15	0
4554	15	0
4555	15	0
4556	15	0
4557	15	1
4558	15	0
4559	15	1
4560	15	1
4561	15	0
4562	15	0
4563	15	1
4564	15	0
4565	15	0
4566	15	0
4567	15	1
4568	15	0
4569	15	1
4570	15	1
4571	15	0
4572	15	0
4573	15	0
4574	15	0
4575	15	0
4576	15	0
4577	15	1
4578	15	1
4579	15	1
4580	15	1
4581	15	0
4582	15	1
4583	15	1
4584	15	1
4585	15	0
4586	15	1
4587	15	0
4588	15	0
4589	15	1
4590	15	0
4591	15	0
4592	15	0
4593	15	0
4594	15	0
4595	15	1
4596	15	0
4597	15	0
4598	15	0
4599	15	1
4600	15	0
4601	15	0
4602	15	1
4553	16	1
4554	16	0
4555	16	1
4556	16	0
4557	16	1
4558	16	0
4559	16	0
4560	16	0
4561	16	1
4562	16	0
4563	16	0
4564	16	1
4565	16	1
4566	16	0
4567	16	1
4568	16	1
4569	16	0
4570	16	1
4571	16	0
4572	16	0
4573	16	1
4574	16	0
4575	16	1
4576	16	0
4577	16	0
4578	16	1
4579	16	0
4580	16	1
4581	16	0
4582	16	1
4583	16	0
4584	16	1
4585	16	0
4586	16	0
4587	16	0
4588	16	0
4589	16	0
4590	16	0
4591	16	0
4592	16	0
4593	16	1
4594	16	1
4595	16	1
4596	16	0
4597	16	0
4598	16	0
4599	16	0
4600	16	0
4601	16	1
4602	16	0
4553	17	1
4554	17	1
4555	17	1
4556	17	0
4557	17	0
4558	17	0
4559	17	1
4560	17	0
4561	17	0
4562	17	1
4563	17	1
4564	17	1
4565	17	0
4566	17	1
4567	17	0
4568	17	1
4569	17	0
4570	17	0
4571	17	1
4572	17	1
4573	17	0
4574	17	0
4575	17	1
4576	17	0
4577	17	0
4578	17	0
4579	17	1
4580	17	0
4581	17	0
4582	17	1
4583	17	0
4584	17	1
4585	17	0
4586	17	0
4587	17	0
4588	17	0
4589	17	1
4590	17	0
4591	17	0
4592	17	0
4593	17	1
4594	17	0
4595	17	1
4596	17	0
4597	17	1
4598	17	0
4599	17	1
4600	17	0
4601	17	1
4602	17	1
4553	18	0
4554	18	0
4555	18	1
4556	18	0
4557	18	1
4558	18	1
4559	18	1
4560	18	1
4561	18	0
4562	18	0
4563	18	0
4564	18	1
4565	18	0
4566	18	0
4567	18	0
4568	18	0
4569	18	0
4570	18	1
4571	18	0
4572	18	1
4573	18	0
4574	18	0
4575	18	1
4576	18	0
4577	18	0
4578	18	0
4579	18	0
4580	18	0
4581	18	0
4582	18	0
4583	18	1
4584	18	0
4585	18	1
4586	18	1
4587	18	0
4588	18	1
4589	18	1
4590	18	0
4591	18	0
4592	18	0
4593	18	1
4594	18	1
4595	18	1
4596	18	1
4597	18	0
4598	18	1
4599	18	0
4600	18	1
4601	18	1
4602	18	0
4553	19	1
4554	19	0
4555	19	1
4556	19	1
4557	19	0
4558	19	1
4559	19	0
4560	19	0
4561	19	1
4562	19	1
4563	19	0
4564	19	0
4565	19	0
4566	19	1
4567	19	0
4568	19	1
4569	19	0
4570	19	0
4571	19	0
4572	19	1
4573	19	0
4574	19	0
4575	19	1
4576	19	0
4577	19	0
4578	19	1
4579	19	0
4580	19	1
4581	19	1
4582	19	0
4583	19	1
4584	19	1
4585	19	0
4586	19	0
4587	19	0
4588	19	0
4589	19	1
4590	19	1
4591	19	0
4592	19	1
4593	19	0
4594	19	1
4595	19	0
4596	19	0
4597	19	1
4598	19	0
4599	19	1
4600	19	1
4601	19	0
4602	19	0
4553	20	0
4554	20	0
4555	20	0
4556	20	0
4557	20	1
4558	20	0
4559	20	1
4560	20	0
4561	20	1
4562	20	1
4563	20	0
4564	20	0
4565	20	1
4566	20	1
4567	20	0
4568	20	1
4569	20	0
4570	20	0
4571	20	1
4572	20	1
4573	20	0
4574	20	0
4575	20	1
4576	20	1
4577	20	1
4578	20	0
4579	20	0
4580	20	0
4581	20	0
4582	20	1
4583	20	0
4584	20	1
4585	20	0
4586	20	1
4587	20	0
4588	20	0
4589	20	0
4590	20	1
4591	20	0
4592	20	1
4593	20	0
4594	20	0
4595	20	1
4596	20	0
4597	20	0
4598	20	1
4599	20	0
4600	20	0
4601	20	0
4602	20	0
4553	21	0
4554	21	1
4555	21	1
4556	21	0
4557	21	0
4558	21	0
4559	21	0
4560	21	0
4561	21	0
4562	21	0
4563	21	0
4564	21	1
4565	21	1
4566	21	0
4567	21	0
4568	21	1
4569	21	0
4570	21	0
4571	21	0
4572	21	0
4573	21	0
4574	21	1
4575	21	1
4576	21	0
4577	21	1
4578	21	0
4579	21	0
4580	21	0
4581	21	1
4582	21	0
4583	21	0
4584	21	1
4585	21	1
4586	21	0
4587	21	0
4588	21	1
4589	21	1
4590	21	0
4591	21	0
4592	21	0
4593	21	1
4594	21	0
4595	21	0
4596	21	0
4597	21	0
4598	21	0
4599	21	0
4600	21	0
4601	21	0
4602	21	0
4553	22	1
4554	22	0
4555	22	0
4556	22	1
4557	22	0
4558	22	1
4559	22	0
4560	22	1
4561	22	1
4562	22	0
4563	22	0
4564	22	0
4565	22	0
4566	22	1
4567	22	0
4568	22	0
4569	22	0
4570	22	0
4571	22	0
4572	22	1
4573	22	0
4574	22	1
4575	22	0
4576	22	1
4577	22	0
4578	22	0
4579	22	0
4580	22	0
4581	22	0
4582	22	0
4583	22	1
4584	22	1
4585	22	0
4586	22	0
4587	22	1
4588	22	0
4589	22	0
4590	22	0
4591	22	1
4592	22	0
4593	22	0
4594	22	0
4595	22	0
4596	22	1
4597	22	0
4598	22	0
4599	22	0
4600	22	1
4601	22	0
4602	22	0
4553	23	0
4554	23	1
4555	23	0
4556	23	1
4557	23	0
4558	23	0
4559	23	1
4560	23	0
4561	23	1
4562	23	0
4563	23	1
4564	23	0
4565	23	0
4566	23	0
4567	23	1
4568	23	1
4569	23	1
4570	23	1
4571	23	0
4572	23	0
4573	23	1
4574	23	0
4575	23	0
4576	23	0
4577	23	1
4578	23	1
4579	23	0
4580	23	0
4581	23	1
4582	23	0
4583	23	1
4584	23	1
4585	23	0
4586	23	0
4587	23	0
4588	23	1
4589	23	0
4590	23	1
4591	23	0
4592	23	0
4593	23	0
4594	23	1
4595	23	1
4596	23	0
4597	23	0
4598	23	0
4599	23	0
4600	23	0
4601	23	0
4602	23	0
4553	24	1
4554	24	0
4555	24	0
4556	24	1
4557	24	0
4558	24	1
4559	24	0
4560	24	1
4561	24	0
4562	24	0
4563	24	1
4564	24	1
4565	24	1
4566	24	1
4567	24	0
4568	24	0
4569	24	0
4570	24	0
4571	24	1
4572	24	1
4573	24	1
4574	24	0
4575	24	0
4576	24	0
4577	24	0
4578	24	0
4579	24	0
4580	24	0
4581	24	0
4582	24	1
4583	24	1
4584	24	0
4585	24	0
4586	24	1
4587	24	0
4588	24	0
4589	24	0
4590	24	1
4591	24	0
4592	24	1
4593	24	0
4594	24	0
4595	24	1
4596	24	0
4597	24	1
4598	24	0
4599	24	0
4600	24	1
4601	24	1
4602	24	1
4603	1	0
4604	1	1
4605	1	1
4606	1	0
4607	1	1
4608	1	0
4609	1	0
4610	1	0
4611	1	1
4612	1	1
4613	1	1
4614	1	0
4615	1	1
4616	1	1
4617	1	1
4618	1	0
4619	1	1
4620	1	1
4621	1	0
4622	1	0
4623	1	0
4624	1	0
4625	1	1
4626	1	1
4627	1	0
4628	1	1
4629	1	1
4630	1	0
4631	1	1
4632	1	0
4633	1	0
4634	1	0
4635	1	0
4636	1	1
4637	1	1
4638	1	1
4639	1	0
4640	1	0
4641	1	0
4642	1	1
4643	1	0
4644	1	0
4645	1	0
4646	1	1
4647	1	0
4648	1	1
4649	1	1
4650	1	0
4651	1	0
4652	1	0
4603	2	1
4604	2	1
4605	2	1
4606	2	0
4607	2	0
4608	2	1
4609	2	1
4610	2	0
4611	2	0
4612	2	1
4613	2	1
4614	2	0
4615	2	0
4616	2	0
4617	2	0
4618	2	1
4619	2	1
4620	2	1
4621	2	0
4622	2	1
4623	2	0
4624	2	1
4625	2	0
4626	2	0
4627	2	0
4628	2	0
4629	2	1
4630	2	0
4631	2	0
4632	2	1
4633	2	1
4634	2	0
4635	2	0
4636	2	1
4637	2	0
4638	2	0
4639	2	1
4640	2	1
4641	2	0
4642	2	1
4643	2	1
4644	2	0
4645	2	0
4646	2	1
4647	2	1
4648	2	0
4649	2	0
4650	2	1
4651	2	0
4652	2	0
4603	3	0
4604	3	0
4605	3	1
4606	3	0
4607	3	0
4608	3	1
4609	3	1
4610	3	0
4611	3	0
4612	3	0
4613	3	0
4614	3	1
4615	3	1
4616	3	0
4617	3	1
4618	3	0
4619	3	1
4620	3	0
4621	3	1
4622	3	0
4623	3	0
4624	3	0
4625	3	0
4626	3	0
4627	3	1
4628	3	0
4629	3	0
4630	3	1
4631	3	1
4632	3	1
4633	3	0
4634	3	0
4635	3	0
4636	3	0
4637	3	0
4638	3	0
4639	3	1
4640	3	1
4641	3	0
4642	3	0
4643	3	1
4644	3	0
4645	3	0
4646	3	0
4647	3	0
4648	3	1
4649	3	1
4650	3	0
4651	3	0
4652	3	1
4603	4	0
4604	4	1
4605	4	0
4606	4	0
4607	4	0
4608	4	0
4609	4	0
4610	4	0
4611	4	0
4612	4	0
4613	4	1
4614	4	0
4615	4	1
4616	4	0
4617	4	1
4618	4	0
4619	4	0
4620	4	0
4621	4	1
4622	4	1
4623	4	1
4624	4	0
4625	4	0
4626	4	1
4627	4	1
4628	4	0
4629	4	1
4630	4	1
4631	4	0
4632	4	1
4633	4	0
4634	4	1
4635	4	0
4636	4	0
4637	4	0
4638	4	1
4639	4	0
4640	4	0
4641	4	0
4642	4	0
4643	4	1
4644	4	0
4645	4	0
4646	4	0
4647	4	0
4648	4	0
4649	4	0
4650	4	1
4651	4	0
4652	4	1
4603	5	1
4604	5	1
4605	5	0
4606	5	0
4607	5	0
4608	5	0
4609	5	1
4610	5	0
4611	5	1
4612	5	0
4613	5	0
4614	5	0
4615	5	1
4616	5	0
4617	5	0
4618	5	0
4619	5	0
4620	5	0
4621	5	0
4622	5	0
4623	5	1
4624	5	1
4625	5	0
4626	5	1
4627	5	1
4628	5	0
4629	5	1
4630	5	0
4631	5	0
4632	5	0
4633	5	0
4634	5	0
4635	5	0
4636	5	0
4637	5	1
4638	5	0
4639	5	1
4640	5	1
4641	5	0
4642	5	0
4643	5	1
4644	5	1
4645	5	1
4646	5	1
4647	5	0
4648	5	0
4649	5	1
4650	5	1
4651	5	0
4652	5	0
4603	6	0
4604	6	0
4605	6	0
4606	6	1
4607	6	1
4608	6	1
4609	6	1
4610	6	0
4611	6	0
4612	6	1
4613	6	0
4614	6	0
4615	6	0
4616	6	0
4617	6	0
4618	6	0
4619	6	0
4620	6	1
4621	6	1
4622	6	0
4623	6	0
4624	6	1
4625	6	0
4626	6	0
4627	6	0
4628	6	1
4629	6	0
4630	6	0
4631	6	1
4632	6	1
4633	6	1
4634	6	0
4635	6	1
4636	6	0
4637	6	1
4638	6	1
4639	6	0
4640	6	0
4641	6	0
4642	6	0
4643	6	0
4644	6	1
4645	6	1
4646	6	1
4647	6	0
4648	6	0
4649	6	0
4650	6	0
4651	6	0
4652	6	1
4603	7	0
4604	7	0
4605	7	1
4606	7	1
4607	7	1
4608	7	1
4609	7	0
4610	7	1
4611	7	0
4612	7	1
4613	7	0
4614	7	0
4615	7	1
4616	7	0
4617	7	0
4618	7	0
4619	7	1
4620	7	0
4621	7	1
4622	7	0
4623	7	0
4624	7	0
4625	7	0
4626	7	0
4627	7	1
4628	7	0
4629	7	1
4630	7	0
4631	7	1
4632	7	0
4633	7	0
4634	7	0
4635	7	1
4636	7	0
4637	7	0
4638	7	0
4639	7	0
4640	7	0
4641	7	0
4642	7	0
4643	7	1
4644	7	0
4645	7	0
4646	7	0
4647	7	0
4648	7	0
4649	7	0
4650	7	0
4651	7	1
4652	7	0
4603	8	1
4604	8	1
4605	8	0
4606	8	0
4607	8	0
4608	8	0
4609	8	0
4610	8	1
4611	8	0
4612	8	0
4613	8	0
4614	8	0
4615	8	1
4616	8	1
4617	8	0
4618	8	0
4619	8	0
4620	8	1
4621	8	1
4622	8	1
4623	8	0
4624	8	1
4625	8	0
4626	8	1
4627	8	1
4628	8	0
4629	8	1
4630	8	0
4631	8	1
4632	8	0
4633	8	0
4634	8	1
4635	8	1
4636	8	0
4637	8	0
4638	8	0
4639	8	1
4640	8	0
4641	8	0
4642	8	0
4643	8	1
4644	8	0
4645	8	0
4646	8	0
4647	8	1
4648	8	0
4649	8	0
4650	8	1
4651	8	1
4652	8	0
4603	9	1
4604	9	1
4605	9	0
4606	9	0
4607	9	0
4608	9	0
4609	9	0
4610	9	0
4611	9	1
4612	9	0
4613	9	0
4614	9	0
4615	9	1
4616	9	0
4617	9	0
4618	9	1
4619	9	0
4620	9	0
4621	9	1
4622	9	0
4623	9	0
4624	9	0
4625	9	1
4626	9	1
4627	9	1
4628	9	0
4629	9	1
4630	9	0
4631	9	1
4632	9	1
4633	9	1
4634	9	1
4635	9	0
4636	9	1
4637	9	0
4638	9	0
4639	9	0
4640	9	0
4641	9	0
4642	9	1
4643	9	0
4644	9	0
4645	9	0
4646	9	0
4647	9	1
4648	9	0
4649	9	1
4650	9	0
4651	9	1
4652	9	0
4603	10	0
4604	10	1
4605	10	1
4606	10	0
4607	10	0
4608	10	1
4609	10	1
4610	10	1
4611	10	0
4612	10	0
4613	10	0
4614	10	0
4615	10	0
4616	10	1
4617	10	1
4618	10	0
4619	10	0
4620	10	1
4621	10	0
4622	10	0
4623	10	1
4624	10	0
4625	10	1
4626	10	1
4627	10	0
4628	10	1
4629	10	0
4630	10	0
4631	10	1
4632	10	0
4633	10	0
4634	10	0
4635	10	0
4636	10	0
4637	10	0
4638	10	0
4639	10	1
4640	10	0
4641	10	1
4642	10	0
4643	10	1
4644	10	0
4645	10	0
4646	10	1
4647	10	1
4648	10	0
4649	10	1
4650	10	0
4651	10	1
4652	10	0
4603	11	0
4604	11	1
4605	11	0
4606	11	1
4607	11	0
4608	11	0
4609	11	1
4610	11	1
4611	11	0
4612	11	0
4613	11	1
4614	11	0
4615	11	0
4616	11	0
4617	11	1
4618	11	0
4619	11	1
4620	11	0
4621	11	0
4622	11	0
4623	11	0
4624	11	1
4625	11	0
4626	11	0
4627	11	0
4628	11	0
4629	11	0
4630	11	0
4631	11	0
4632	11	0
4633	11	0
4634	11	0
4635	11	1
4636	11	0
4637	11	0
4638	11	1
4639	11	0
4640	11	0
4641	11	1
4642	11	0
4643	11	0
4644	11	0
4645	11	1
4646	11	0
4647	11	1
4648	11	1
4649	11	0
4650	11	1
4651	11	0
4652	11	1
4603	12	0
4604	12	0
4605	12	1
4606	12	1
